Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Linda Kåda Høiland,,Single-ply,Hommersåk AK,57.10,135,,,135.0,50,,,50.0,142.5,,,142.5,327.5,Open,F,SBD
2,60,Bente Restad,,Single-ply,Melhus IL,58.50,105,,,105.0,55,,,55.0,130,,,130.0,290,Open,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,66.40,190,,,190.0,95,,,95.0,212.5,,,212.5,497.5,Open,F,SBD
2,67.5,Anita Sæbø,,Single-ply,Brumunddal AK,66.20,155,,,155.0,65,,,65.0,142.5,,,142.5,362.5,Open,F,SBD
3,67.5,Lise Engnes,,Single-ply,Sande KK,66.20,135,,,135.0,62.5,,,62.5,150,,,150.0,347.5,Open,F,SBD
1,75,Tone Ingebretsen,,Single-ply,Sandnes AK,73.60,160,,,160.0,75,,,75.0,157.5,,,157.5,392.5,Open,F,SBD
1,82.5,Anne Sigrid Stiklestad,,Single-ply,Sande KK,76.90,230,,,230.0,97.5,,,97.5,190,,,190.0,517.5,Open,F,SBD
1,90+,Hildeborg J. Hugdal,,Single-ply,Sauda IL,100.00,192.5,,,192.5,92.5,,,92.5,177.5,,,177.5,462.5,Open,F,SBD
1,60,Roy Brandtzæg,,Single-ply,Steinkjer SK,60.00,230,,,230.0,122.5,,,122.5,227.5,,,227.5,580,Open,M,SBD
2,60,Henrik Olsen,,Single-ply,Odin SK,57.60,142.5,,,142.5,97.5,,,97.5,150,,,150.0,390,Open,M,SBD
1,67.5,Helge Sviland,,Single-ply,Hommersåk AK,67.30,205,,,205.0,127.5,,,127.5,252.5,,,252.5,585,Open,M,SBD
2,67.5,Bjørn Astad,,Single-ply,Oslo SK,67.50,242.5,,,242.5,127.5,,,127.5,215,,,215.0,585,Open,M,SBD
3,67.5,Jan Roytvand,,Single-ply,OPIL,67.50,220,,,220.0,120,,,120.0,235,,,235.0,575,Open,M,SBD
DQ,67.5,Sverre Paulsen,,Single-ply,Sande KK,67.50,,,,,,,,,,,,,,Open,M,SBD
1,75,Odd Inge Sandberg,,Single-ply,Kautokeino IL,75.00,210,,,210.0,130,,,130.0,235,,,235.0,575,Open,M,SBD
2,75,Viggo Torgersen,,Single-ply,Sande KK,74.80,207.5,,,207.5,130,,,130.0,227.5,,,227.5,565,Open,M,SBD
