Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Sex,Equipment,Event,Tested
Ashley Steele,40,M40-44,72.85,75,-72.5,72.5,82.5,82.5,50,-52.5,-52.5,50,85,95,102.5,102.5,235,1,,F,Wraps,SBD,
Skylar Steele,17,T16-17,59.15,60,57.5,60,62.5,62.5,40,-42.5,-42.5,40,82.5,87.5,92.5,92.5,195,1,,F,Wraps,SBD,Yes
Jocelyn Crowley,17,T16-17,78.85,82.5,105,110,112.5,112.5,57.5,62.5,-65,62.5,112.5,125,,125,300,1,,F,Wraps,SBD,Yes
Selina Metzermacher,17,T16-17,67.4,67.5,70,77.5,85,85,47.5,52.5,55,55,60,75,82.5,82.5,222.5,2,,F,Wraps,SBD,Yes
Dakota Duffy #1,31,Open,93.9,100,195,,,195,-100,100,117.5,117.5,175,-192.5,-192.5,175,487.5,1,,F,Multi-ply,SBD,Yes
Alexandra Crockford,30,Open,95,100,130,140,155,155,62.5,67.5,-70,67.5,137.5,152.5,-165,152.5,375,1,,F,Wraps,SBD,
Dean Moore,56,M55-59,89.1,90,-337.5,337.5,-365,337.5,30,,,30,25,,,25,392.5,1,,M,Multi-ply,SBD,
George Sotirakos,50,M50-54,110.7,125,-185,205,-230,205,155,-167.5,-167.5,155,200,227.5,-250,227.5,587.5,1,,M,Wraps,SBD,Yes
Ronald Leger,53,M50-54,108,110,-87.5,92.5,100,100,75,80,-82.5,80,107.5,120,125,125,305,1,,M,Raw,SBD,Yes
Eric Langlais,41,M40-44,149.05,140+,-380,380,-400,380,-272.5,-272.5,-272.5,,-250,,,,,DQ,,M,Multi-ply,SBD,
Joshua Mackintosh,40,M40-44,100,100,182.5,195,200,200,100,107.5,110,110,185,192.5,-200,192.5,502.5,1,,M,Wraps,SBD,Yes
Andrew Mazuraitis,23,J20-23,78.5,82.5,-237.5,255,275,275,137.5,-150,150,150,205,-227.5,-227.5,205,630,1,,M,Multi-ply,SBD,
Logan Priesel,20,J20-23,88.45,90,270,287.5,300,300,157.5,165,-182.5,165,-262.5,-262.5,-262.5,,,DQ,,M,Multi-ply,SBD,
Joseph Mackie,16,T16-17,96.15,100,275,-297.5,-297.5,275,160,-170,170,170,207.5,-230,230,230,675,1,,M,Multi-ply,SBD,Yes
Alex Murdock,16,T16-17,53.25,56,110,115,120,120,60,65,-70,65,115,125,137.5,137.5,322.5,1,,M,Wraps,SBD,Yes
Cooper Logee,16,T16-17,59.3,60,105,110,-117.5,110,47.5,55,-60,55,102.5,-115,-115,102.5,267.5,2,,M,Wraps,SBD,Yes
Joseph Vieira Jr,15,T13-15,66.25,67.5,60,75,-87.5,75,45,60,-70,60,92.5,105,115,115,250,1,,M,Raw,SBD,Yes
Anthony Oliveira #1,38,Open,119.1,125,465,487.5,,487.5,62.5,272.5,-287.5,272.5,307.5,330,-337.5,330,1090,1,,M,Single-ply,SBD,
Brad Davidson,41,Open,98.8,100,342.5,365,387.5,387.5,212.5,227.5,,227.5,295,-320,-320,295,910,1,,M,Multi-ply,SBD,
Alex Bertolino,30,Open,98.15,100,365,387.5,-410,387.5,60,-322.5,-327.5,60,265,-280,-280,265,712.5,2,,M,Multi-ply,SBD,
Edward Villmore,33,Open,97.3,100,335,-355,-355,335,100,-227.5,-227.5,100,-282.5,-302.5,-302.5,,,DQ,,M,Multi-ply,SBD,
Ethan Dreiblatt,28,Open,107.9,110,400,420,-435,420,-265,265,275,275,292.5,-320,330,330,1025,1,,M,Multi-ply,SBD,
Joshua Larner,25,Open,107.9,110,342.5,367.5,387.5,387.5,-187.5,-187.5,187.5,187.5,-292.5,292.5,320,320,895,2,,M,Multi-ply,SBD,
Gavin Thuotte,25,Open,121.4,125,365,-380,380,380,250,262.5,,262.5,265,-280,,265,907.5,1,,M,Multi-ply,SBD,
Rene Bernier,22,Open,154.55,140+,355,382.5,395,395,-275,-275,275,275,242.5,267.5,285,285,955,1,,M,Multi-ply,SBD,
Travis Szetela,27,Open,94.15,100,200,210,217.5,217.5,122.5,127.5,-135,127.5,-242.5,242.5,-250,242.5,587.5,1,,M,Wraps,SBD,Yes
Robbie Nguyen,37,Open,73.45,75,170,182.5,200,200,92.5,-105,112.5,112.5,187.5,210,222.5,222.5,535,1,,M,Wraps,SBD,
