,2024 Cupid's Carnage-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Ashley Steele,40,F_MCR_1_APO,72.85,75,0.8523,-72.5,72.5,82.5,,82.5,50,-52.5,-52.5,,50,132.5,85,95,102.5,,102.5,235,200.2905,200.2905,2,1-F_MCR_1_APO,3
Skylar Steele,17,F_TCR_2_APO_T,59.15,60,0.99835,57.5,60,62.5,,62.5,40,-42.5,-42.5,,40,102.5,82.5,87.5,92.5,,92.5,195,194.67825,0,2,1-F_TCR_2_APO_T,3
Jocelyn Crowley,17,F_TCR_2_APO,78.85,82.5,0.8089,105,110,112.5,,112.5,57.5,62.5,-65,,62.5,175,112.5,125,,,125,300,242.67,0,2,1-F_TCR_2_APO,3
Selina Metzermacher,17,F_TCR_2_APO,67.4,67.5,0.90075,70,77.5,85,,85,47.5,52.5,55,,55,140,60,75,82.5,,82.5,222.5,200.416875,0,2,2-F_TCR_2_APO,3
Dakota Duffy,31,F_OEM_APO_T,93.9,100,0.73395,195,,,,195,-100,100,117.5,,117.5,312.5,175,-192.5,-192.5,,175,487.5,357.800625,0,1,1-F_OEM_APO_T-100,3
Alexandra Crockford,30,F_OCR_APO,95,100,0.7304,130,140,155,,155,62.5,67.5,-70,,67.5,222.5,137.5,152.5,-165,,152.5,375,273.9,0,1,1-F_OCR_APO-100,3
Dean Moore,56,M_MEM_4_APO,89.1,90,0.6153,-337.5,337.5,-365,,337.5,30,,,,30,367.5,25,,,,25,392.5,241.50525,300.9155415,2,1-M_MEM_4_APO,3
George Sotirakos,50,M_MCR_3_APO_T,110.7,125,0.56155,-185,205,-230,,205,155,-167.5,-167.5,,155,360,200,227.5,-250,,227.5,587.5,329.910625,372.7990063,2,1-M_MCR_3_APO_T,3
Ronald Leger,53,M_MR_3_APO_T,108,110,0.5655,-87.5,92.5,100,,100,75,80,-82.5,,80,180,107.5,120,125,,125,305,172.4775,204.21336,2,1-M_MR_3_APO_T,3
Eric Langlais,41,M_MEM_1_APO,149.05,SHW,0.5238,-380,380,-400,,380,-272.5,-272.5,-272.5,,0,0,-250,,,,0,0,0,0,2,0,0
Joshua Mackintosh,40,M_MCR_1_APO_T,100,100,0.5813,182.5,195,200,,200,100,107.5,110,,110,310,185,192.5,-200,,192.5,502.5,292.10325,292.10325,2,1-M_MCR_1_APO_T,3
Andrew Mazuraitis,23,M_JEM_APO,78.5,82.5,0.6664,-237.5,255,275,,275,137.5,-150,150,,150,425,205,-227.5,-227.5,,205,630,419.832,0,2,1-M_JEM_APO,3
Logan Priesel,20,M_JEM_APO,88.45,90,0.6177,270,287.5,300,,300,157.5,165,-182.5,,165,465,-262.5,-262.5,-262.5,,0,0,0,0,2,0,0
Joseph Mackie,16,M_TEM_2_APO,96.15,100,0.5914,275,-297.5,-297.5,,275,160,-170,170,,170,445,207.5,-230,230,,230,675,399.195,0,2,1-M_TEM_2_APO,3
Alex Murdock,16,M_TCR_2_APO,53.25,56,0.9406,110,115,120,,120,60,65,-70,,65,185,115,125,137.5,,137.5,322.5,303.3435,0,2,1-M_TCR_2_APO,3
Cooper Logee,16,M_TCR_2_APO,59.3,60,0.84245,105,110,-117.5,,110,47.5,55,-60,,55,165,102.5,-115,-115,,102.5,267.5,225.355375,0,2,2-M_TCR_2_APO,3
