Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,62.20,65,45,90,200,Teen 14-18,F,SBD
1,67.5,Lise Engnes,Single-ply,Sande KK,64.40,125,60,140,325,Open,F,SBD
1,60,Bård Bøhlum,Single-ply,Sande KK,59.30,105,77.5,135,317.5,Teen 14-18,M,SBD
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,72.10,105,67.5,140,312.5,Teen 14-18,M,SBD
1,90,Anders Jørgensen,Single-ply,Sande KK,86.20,175,85,170,430,Teen 14-18,M,SBD
2,90,Ole Kristen Johnsrud,Single-ply,Sande KK,84.30,82.5,85,115,282.5,Teen 14-18,M,SBD
1,90,Ronny Weum,Single-ply,Sande KK,89.50,240,147.5,225,612.5,Junior 19-23,M,SBD
1,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,81.20,240,140,270,650,Open,M,SBD
2,82.5,Geir Gregersen,Single-ply,Sande KK,80.10,252.5,150,230,632.5,Open,M,SBD
1,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,87.70,250,125,240,615,Open,M,SBD
2,90,Morten Engnes,Single-ply,Sande KK,83.10,190,135,215,540,Open,M,SBD
3,90,Marius Christi Ragnem,Single-ply,Sande KK,84.10,190,125,200,515,Open,M,SBD
4,90,Ronny Madsen,Single-ply,Sande KK,87.10,,102.5,,102.5,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,93.10,265,160,267.5,692.5,Open,M,SBD
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.60,300,162.5,300,762.5,Open,M,SBD
1,125+,Stein Bjørnsen,Single-ply,Sande KK,138.10,180,160,300,640,Open,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,92.60,210,145,240,595,Master 40-49,M,SBD
2,100,Hans Aage Lunder,Single-ply,Sande KK,97.70,170,150,190,510,Master 40-49,M,SBD
1,125,Per Åge Madsen,Single-ply,Sande KK,121.00,,175,,175,Master 40-49,M,B
1,110,Egil Engebretsen,Single-ply,Sande KK,109.30,90,145,130,365,Master 50-59,M,SBD
