Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Helen Kostadinos,F-M3,F,Raw,SBD,63,63,90,100,105,,105,57.5,65,70,,70,110,125,140,,140,315,1
Laurelle Drummond,F-O,F,Raw,SBD,66.85,70,60,67.5,70,,70,32.5,37.5,-42.5,,37.5,80,87.5,90,,90,197.5,G
Melanie Rogers,F-M1,F,Single-ply,SBD,68.6,70,90,100,110,,110,57.5,62.5,65,,65,100,125,135,,135,310,1
Donna Petrusma,F-O,F,Raw,SBD,77,80,60,67.5,75,,75,40,47.5,52.5,,52.5,80,92.5,100,,100,227.5,3
Judy Wright,F-M3,F,Raw,SBD,80.25,90,105,110,115,,115,50,52.5,55,,55,130,135,140,,140,310,2
Jodie Popovic,F-O,F,Single-ply,SBD,102.4,90+,45,50,65,,65,40,45,50,,50,85,100,110,,110,225,G
Stacey Sullivan,F-JR,F,Raw,SBD,116.9,90+,70,80,95,,95,60,67.5,75,,75,135,142.5,150,155,150,320,G
Phillip Metcalfe,M-O,M,Raw,SBD,83.3,90,100,110,-120,,110,70,75,-80,,75,120,130,,,130,315,G
Peter Mavromatis,M-O,M,Raw,SBD,89,90,140,150,162.5,,162.5,135,-150,150,,150,170,185,200,,200,512.5,G
Scott Bayley,M-O,M,Raw,SBD,89.8,90,150,160,170,,170,110,115,120,,120,190,200,210,220,210,500,G
Dylan Greenshields,M-T3,M,Raw,SBD,98.9,100,110,120,135,,135,75,80,85,,85,120,140,-170,,140,360,G
Bob Parker,M-M2,M,Raw,SBD,99.9,100,110,160,180,,180,120,140,150,,150,160,200,220,,220,550,G
Neville Ricardo,M-O,M,Raw,SBD,112.5,125,140,160,170,,170,110,120,130,,130,180,200,220,,220,520,G
