Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Vanessa Le,CA,48,47.9,,21,102.5,-107.5,110,110,-70,70,72.5,72.5,137.5,145,-147.5,145,327.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Wendy Miranda,CA,56,54.8,,20,105,110,117.5,117.5,55,57.5,60,60,122.5,130,132.5,132.5,310,,,SBD,Raw,F,Juniors 20-23,Yes
2,Jordan Dauer,CA,56,54.3,,20,97.5,100,105,105,-57.5,-60,60,60,107.5,115,117.5,117.5,282.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Katherine De La Cruz,CA,67.5,64.8,,20,77.5,80,85,85,32.5,35,-37.5,35,100,-107.5,107.5,107.5,227.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Fernanda Rodriguez,CA,82.5,81.4,,23,125,-132.5,132.5,132.5,65,70,-72.5,70,172.5,180,185,185,387.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Breanna Armenta,CA,52,50.6,,29,97.5,102.5,-105,102.5,57.5,60,62.5,62.5,110,115,120,120,285,,,SBD,Raw,F,Open,Yes
2,Claudia Forssell,CA,52,50.8,,36,92.5,97.5,102.5,102.5,50,-52.5,52.5,52.5,112.5,117.5,-122.5,117.5,272.5,55,,SBD,Raw,F,Open,Yes
1,Simone Thomas,CA,56,53.2,,29,130,138,-140,138,72.5,77.5,-80,77.5,180,185,190.5,190.5,406,,,SBD,Raw,F,Open,Yes
2,Eve Shieh,CA,56,55.3,,29,-112.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,140,147.5,-152.5,147.5,342.5,,,SBD,Raw,F,Open,Yes
3,Wendy Miranda,CA,56,54.8,,20,105,110,117.5,117.5,55,57.5,60,60,122.5,130,132.5,132.5,310,,,SBD,Raw,F,Open,Yes
4,Rubylin Soliman,CA,56,55.4,,39,85,90,95,95,-47.5,50,52.5,52.5,102.5,110,115,115,262.5,,,SBD,Raw,F,Open,Yes
1,Jennifer Sowers,CA,67.5,62.9,,24,117.5,125,130,130,80,85,-87.5,85,132.5,142.5,150,150,365,,,SBD,Raw,F,Open,Yes
2,Maria Carrasco-Licona,CA,67.5,67,,33,105,-112.5,115,115,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,330,,,SBD,Raw,F,Open,Yes
1,Arlenne Gonzalez,CA,75,69.2,,26,-95,102.5,110,110,47.5,-55,-55,47.5,107.5,122.5,137.5,137.5,295,,,SBD,Raw,F,Open,Yes
1,Fernanda Rodriguez,CA,82.5,81.4,,23,125,-132.5,132.5,132.5,65,70,-72.5,70,172.5,180,185,185,387.5,,,SBD,Raw,F,Open,Yes
2,Florence Tuitasi,CA,82.5,80.9,,32,132.5,147.5,155,155,60,70,75,75,142.5,155,-160,155,385,,,SBD,Raw,F,Open,Yes
1,Janette Delgado,CA,90+,105,,30,150,160,182.5,182.5,65,72.5,77.5,77.5,165,182.5,187.5,187.5,447.5,,,SBD,Raw,F,Open,Yes
1,Claudia Forssell,CA,52,50.8,,36,92.5,97.5,102.5,102.5,50,-52.5,52.5,52.5,112.5,117.5,-122.5,117.5,272.5,55,,SBD,Raw,F,Submasters 35-39,Yes
1,David Reisman,CA,60,58.7,,16,95,102.5,110,110,62.5,65,-67.5,65,122.5,132.5,140,140,315,,,SBD,Raw,M,Juniors 16-17,Yes
1,Reilly Duncan,CA,67.5,66.8,,17,147.5,152.5,-157.5,152.5,-105,105,107.5,107.5,192.5,200,205,205,465,,,SBD,Raw,M,Juniors 16-17,Yes
2,Elias Lane,CA,67.5,62.8,,17,82.5,92.5,102.5,102.5,67.5,-72.5,-72.5,67.5,110,122.5,135,135,305,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Nguyen #6,CA,67.5,65,,23,190,-195,-195,190,100,105,107.5,107.5,220,227.5,-230,227.5,525,,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Villalobos,CA,75,70,,17,-105,112.5,120,120,87.5,92.5,-97.5,92.5,155,162.5,-170,162.5,375,,,SBD,Raw,M,Juniors 16-17,Yes
1,Allan Mendoza,CA,75,70,,19,180,185,-187.5,185,130,-135,-135,130,185,190,197.5,197.5,512.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alec Lord,CA,75,74.5,,22,177.5,187.5,197.5,197.5,105,110,115,115,197.5,207.5,-217.5,207.5,520,,,SBD,Raw,M,Juniors 20-23,Yes
2,Pedro Montes,CA,75,73.9,,20,-150,150,157.5,157.5,90,97.5,-105,97.5,182.5,190,195,195,450,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Huerta,CA,82.5,81.6,,17,165,-175,-180,165,-92.5,97.5,105,105,190,200,227.5,227.5,497.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Vallejo,CA,82.5,77.6,,23,167.5,180,187.5,187.5,125,135,-142.5,135,250,-255,-260,250,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jose Vega,CA,82.5,78.2,,22,180,200,-207.5,200,120,130,-137.5,130,215,227.5,-235,227.5,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Hector Hernandez,CA,82.5,82.3,,22,162.5,172.5,182.5,182.5,135,-140,140,140,215,225,235,235,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Terrence Lin,CA,82.5,81.6,,23,127.5,137.5,145,145,102.5,107.5,112.5,112.5,165,180,187.5,187.5,445,,,SBD,Raw,M,Juniors 20-23,Yes
5,Kevin Flores,CA,82.5,81.9,,21,-125,125,132.5,132.5,-110,-110,110,110,170,177.5,187.5,187.5,430,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Apodaca,CA,90,88.4,,18,120,125,132.5,132.5,-80,85,-87.5,85,175,187.5,195,195,412.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Ramos,CA,90,89.4,,23,202.5,215,-222.5,215,135,-142.5,-142.5,135,247.5,-260,,247.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,John Guyton,CA,90,85.5,,23,-172.5,172.5,185,185,115,120,125,125,215,232.5,242.5,242.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Joshua Bartlett #2,CA,90,85.8,,21,142.5,152.5,167.5,167.5,110,115,122.5,122.5,207.5,215,237.5,237.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Andres Aragon,CA,90,88.6,,20,145,152.5,165,165,-102.5,107.5,112.5,112.5,172.5,185,205,205,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
5,Joseph Salamante,CA,90,88.7,,22,147.5,155,-160,155,92.5,-97.5,100,100,170,185,-187.5,185,440,,,SBD,Raw,M,Juniors 20-23,Yes
1,Manuel Barragan,CA,100,98,,19,212.5,222.5,235,235,130,137.5,145,145,210,225,237.5,237.5,617.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Zach Helton,TX,100,94.5,,20,220,230,237.5,237.5,127.5,132.5,137.5,137.5,-292.5,292.5,-305,292.5,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Juan Valenzuela,CA,100,97.2,,20,227.5,242.5,247.5,247.5,137.5,145,-152.5,145,-265,265,275,275,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Adam Larson,CA,100,93.7,,22,220,-222.5,-227.5,220,-170,-170,170,170,195,202.5,220,220,610,,,SBD,Raw,M,Juniors 20-23,Yes
4,Albert Chacon,CA,100,96.9,,22,185,195,-212.5,195,120,-130,-130,120,220,227.5,-242.5,227.5,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
