Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Rikki Flanders,F,Masters 1,57,56.95,90,95,100,100,55,57.5,-60,57.5,120,-127.5,127.5,127.5,285,Raw,SBD,1
Mary Giffin,F,Masters 1,63,62.65,105,112.5,118,118,70,72.5,75.5,75.5,125,130,-135,130,323.5,Raw,SBD,1
Glenda Presutti,F,Masters 2,63,62,110,117.5,-120,117.5,55,60,-62.5,60,120,130,140,140,317.5,Raw,SBD,1
Elaine Janes,F,,63,61.85,45,50,60,60,-40,40,42.5,42.5,85,90,95,95,197.5,Raw,SBD,1
Rae-Maree Hutton,F,Masters 2,84,83.4,60,65,70,70,35,-40,-40,35,70,80,90,90,195,Raw,SBD,1
Katrina Evans,F,Masters 1,84+,89.4,115,120,-122.5,120,72.5,77.5,-80,77.5,130,137.5,,137.5,335,Raw,SBD,1
John Leung,M,Masters 2,66,65.2,112.5,-117.5,117.5,117.5,92.5,-97.5,-97.5,92.5,137.5,145,152.5,152.5,362.5,Raw,SBD,1
Ruary Ross,M,Masters 2,74,71.55,125,135,-140,135,90,100,-102.5,100,150,165,170,170,405,Raw,SBD,1
David Cheung,M,Masters 1,83,82.2,185,195,202.5,202.5,115,122.5,-125,122.5,210,215,217.5,217.5,542.5,Raw,SBD,1
Alexander Asfaganov,M,Masters 1,93,91,170,180,195,195,130,137.5,142.5,142.5,190,200,205,205,542.5,Raw,SBD,1
Frank Parson,M,Masters 4,93,87,75,85,95,95,-60,70,-75,70,110,-120,127.5,127.5,292.5,Raw,SBD,1
Paul MacManus,M,Masters 1,105,104.55,200,220,232.5,232.5,130,142.5,150,150,225,240,-250,240,622.5,Raw,SBD,1
Jonathon Seymour,M,Masters 1,105,99.4,210,-217.5,220,220,140,145,150,150,205,215,225,225,595,Raw,SBD,2
Kelvin Aitken,M,Masters 2,120,116.9,200,212.5,220,220,147.5,152.5,160,160,280,302.5,305.5,305.5,685.5,Raw,SBD,1
Laurence Scott,M,Masters 2,120,117.05,215,-222.5,-222.5,215,117.5,120,122.5,122.5,260,-265,,260,597.5,Raw,SBD,2
Brian Hutton,M,,120,115.25,210,215,,215,120,,,120,220,,,220,555,Raw,SBD,1
Brett Kirchner,M,Masters 2,120+,122.3,160,-180,-190,160,130,150,-157.5,150,180,200,230,230,540,Raw,SBD,1
Elaine Janes,F,,63,61.85,,,,,-40,40,42.5,42.5,,,,,42.5,Raw,B,1
Justine Martin,F,Masters 1,84+,95.25,,,,,35,37.5,-40,37.5,,,,,37.5,Raw,B,1
Derek Mason,M,Masters 4,66,63.05,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,Raw,B,1
Ruary Ross,M,Masters 2,74,71.55,,,,,90,100,-102.5,100,,,,,100,Raw,B,1
Brett Kirchner,M,Masters 2,120+,122.3,,,,,130,150,-157.5,150,,,,,150,Raw,B,1
