<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2013 Australian Masters Games,,,,,,,,,,,,,,,
12th October 2013 - Geelong. VIC,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,CAT,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Rikki Flanders,F,M1,57,56.95,90,95,100,55,57.5,-60,120,-127.5,127.5,285,330.942
Mary Giffin,F,M1,63,62.65,105,112.5,118,70,72.5,75.5,125,130,-135,323.5,348.895
Glenda Presutti,F,M2,63,62,110,117.5,-120,55,60,-62.5,120,130,140,317.5,345.154
Elaine Janes,F,M3,63,61.85,45,50,60,-40,40,42.5,85,90,95,197.5,215.097
Rae Maree Hutton,F,M2,84,83.4,60,65,70,35,-40,-40,70,80,90,195,174.525
Katrina Evans,F,M1,84+,89.4,115,120,-122.5,72.5,77.5,-80,130,137.5,0,335,290.278
John Leung,M,M2,66,65.2,112.5,-117.5,117.5,92.5,-97.5,-97.5,137.5,145,152.5,362.5,287.535
Ruary Ross,M,M2,74,71.55,125,135,-140,90,100,-102.5,150,165,170,405,298.526
David Cheung,M,M1,83,82.2,185,195,202.5,115,122.5,-125,210,215,217.5,542.5,364.235
Alexander Asfaganov,M,M1,93,91,170,180,195,130,137.5,142.5,190,200,205,542.5,344.433
Frank Parson,M,M4,93,87,75,85,95,-60,70,-75,110,-120,127.5,292.5,190.096
Paul MacManus,M,M1,105,104.55,200,220,232.5,130,142.5,150,225,240,-250,622.5,372.566
Jonathon Seymour,M,M1,105,99.4,210,-217.5,220,140,145,150,205,215,225,595,363.009
Kelvin Aitken,M,M2,120,116.9,200,212.5,220,147.5,152.5,160,280,302.5,305.5,685.5,396.63
Laurence Scott,M,M2,120,117.05,215,-222.5,-222.5,117.5,120,122.5,260,-265,0,597.5,345.594
Brian Hutton,M,M3,120,115.25,210,215,0,120,0,0,220,0,0,555,322.288
Brett Kirchener,M,M2,120+,122.3,160,-180,-190,130,150,-157.5,180,200,230,540,309.15
Raw Bench Press Only,,,,,,,,,,,,,,,
Elaine Janes,F,M3,63,61.85, ,,,-40,40,42.5, ,,,42.5,46.287
Justine Martin,F,M1,84+,95.25, ,,,35,37.5,-40, ,,,37.5,31.71
Derek Mason,M,M4,66,63.05, ,,,77.5,-82.5,-82.5, ,,,77.5,63.248
Ruary Ross,M,M2,74,71.55, ,,,90,100,-102.5, ,,,100,73.71
Brett Kirchener,M,M2,120+,122.3, ,,,130,150,-157.5, ,,,150,85.875
,,,,,,,,,,,,,,,
Referees - Pam Cutjar. Stephen Pritchard. Vicki O'Brien,,,,,,,,,,,,,,,
