,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Myers,KS,67.5kg,66.35,25,75,-85,90,42.5,47.5,-52.5,97.5,105,112.5,250,260.689,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber  Tran,MO,75kg,73.1,28,127.5,132.5,140,55,57.5,-60,137.5,140,147.5,345,340.661,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maci Barnes,MO,100kg,96,25,67.5,72.5,75,47.5,50,-52.5,100,102.5,-107.5,227.5,197.326,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Essence  Henley,MO,110+,125.0,41,70,-72.5,72.5,65,70,-72.5,127.5,137.5,142.5,285,226.197,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Colleen  Kirk,MO,67.5kg,61.6,38,57.5,60,65,35,45,-50,77.5,92.5,95,205,223.544,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Carrena  Watts,KS,75kg,70.4,39,95,97.5,102.5,65,70,71,120,127.5,135,308.5,310.98,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kari  Drehs,KS,82.5kg,78,47,80,85,-92.5,42.5,45,-47.5,112.5,120,125,255,243.359,263.314
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey  Cavaness,KS,67.5kg,62.15,14,118,125,132.5, 75,85,87.5,130,140,145,365,299.459,
,,,,,,,,,,,(92.5),,,(147.5),,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley  Ammerman,KS,140kg,127,19,220,245,257.5, 127.5, 140,142.5, 205,245,252.5,652.5,367.977,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan  Cronister,KS,100kg,98,34,200,210,220,-137.5,147.5,-152.5,235,252.5,272.5,640,397.442,
2,Gene Walker,KS,100kg,97.75,34,155,165,175,117.5,127.5,132.5,-190,192.5,207.5,515,320.182,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Josh  Menning,MO,90kg,89.65,38,145,152.5,155,102.5,112.5,-120.5,182.5,200,210,477.5,309.36,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh  Cavaness,KS,125kg,123.25,44,210,220,227.5,145,-152.5,160,210,215,227.5,615,350.124,365.18
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle  Cabrera,KS,82.5kg,80.4,47,-120,120,132.5,62.5,-67.5,------,170,182.5,190,385,361.869,391.542
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tom Moormeister, Bobbi Walden, Kay Walden, Joe Walden ",,,,,,,,,,,,,,,
,National:,"Amber Burns, Stephanie Carter, Kathy Fernandez-Olson, Mark Elder",,,,,,,,,,,,,,,
,State:,"Rhonda Freeman, Chris Carter, Amira Lamb",,,,,,,,,,,,,,,
,Practical: ,Lucas Preeo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Terrin Howard, Tyler Barrett, Dwayne Coleman, Ashton Fischer, Kyle Wallenberg, Ryan Creasy, ",,,,,,,,,,,,,,,
,,"Caitlyn McMahon, Noah Heath, Rylan Syring",,,,,,,,,,,,,,,
