Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica Myers,KS,67.5,66.35,,25,75,-85,90,90,42.5,47.5,-52.5,47.5,97.5,105,112.5,112.5,250,,,SBD,Raw,F,Open
1,Amber Tran,MO,75,73.1,,28,127.5,132.5,140,140,55,57.5,-60,57.5,137.5,140,147.5,147.5,345,,,SBD,Raw,F,Open
1,Maci Barnes,MO,100,96,,25,67.5,72.5,75,75,47.5,50,-52.5,50,100,102.5,-107.5,102.5,227.5,,,SBD,Raw,F,Open
1,Essence Henley,MO,110+,125,,41,70,-72.5,72.5,72.5,65,70,-72.5,70,127.5,137.5,142.5,142.5,285,,,SBD,Raw,F,Open
1,Colleen Kirk,MO,67.5,61.6,,38,57.5,60,65,65,35,45,-50,45,77.5,92.5,95,95,205,,,SBD,Raw,F,Submasters 35-39
1,Carrena Watts,KS,75,70.4,,39,95,97.5,102.5,102.5,65,70,71,71,120,127.5,135,135,308.5,,,SBD,Raw,F,Submasters 35-39
1,Kari Drehs,KS,82.5,78,,47,80,85,-92.5,85,42.5,45,-47.5,45,112.5,120,125,125,255,,,SBD,Raw,F,Masters 45-49
1,Jefrey Cavaness,KS,67.5,62.15,,14,118,125,132.5,132.5,75,85,87.5,87.5,130,140,145,145,365,92.5,147.5,SBD,Raw,M,Juniors 13-15
1,Riley Ammerman,KS,140,127,,19,220,245,257.5,257.5,127.5,140,142.5,142.5,205,245,252.5,252.5,652.5,,,SBD,Raw,M,Juniors 18-19
1,Nathan Cronister,KS,100,98,,34,200,210,220,220,-137.5,147.5,-152.5,147.5,235,252.5,272.5,272.5,640,,,SBD,Raw,M,Open
2,Gene Walker,KS,100,97.75,,34,155,165,175,175,117.5,127.5,132.5,132.5,-190,192.5,207.5,207.5,515,,,SBD,Raw,M,Open
1,Josh Menning,MO,90,89.65,,38,145,152.5,155,155,102.5,112.5,-120.5,112.5,182.5,200,210,210,477.5,,,SBD,Raw,M,Submasters 35-39
1,Josh Cavaness,KS,125,123.25,,44,210,220,227.5,227.5,145,-152.5,160,160,210,215,227.5,227.5,615,,,SBD,Raw,M,Masters 40-44
1,Michelle Cabrera,KS,82.5,80.4,,47,-120,120,132.5,132.5,62.5,-67.5,,62.5,170,182.5,190,190,385,,,SBD,Wraps,F,Masters 45-49
