Equipment,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Sex,Event,Place
Wraps,Amateur Teen 16-17,48,Rachel Ackerman,92.99,61.23,115.67,269.89,47.17,16,F,SBD,1
Wraps,Pro Masters 45-49,60,Janice Santiago,192.78,79.38,165.56,437.72,59.87,46,F,SBD,1
Wraps,Amateur Teen 18-19,140,Kyle Bresnan,260.82,151.95,263.08,675.85,132.99,19,M,SBD,1
Wraps,Amateur Open,82.5,Andrew Clark,226.8,142.88,226.8,596.47,81.37,30,M,SBD,1
Wraps,Amateur Open,125,Jim Arkuszewski,192.78,149.69,249.48,591.94,124.65,33,M,SBD,1
Wraps,Amateur Submasters 33-39,140+,Kawika Kahalehoe,317.51,206.38,283.5,807.39,188.24,39,M,SBD,1
Multi-ply,Amateur Open,110,Austin Patkos,353.8,238.14,328.85,920.79,105.05,24,M,SBD,1
Multi-ply,Amateur Masters 50-54,140,Chris Lajoie,408.23,319.78,283.5,1011.51,131.54,54,M,SBD,1
Wraps,Pro Open,100,Jonathan Idelson,299.37,185.97,317.51,802.86,98.25,33,M,SBD,1
Wraps,Pro Open,125,David Jasiulewicz,324.32,217.72,399.16,941.2,121.93,29,M,SBD,1
Multi-ply,Pro Open,140+,Corey Britton,433.18,317.51,356.07,1106.77,152.77,32,M,SBD,1
