Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
пауэрлифтинг,,,,,,,,,,,,,,
жим лежа в софт-экипировке,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,
становая тяга,,,,,,,,,,,,,,
подьем на б.,,,,,,,,,,,,,,
народный жим,,,,,,,,,,,,,,
русский жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: пауэрлифтинг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый Чемпионат города Санкт-Петербурга по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Невские берега"" (13-14 октября 2018)",,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Присед,,,Жим,,,Становая тяга,,,Сумма,Судьи
,,,,1,2,3,1,2,3,1,2,3,,
,женщины категория до 60 кг. (любители),,,,,,,,,,,,,
1,Федорова Виктория,9/3/1986,59.1,87.5,-90,90,45,47.5,-50,-105,105,110,247.5,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
мужчины категория до 90 кг. (любители),,,,,,,,,,,,,,
1,Шитиков Кирилл,7/2/1985,88.8,137.5,142.5,150,117.5,-122.5,-122.5,157.5,165,-170,425,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
мужчины категория до 100 кг. (профессионалы),,,,,,,,,,,,,,
1,Русаленко Антон,10/22/1987,95.05,207.5,220,227.5,157.5,165,-172.5,265,-280,-280,657.5,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
мужчины категория до 125 кг. (профессионалы),,,,,,,,,,,,,,
1,Михайлов Алексей,7/23/1986,117.8,200,220,240,205,212.5,-215,240,260,270,722.5,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: жим лежа в софт-экипировке,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый Чемпионат города Санкт-Петербурга по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Невские берега"" (13-14 октября 2018)",,,,,,,,,,,,,,
Жим лежа в софт экипировке,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим,,,Результат,Судьи,,,,,,
,,,,1,2,3,,,,,,,,
,мужчины категория до 110 кг. (профессионалы),,,,,,,,,,,,,
1,Буров Александр,11/23/1980,101.6,270,,,270,Огрызько Н.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
Главный судья-Назаренко А.Н.,,,,,,,,,,,,,,
Главный секретарь соревнований-Леменовская Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: жим лежа,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Открытый Чемпионат города Санкт-Петербурга по паурлифтингу и его отдельным движениям в рамках Фестиваля силовых видов спорта ""Невские берега"" (13-14 октября 2018)",,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,
п/п,Спортсмен,Год рождения,Вес,Жим,,,Результат,Судьи,,,,,,
,,,,1,2,3,,,,,,,,
,мужчины категория до 110кг. (профессионалы),,,,,,,,,,,,,
1,Маркитантов Василий,2/21/1980,104.5,200,207.5,210,210,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
,мужчины категория до 125кг. (профессионалы),,,,,,,,,,,,,
1,Михайлов Алексей,7/23/1986,117.8,205,212.5,-215,212.5,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
,мужчины мастера(40-44)категория до 110 кг. (любители),,,,,,,,,,,,,
1,Остапенко Кирилл,10/19/1977,104.9,160,167.5,175,175,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
2,Иванов Михаил,7/2/1976,108.6,160,-167.5,167.5,167.5,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
,мужчины мастера(50-54)категория до 125 кг. (любители),,,,,,,,,,,,,
1,Пешков Андрей,11/5/1963,121.35,175,180,185,185,Коробейников Д.Ю.. Таранухин Г.Ю.. Остапенко К.М.,,,,,,
