Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ísleifur Árnason,1976,71.8,137.5,137.5,Open,M,75,Single-ply,B
2,Gunnar Sölvason,1973,74.1,110,110,Open,M,75,Single-ply,B
DQ,Jón Pétur Guðmundsson,,71,,,Open,M,75,Single-ply,B
1,Valdimar Runólfsson,1962,82.1,180,180,Open,M,82.5,Single-ply,B
2,Jón Þór Karlsson,,80.5,120,120,Open,M,82.5,Single-ply,B
DQ,Rúnar Berg Guðleifsson,1971,84.3,,,Open,M,90,Single-ply,B
1,Jón Randver Guðmundsson,1963,92,167.5,167.5,Open,M,100,Single-ply,B
2,Tryggvi Elíasson,,93.7,110,110,Open,M,100,Single-ply,B
3,Jón Ragnar Helgason,,96.1,110,110,Open,M,100,Single-ply,B
1,Ögmundur Árnason,1947,106.8,175,175,Open,M,110,Single-ply,B
2,Bergþór Sævarsson,1979,100.4,110,110,Open,M,110,Single-ply,B
3,Svavar Sigursteinsson,,104.6,100,100,Open,M,110,Single-ply,B
1,Völundur Helgi Þorbjörnsson,1972,111.7,200,200,Open,M,125,Single-ply,B
1,Víkingur Trausti Traustason,1955,129.5,220,220,Open,M,125+,Single-ply,B
2,Lúðvík G. Björnsson,1944,125.3,157.5,157.5,Open,M,125+,Single-ply,B
