Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ísleifur Árnason,1976,71.80,137.5,137.5,Open,M,75,Single-ply,B
2,Gunnar Sölvason,1973,74.10,110.0,110.0,Open,M,75,Single-ply,B
DQ,Jón Pétur Guðmundsson,,71.00,,,Open,M,75,Single-ply,
1,Valdimar Runólfsson,1962,82.10,180.0,180.0,Open,M,82.5,Single-ply,B
2,Jón Þór Karlsson,,80.50,120.0,120.0,Open,M,82.5,Single-ply,B
DQ,Rúnar Berg Guðleifsson,1971,84.30,,,Open,M,90,Single-ply,
1,Jón Randver Guðmundsson,1963,92.00,167.5,167.5,Open,M,100,Single-ply,B
2,Tryggvi Elíasson,,93.70,110.0,110.0,Open,M,100,Single-ply,B
3,Jón Ragnar Helgason,,96.10,110.0,110.0,Open,M,100,Single-ply,B
1,Ögmundur Árnason,1947,106.80,175.0,175.0,Open,M,110,Single-ply,B
2,Bergþór Sævarsson,1979,100.40,110.0,110.0,Open,M,110,Single-ply,B
3,Svavar Sigursteinsson,,104.60,100.0,100.0,Open,M,110,Single-ply,B
1,Völundur Helgi Þorbjörnsson,1972,111.70,200.0,200.0,Open,M,125,Single-ply,B
1,Víkingur Trausti Traustason,1955,129.50,220.0,220.0,Open,M,125+,Single-ply,B
2,Lúðvík G. Björnsson,1944,125.30,157.5,157.5,Open,M,125+,Single-ply,B
