Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Marina Bredalen,,Raw,Brumunddal AK,46.10,50,55,60,60.0,30,35,37.5,37.5,75,86,95,95.0,192.5,Teen 14-18,F,SBD
1,69,Julie Thommessen,,Raw,Moss SIK,66.20,115,120,125,125.0,55,57.5,60,60.0,135,142.5,147.5,147.5,332.5,Teen 14-18,F,SBD
2,69,Tilde Roswall,,Raw,Halden SI,66.15,92.5,97.5,102.5,102.5,40,47.5,50,50.0,110,122.5,130,130.0,282.5,Teen 14-18,F,SBD
1,76,Kaya Nathalie Bråten,,Raw,Halden SI,69.35,90,-95,95,95.0,45,50,-52.5,50.0,95,100,-112.5,100.0,245,Teen 14-18,F,SBD
1,57,Wahiba Ajarai,,Raw,Christiania AK,56.55,107.5,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,130,140,150,150.0,325,Juniors 19-23,F,SBD
1,63,Betina Martinsen,,Raw,IL Kraftsport,62.65,112.5,120,122.5,122.5,67.5,72.5,-75,72.5,130,140,145,145.0,340,Juniors 19-23,F,SBD
1,69,Maja Holm,,Raw,IL Kraftsport,67.90,-95,95,102.5,102.5,55,60,62.5,62.5,100,105,110,110.0,275,Juniors 19-23,F,SBD
DQ,69,Ida Sandnes,,Raw,Moss SIK,65.55,-115,-115,,,,,,,,,,,,Juniors 19-23,F,S
1,76,Petra Ofulue,,Raw,Oslo SK,73.15,137.5,145,152.5,152.5,70,75,77.5,77.5,167.5,182.5,192.5,192.5,422.5,Juniors 19-23,F,SBD
2,76,Sara Slettemo,,Raw,Askim SK,75.15,100,105,110,110.0,80,85,-90,85.0,115,125,137.5,137.5,332.5,Juniors 19-23,F,SBD
3,76,Ida Johanne Otterbekk,,Raw,Lenja AK,72.25,102.5,110,115,115.0,57.5,62.5,70,70.0,115,122.5,130,130.0,315,Juniors 19-23,F,SBD
1,84,Martine Larsen,,Raw,Lenja AK,82.55,135,140,145,145.0,75,80,-82.5,80.0,150,165,170,170.0,395,Juniors 19-23,F,SBD
2,84,Karoline Marie Andersen,,Raw,Moss SIK,82.30,140,150,155,155.0,72.5,77.5,-80,77.5,140,155,-162.5,155.0,387.5,Juniors 19-23,F,SBD
3,84,Synne Elisabeth Bergli Stenvik,,Raw,Askim SK,83.10,127.5,137.5,-142.5,137.5,70,75,80,80.0,147.5,157.5,165,165.0,382.5,Juniors 19-23,F,SBD
4,84,Marie Nesse,,Raw,Christiania AK,77.40,120,127.5,135,135.0,50,-55,-57.5,50.0,140,150,157.5,157.5,342.5,Juniors 19-23,F,SBD
5,84,Unni Sofie Jorde Skjerven,,Raw,Askim SK,83.45,107.5,112.5,117.5,117.5,45,50,52.5,52.5,117.5,122.5,130,130.0,300,Juniors 19-23,F,SBD
1,84+,Emma Nilsen Granly,,Raw,IL Kraftsport,106.80,90,-100,100,100.0,50,55,-57.5,55.0,120,130,137.5,137.5,292.5,Juniors 19-23,F,SBD
1,47,Sakar Hamawandi,,Raw,OPIL,46.95,107.5,110,-116.5,110.0,75,77.5,79.5,79.5,130,137.5,142.5,142.5,332,Open,F,SBD
1,57,Anita Traasdahl,,Raw,Askim SK,56.45,-117.5,122.5,127.5,127.5,62.5,67.5,70,70.0,130,-137.5,137.5,137.5,335,Open,F,SBD
1,63,Elise Rosenborg,,Raw,IL Kraftsport,62.35,117.5,125,132.5,132.5,107.5,-113,-113,107.5,142.5,150,-155,150.0,390,Open,F,SBD
2,63,Magna Karina Morales Nordgard,,Raw,Oslo SK,62.25,132.5,137.5,-142.5,137.5,65,70,72.5,72.5,145,155,-160,155.0,365,Open,F,SBD
1,69,Liv Ulversøy,,Raw,Oslo SK,69.00,140,145,-147.5,145.0,95,100,102.5,102.5,177.5,185,-187.5,185.0,432.5,Open,F,SBD
2,69,Kamilla Kolvig,,Raw,Christiania AK,64.35,130,137.5,140,140.0,62.5,65,67.5,67.5,160,170,175,175.0,382.5,Open,F,SBD
3,69,Ida Helene Johnsen,,Raw,Moss SIK,67.00,115,120,-125,120.0,60,72.5,75,75.0,155,165,170,170.0,365,Open,F,SBD
4,69,June Kristine Pedersen,,Raw,Askim SK,67.25,87.5,92.5,95,95.0,42.5,47.5,-50,47.5,102.5,-110,-110,102.5,245,Open,F,SBD
1,76,Jannicke Ferger,,Raw,Oslo SK,73.70,150,160,170,170.0,90,95,97.5,97.5,160,170,180,180.0,447.5,Open,F,SBD
2,76,Maren Bye Tosterud,,Raw,Christiania AK,71.25,132.5,142.5,150,150.0,85,90,-95,90.0,160,167.5,172.5,172.5,412.5,Open,F,SBD
3,76,Sarah Nilsen Elvehøy,,Raw,Askim SK,73.15,125,132.5,137.5,137.5,95,102.5,107.5,107.5,155,162.5,167.5,167.5,412.5,Open,F,SBD
4,76,Hanna Holmeide,,Raw,Christiania AK,74.95,125,130,135,135.0,95,100,-102.5,100.0,145,155,160,160.0,395,Open,F,SBD
5,76,Mariann Malm Homb,,Raw,Brumunddal AK,71.70,117.5,122.5,130,130.0,62.5,67.5,72.5,72.5,165,175,185,185.0,387.5,Open,F,SBD
6,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,73.35,130,140,147.5,147.5,70,75,77.5,77.5,145,155,160,160.0,385,Open,F,SBD
7,76,Hilde Syversen,,Raw,Brumunddal AK,74.50,117.5,122.5,130,130.0,75,80,-85,80.0,140,147.5,155,155.0,365,Open,F,SBD
8,76,Emilie Andresen,,Raw,Christiania AK,75.75,125,132.5,137.5,137.5,67.5,-72.5,-72.5,67.5,142.5,152.5,-155,152.5,357.5,Open,F,SBD
9,76,Sara D. Guddal,,Raw,Askim SK,75.25,117.5,125,130,130.0,67.5,72.5,-75,72.5,127.5,135,140,140.0,342.5,Open,F,SBD
10,76,Lene Einarsen,,Raw,IL Kraftsport,71.75,95,100,105,105.0,70,-75,-75,70.0,95,102.5,107.5,107.5,282.5,Open,F,SBD
1,84,Viel Bjørnsdatter Halland,,Raw,IL Kraftsport,76.65,120,130,135,135.0,70,77.5,82.5,82.5,147.5,157.5,162.5,162.5,380,Open,F,SBD
2,84,Mina Murud Haugen,,Raw,Christiania AK,81.85,130,-137.5,-137.5,130.0,70,-75,75,75.0,145,150,155,155.0,360,Open,F,SBD
1,84+,Heidi Hille Arnesen,,Raw,IL Kraftsport,86.30,165,175,180,180.0,92.5,95,97.5,97.5,180,195,207.5,207.5,485,Open,F,SBD
1,57,Solveig Mehlum Teppen,,Raw,Frogner AK,56.30,95,-102.5,105,105.0,65,67.5,72.5,72.5,135,147.5,-152.5,147.5,325,Masters 40-49,F,SBD
2,57,Therese Opsahl,,Raw,Askim SK,56.35,102.5,107.5,110,110.0,55,60,-62.5,60.0,140,147.5,151.5,151.5,321.5,Masters 40-49,F,SBD
1,69,Eilen Pollen,,Raw,Moss SIK,68.25,140,147.5,-150,147.5,90,95,98,98.0,170,175,-180,175.0,420.5,Masters 40-49,F,SBD
2,69,Angela Fonseca Bustos,,Raw,OPIL,68.65,130,-145,-145,130.0,70,75,-80,75.0,140,150,155,155.0,360,Masters 40-49,F,SBD
1,84,Stine Møller,,Raw,Moss SIK,83.05,150,160,165,165.0,75,80,-82.5,80.0,150,160,170,170.0,415,Masters 40-49,F,SBD
2,84,Siri Furre,,Raw,Askim SK,80.65,90,100,105,105.0,52.5,57.5,-60,57.5,95,105,115,115.0,277.5,Masters 40-49,F,SBD
1,84+,Ingvild Tronstad,,Raw,Brumunddal AK,94.40,135,140,142.5,142.5,80,-87.5,87.5,87.5,140,150,-170,150.0,380,Masters 40-49,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,51.60,67.5,72.5,-77.5,72.5,45,55,-57.5,55.0,95,-100,-100,95.0,222.5,Masters 50-59,F,SBD
1,76,Heidi Sighovd,,Raw,Frogner AK,74.45,105,-110,-110,105.0,70,72.5,-75,72.5,110,115,-122.5,115.0,292.5,Masters 50-59,F,SBD
1,84,Hege Braathen,,Raw,Frogner AK,83.15,92.5,100,105,105.0,62.5,67.5,-72.5,67.5,120,130,-137.5,130.0,302.5,Masters 50-59,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.20,80,90,95,95.0,55,57.5,59,59.0,-120,120,130,130.0,284,Masters 60-69,F,SBD
1,69,Jorunn Kildal,,Raw,Christiania AK,66.80,-50,50,52.5,52.5,42.5,-45,45,45.0,75,80,85,85.0,182.5,Masters +70,F,SBD
1,74,Åsmund Lunde,,Raw,Askim SK,73.10,145,152.5,160,160.0,112.5,122.5,-130,122.5,175,190,-200,190.0,472.5,Teen 14-18,M,SBD
2,74,Elias Wangberg,,Raw,Lenja AK,68.95,160,170,175,175.0,85,92.5,97.5,97.5,170,180,190,190.0,462.5,Teen 14-18,M,SBD
3,74,Eirik Engø Monsen,,Raw,Lenja AK,72.90,137.5,145,152.5,152.5,82.5,90,-95,90.0,170,182.5,187.5,187.5,430,Teen 14-18,M,SBD
4,74,Sverre Falk Solsvik Heidenreich,,Raw,Oslo SK,71.70,140,150,-155,150.0,90,95,-97.5,95.0,160,170,175,175.0,420,Teen 14-18,M,SBD
5,74,Magnus Nordahl,,Raw,Brumunddal AK,67.20,112.5,125,135,135.0,77.5,90,-100,90.0,145,160,170,170.0,395,Teen 14-18,M,SBD
1,83,Fillip Neuenkirchen,,Raw,IL Kraftsport,75.60,205,215,225.5,225.5,132.5,142.5,153,153.0,225,237.5,245,245.0,623.5,Teen 14-18,M,SBD
2,83,Christian Fiedler Vikesland,,Raw,Lenja AK,80.20,160,170,180,180.0,92.5,102.5,-110,102.5,165,180,187.5,187.5,470,Teen 14-18,M,SBD
3,83,William Pollen,,Raw,Moss SIK,81.20,-130,130,140,140.0,90,95,100,100.0,155,165,172.5,172.5,412.5,Teen 14-18,M,SBD
1,93,Aron Kornelius Bøe,,Raw,Brumunddal AK,91.50,182.5,195,-200,195.0,147.5,155,160,160.0,225,235,242.5,242.5,597.5,Teen 14-18,M,SBD
2,93,Lucas Belqaid Landquist,,Raw,Moss SIK,91.55,-210,210,220,220.0,132.5,142.5,-145,142.5,215,222.5,232.5,232.5,595,Teen 14-18,M,SBD
3,93,Oliver Johansson Tang,,Raw,Moss SIK,89.60,190,207.5,217.5,217.5,-130,130,-135,130.0,205,215,-217.5,215.0,562.5,Teen 14-18,M,SBD
4,93,Tobias Fikke Langvad,,Raw,Oslo SK,89.45,170,180,-192.5,180.0,90,95,-100,95.0,175,185,-192.5,185.0,460,Teen 14-18,M,SBD
5,93,Jacob J. Svastuen,,Raw,Brumunddal AK,84.00,145,152.5,157.5,157.5,95,107.5,110,110.0,155,162.5,165,165.0,432.5,Teen 14-18,M,SBD
1,105,Dennis Moe Ruud,,Raw,Askim SK,102.45,-260,260,265,265.0,170,180,190,190.0,-250,250,281,281.0,736,Teen 14-18,M,SBD
2,105,Mohammad Walid Taher,,Raw,Oslo SK,102.40,185,197.5,205,205.0,135,142.5,150,150.0,240,255,270,270.0,625,Teen 14-18,M,SBD
