BodyweightKg,WeightClassKg,Name,Country,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Team
95.4,100,S. Ivanov,Russia,M-Open,M,335,205,320,860,SBD,Single-ply,1,Russia A
67.2,67.5,S.Vorobjev,Russia,M-Open,M,260,142.5,245,647.5,SBD,Single-ply,1,Russia A
73.6,75,S. Nothnoi,Russia,M-Open,M,265,180,250,695,SBD,Single-ply,1,Russia A
108.3,110,S. Maximov,Russia,M-Open,M,295,210,353,858,SBD,Single-ply,1,Russia A
89.9,90,A. Cibulski,Russia,M-Open,M,302.5,197.5,285,785,SBD,Single-ply,1,Russia B
67.1,67.5,A Petrov,Russia,M-Open,M,225,147.5,200,572.5,SBD,Single-ply,2,Russia B
92.2,100,V. Fatianov,Russia,M-Open,M,210,190,210,610,SBD,Single-ply,2,Russia B
87.9,90,M. Givago,Russia,M-Open,M,235,155,200,590,SBD,Single-ply,3,Russia B
66.7,67.5,Calin Eschenasy,Germany,M-Open,M,200,127.5,215,542.5,SBD,Single-ply,3,Germany
108.6,110,B. Petroschka,Germany,M-Open,M,260,170,295,725,SBD,Single-ply,2,Germany
59.3,60,B. Steffen,Germany,M-Open,M,175,122.5,167.5,465,SBD,Single-ply,1,Germany
67.6,75,R. Dau,Germany,M-Open,M,160,100,215,475,SBD,Single-ply,6,Germany
66.6,67.5,Magnar Midboj,Norway,M-Open,M,185,140,212.5,537.5,SBD,Single-ply,4,Norway
87.4,90,Arild Flatkeval,Norway,M-Open,M,245,155,240,640,SBD,Single-ply,2,Norway
79.2,82.5,Arne Opheim,Norway,M-Open,M,215,127.5,225,567.5,SBD,Single-ply,2,Norway
109.2,110,T. Haugen,Norway,M-Open,M,282.5,145,237.5,665,SBD,Single-ply,4,Norway
82.1,82.5,J. Ivanushin,Latvia,M-Open,M,260,160,300,720,SBD,Single-ply,1,Latvia
55.2,60,E. Vorobjev,Latvia,M-Open,M,162.5,97.5,170,430,SBD,Single-ply,2,Latvia
73.5,75,A. Kuzmin,Latvia,M-Open,M,200,110,200,510,SBD,Single-ply,5,Latvia
76.4,82.5,V. Simonenko,Latvia,M-Open,M,180,,190,,SBD,Single-ply,DQ,Latvia
74.4,75,J. Sahlgreen,Denmark,M-Open,M,225,145,232.5,602.5,SBD,Single-ply,2,Denmark
68.7,75,T. Rosberg,Denmark,M-Open,M,205,120,215,540,SBD,Single-ply,4,Denmark
113,125,S. Milton,Denmark,M-Open,M,275,172.5,267.5,715,SBD,Single-ply,1,Denmark
74,75,Antanas Gricius,Lithuania,M-Open,M,210,150,230,590,SBD,Single-ply,3,Lithuania
104.2,110,Kestutis Cenkus,Lithuania,M-Open,M,260,160,305,725,SBD,Single-ply,3,Lithuania
111.8,125,R. Petrauskas,Lithuania,M-Open,M,280,150,260,690,SBD,Single-ply,2,Lithuania
