Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ben Sheahan,ON,82.8,83,Sub-Juniors,203,107.5,212.5,523,Raw,1
SBD,F,Vaneza Parisien,ON,60.2,63,Sub-Juniors,97.5,47.5,117.5,263,Raw,2
SBD,F,Dakota Kellett #1,ON,61.8,63,Sub-Juniors,87.5,42.5,135,265,Raw,1
SBD,M,Mackenzie Parent,ON,97.5,105,Sub-Juniors,205,115,220,540,Raw,1
SBD,M,Michael Egan #1,ON,90.4,93,Open,212.5,145,275,633,Raw,1
SBD,M,Michael Bush,ON,93,93,Open,155,123,192.5,470,Raw,5
SBD,M,Erik Mills,ON,92.2,93,Open,215,135,255,605,Raw,3
SBD,M,Carson Stewart,ON,90.8,93,Open,175,107.5,212.5,495,Raw,4
SBD,M,Andrew Workman,ON,88.7,93,Open,230,125,270,625,Raw,2
SBD,F,Michèle Gagnon,ON,84.8,84+,Open,145,80,182.5,408,Raw,1
SBD,F,Jackie Rousseau,ON,116.6,84+,Open,125,67.5,165,358,Raw,2
SBD,F,Lyndsey Nadon,ON,75.1,84,Open,95,60,125,280,Raw,3
SBD,F,Leah Shuparski-Miller,ON,77.3,84,Open,92.5,52.5,127.5,273,Raw,4
SBD,F,Claudine Smith,ON,80.5,84,Open,120,65,130,315,Raw,1
SBD,F,Allison White,ON,81.6,84,Open,102.5,55,135,293,Raw,2
SBD,M,Noah Kosowski,ON,79.9,83,Open,178,105,185,468,Raw,4
SBD,M,Marcus Pearson,ON,81.3,83,Open,205,155,252.5,613,Raw,1
SBD,M,Geoffrey Aliling,ON,79.2,83,Open,195,133,245,573,Raw,2
SBD,M,Draike Provost,ON,82.5,83,Open,193,105,260,558,Raw,3
SBD,M,Brent Eritou,ON,80.7,83,Open,155,97.5,165,418,Raw,5
SBD,M,Phirak Vong,ON,73,74,Open,165,105,235,505,Raw,1
SBD,F,Leslie Sullivan,ON,70.8,72,Open,142.5,67.5,160,370,Raw,2
SBD,F,Jennifer Carter #2,ON,68.3,72,Open,143,75,165,383,Raw,1
SBD,M,Jordy Armiento,ON,64.6,66,Open,160,75,170,405,Raw,1
SBD,F,Shawna Clark,ON,61.4,63,Open,102.5,50,130,283,Raw,4
SBD,F,Jessica Chard,ON,61.2,63,Open,117.5,52.5,125,295,Raw,3
SBD,F,Angie Burgess,ON,62.2,63,Open,142.5,60,155,358,Raw,1
