<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2008 Victorian Extravaganza ,,,,,,,,,,,,,,,,
29 November 2008 - Colac. Victoria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME, DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Jennifer Willcock,J,F,59.9,60,110,-117.5,117.5,75,82.5,-85,110,120,-125,320,1,357.216
Jay Wright,O,F,67.3,67.5,87.5,-95,100,47.5,-52.5,-52.5,130,137.5,142.5,290,2,296.612
Julia Borissova,O,F,65.55,67.5,110,117.5,122.5,60,65,-70,115,122.5,-130,310,1,323.392
Melanie Taylor,J,F,81.95,82.5,112.5,-120,125,82.5,-87.5,-87.5,112.5,-120,-120,320,1,288.896
Joanna Baker,M,F,97.9,90+,105,115,120,-47.5,-47.5,50,127.5,135,-137.5,305,1,255.59
 , , , , , , , , , , , , , , , , 
Yoji Tomita,M1,M,67.45,67.5,180,185,-200,140,145,150,190,-195,-195,535,2,412.485
Chung Lih Wah,O,M,64.45,67.5,-177.5,185,190,120,127.5,130,207.5,217.5,-222.5,537.5,1,430.215
Adam Trudgen,O,M,74.15,75,122.5,130,137.5,77.5,82.5,87.5,162.5,172.5,180,397.5,3,285.365
Minh Nguyen,O,M,68.65,75,-177.5,180,-187.5,100,-105,-105,-197.5,207.5,-215,487.5,2,370.256
David Tran-Cong,J,M,74.45,75,180,-190,-190,-150,150,155,180,200,215,550,1,393.745
Richard Franke,O,M,76.05,82.5,120,130,-140,85,90,-95,155,162.5,167.5,387.5,4,273.614
Evgeny Rokhlin,O,M,82.2,82.5,-150,157.5,165,115,120,-125,185,200,210,495,3,332.343
Laird Ross,SJ,M,79.85,82.5,160,170,-175,145,-151,-151,160,180,205,520,2,355.576
Simon Chan,SJ,M,81.35,82.5,215,222.5,230,132.5,-137.5,137.5,235,245,-250,612.5,1,413.989
James Rentschler,J,M,89.05,90,180,-200,-200,100,-110,110,180,200,-220,490,1,314.629
Wim Van Weenen,M4,M,95.25,100,-205,205,210,115,-117.5,-120,-240,-240,-,BMB,-,-
Bill Bradley,M3,M,96.65,100,105,-115,-120,65,75,82.5,120,132.5,147.5,335,1,206.762
Aldin Dedic,J,M,103.75,110,180,200,-210,-120,122.5,130,180,210,-225,540,2,324
Chris Schaerf,O,M,100.65,110,-247.5,-260,262.5,-190,195,-200,260,270,275,732.5,1,444.554
Joel Di Battista,O,M,117.9,125,-235,-245,-250,180,187.5,-195,-,-,-,BMB,-,-
Laurence Scott,O,M,116.5,125,-210,-210,215,120,-130,-130,230,-255,-255,565,2,327.191
Stephen Pritchard,O,M,121.1,125,-305,315,325,247.5,-257.5,262.5,260,275,-285,862.5,1,494.816
Peter Broomhead,M2,M,128.1,125+,-115,-117.5,117.5,92.5,97.5,102.5,170,185,-190,405,2,229.676
Jason Spear,O,M,142,125+,255,265,280,-205,-207.5,207.5,250,262.5,-272.5,750,1,418.2
,,,,,,,,,,,,,,,,
BENCH PRESS,,,,,,,,,,,,,,,,
Paul Tesoriero,J,M,67.35,67.5, , , ,-120,-120,-120, , , ,BMB,-,-
David Briguglio,O,M,73.85,75, , , ,100,110,120, , , ,120,3,86.484
Justin Briguglio,O,M,69.7,75, , , ,100,110,120, , , ,120,2,90.228
Adrian Zalcman,O,M,69,75, , , ,135,140,145, , , ,145,1,109.881
Malcom Slinger,O,M,82.25,82.5, , , ,-150,-150,-150, , , ,BMB,-,-
Adam Greene,O,M,96.85,100, , , ,155,165,-170, , , ,165,1,101.789
Darren Low,J,M,119.6,125, , , ,-208.5,-215,-215, , , ,BMB,-,-
Paul Frangioni,O,M,129.65,125+, , , ,200,-212.5,212.5, , , ,212.5,1,120.232
Referees: Robert Wilks. Steven Ross. Clive Roberts,,,,,,,,,,,,,,,,
