Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Jennifer Willcock,Juniors,F,59.9,60,110,-117.5,117.5,117.5,75,82.5,-85,82.5,110,120,-125,120,320,1,Single-ply,SBD
Jay Wright #1,Open,F,67.3,67.5,87.5,-95,100,100,47.5,-52.5,-52.5,47.5,130,137.5,142.5,142.5,290,2,Single-ply,SBD
Julia Borissova,Open,F,65.55,67.5,110,117.5,122.5,122.5,60,65,-70,65,115,122.5,-130,122.5,310,1,Single-ply,SBD
Melanie Taylor,Juniors,F,81.95,82.5,112.5,-120,125,125,82.5,-87.5,-87.5,82.5,112.5,-120,-120,112.5,320,1,Single-ply,SBD
Joanna Baker,Masters 1,F,97.9,90+,105,115,120,120,-47.5,-47.5,50,50,127.5,135,-137.5,135,305,1,Single-ply,SBD
Yoji Tomita,Masters 1,M,67.45,67.5,180,185,-200,185,140,145,150,150,190,-195,-195,190,525,2,Single-ply,SBD
Chung Lih Wai,Open,M,64.45,67.5,-177.5,185,190,190,120,127.5,130,130,207.5,217.5,-222.5,217.5,537.5,1,Single-ply,SBD
Adam Trudgen,Open,M,74.15,75,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,162.5,172.5,180,180,405,3,Single-ply,SBD
Minh Nguyen #6,Open,M,68.65,75,-177.5,180,-187.5,180,100,-105,-105,100,-197.5,207.5,-215,207.5,487.5,2,Single-ply,SBD
David Tran-Cong,Juniors,M,74.45,75,180,-190,-190,180,-150,150,155,155,180,200,215,215,550,1,Single-ply,SBD
Richard Franke,Open,M,76.05,82.5,120,130,-140,130,85,90,-95,90,155,162.5,167.5,167.5,387.5,4,Single-ply,SBD
Evgeny Rokhlin,Open,M,82.2,82.5,-150,157.5,165,165,115,120,-125,120,185,200,210,210,495,3,Single-ply,SBD
Laird Ross,Sub-Juniors,M,79.85,82.5,160,170,-175,170,145,-151,-151,145,160,180,205,205,520,2,Single-ply,SBD
Simon Chan,Sub-Juniors,M,81.35,82.5,215,222.5,230,230,132.5,-137.5,137.5,137.5,235,245,-250,245,612.5,1,Single-ply,SBD
James Rentschler,Juniors,M,89.05,90,180,-200,-200,180,100,-110,110,110,180,200,-220,200,490,1,Single-ply,SBD
Wim Van Weenen,Masters 4,M,95.25,100,-205,205,210,210,115,-117.5,-120,115,-240,-240,,,,DQ,Single-ply,SBD
Bill Bradley,Open,M,96.65,100,105,-115,-120,105,65,75,82.5,82.5,120,132.5,147.5,147.5,335,1,Single-ply,SBD
Aldin Dedic,Juniors,M,103.75,110,180,200,-210,200,-120,122.5,130,130,180,210,-225,210,540,2,Single-ply,SBD
Chris Schaerf,Open,M,100.65,110,-247.5,-260,262.5,262.5,-190,195,-200,195,260,270,275,275,732.5,1,Single-ply,SBD
Joel DiBattista,Open,M,117.9,125,-235,-245,-250,,180,187.5,-195,187.5,,,,,,DQ,Single-ply,SBD
Laurence Scott #1,Open,M,116.5,125,-210,-210,215,215,120,-130,-130,120,230,-255,-255,230,565,2,Single-ply,SBD
Stephen Pritchard,Open,M,121.1,125,-305,315,325,325,247.5,-257.5,262.5,262.5,260,275,-285,275,862.5,1,Single-ply,SBD
Peter Broomhead,Masters 2,M,128.1,125+,-115,-117.5,117.5,117.5,92.5,97.5,102.5,102.5,170,185,-190,185,405,2,Single-ply,SBD
Jason Spear,Open,M,142,125+,255,265,280,280,-205,-207.5,207.5,207.5,250,262.5,-272.5,262.5,750,1,Single-ply,SBD
Paul Tesoriero,Juniors,M,67.35,67.5,,,,,-120,-120,-120,,,,,,,DQ,Single-ply,B
David Briguglio,Open,M,73.85,75,,,,,100,110,120,120,,,,,120,3,Single-ply,B
Justin Briguglio,Open,M,69.7,75,,,,,100,110,120,120,,,,,120,2,Single-ply,B
Adrian Zalcman,Open,M,69,75,,,,,135,140,145,145,,,,,145,1,Single-ply,B
Malcolm Slinger,Open,M,82.25,82.5,,,,,-150,-150,-150,,,,,,,DQ,Single-ply,B
Adam Greene,Open,M,96.85,100,,,,,155,165,-170,165,,,,,165,1,Single-ply,B
Darren Low,Juniors,M,119.6,125,,,,,-208.5,-215,-215,,,,,,,DQ,Single-ply,B
Paul Frangioni,Open,M,129.65,125+,,,,,200,-212.5,212.5,212.5,,,,,212.5,1,Single-ply,B
