Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,69,F,Elke Erbs,1984,,68.40,KBV Bautzen e.V.,,,,,100.0,-110.0,-110.0,100.0,,,,,100.0,B,Single-ply,Open
2,69,F,Janka-Maria Lohr,1997,,65.90,BSC Rapid Chemnitz,,,,,62.5,65.0,67.5,67.5,,,,,67.5,B,Raw,Open
1,76,F,Patricia Liebs,1989,,73.70,BSC Rapid Chemnitz,,,,,90.0,95.0,100.0,100.0,,,,,100.0,B,Raw,Open
1,84,F,Antje Decker,1982,,78.20,SV Rotation Langenbach e.V.,,,,,90.0,-92.5,-92.5,90.0,,,,,90.0,B,Raw,Open
1,63,F,Ivonne Ludwig,1977,,59.20,SG Fortschritt Eibau e.V.,,,,,60.0,62.5,65.0,65.0,,,,,65.0,B,Raw,Open
1,69,F,Ina Scholz,1978,,67.80,KBV Bautzen e.V.,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,Open
1,63,F,Kristina Pucher,1970,,58.60,Kraft und Figur e.V. Hoyerswerda,,,,,-55.0,-55.0,55.0,55.0,,,,,55.0,B,Raw,Open
1,76,F,Jacqueline Leonhardt,1969,,75.00,BSC Rapid Chemnitz,,,,,50.0,55.0,60.0,60.0,,,,,60.0,B,Raw,Open
1,66,M,Elias Teresniak,2005,,59.30,Kraftsportverein Bad Lausick e.V.,,,,,60.0,65.0,70.0,70.0,,,,,70.0,B,Raw,Open
1,74,M,Adrian Jenßen,2006,,73.10,Kraft & Fitness Eilenburg,,,,,85.0,92.5,-95.0,92.5,,,,,92.5,B,Raw,Open
1,83,M,Jannik Wosch,2003,,80.70,Kraftsportverein Bad Lausick e.V.,,,,,107.5,115.0,-120.0,115.0,,,,,115.0,B,Raw,Open
1,83,M,Anton Gabriel,2001,,81.80,Geringswalder Handballverein e.V.,,,,,82.5,87.5,90.0,90.0,,,,,90.0,B,Raw,Open
1,105,M,Justin Eulitz,2002,,96.70,Geringswalder Handballverein e.V.,,,,,102.5,105.0,110.0,110.0,,,,,110.0,B,Raw,Open
1,120,M,Arthur Schmidt,1999,,114.60,BSC Rapid Chemnitz,,,,,155.0,170.0,185.0,185.0,,,,,185.0,B,Raw,Open
4,83,M,Michel Braune,1980,,78.50,Geringswalder Handballverein e.V.,,,,,107.5,115.0,122.5,122.5,,,,,122.5,B,Raw,Open
2,83,M,Andreas Grimm,1979,,82.50,Kraftsportfreunde Stoeckigt e.V.,,,,,145.0,-155.0,-155.0,145.0,,,,,145.0,B,Single-ply,Open
1,83,M,Christian Hoffmann,1981,,82.40,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,140.0,145.0,-147.5,145.0,,,,,145.0,B,Raw,Open
3,83,M,Hubert Wagner,1981,,82.60,KBV Bautzen e.V.,,,,,132.5,140.0,-142.5,140.0,,,,,140.0,B,Raw,Open
2,93,M,Matthias Buchta,1980,,92.60,Kraftsportfreunde Stoeckigt e.V.,,,,,125.0,135.0,-147.5,135.0,,,,,135.0,B,Raw,Open
1,93,M,Sven Kühne,1975,,89.60,Kraftsportverein Bad Lausick e.V.,,,,,205.0,-210.0,-210.0,205.0,,,,,205.0,B,Single-ply,Open
1,105,M,Mario Weigel,1979,,103.00,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,130.0,140.0,150.0,150.0,,,,,150.0,B,Raw,Open
1,120,M,Ralf Daubner,1976,,113.40,Hausdorfer Sportverein e.V.,,,,,190.0,203.0,-205.0,203.0,,,,,203.0,B,Raw,Open
1,93,M,Peter Bischoff,1943,,84.90,SV 1919 Grimma Abt. Kraftsport,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,B,Raw,Open
2,93,M,Torsten Kammer,1969,,91.80,Geringswalder Handballverein e.V.,,,,,90.0,100.0,105.0,105.0,,,,,105.0,B,Raw,Open
1,93,M,Jan Thiemann,1966,,91.00,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,140.0,150.0,155.0,155.0,,,,,155.0,B,Single-ply,Open
1,105,M,Hans-Ulrich Sickert,1968,,101.30,SV 1919 Grimma Abt. Kraftsport,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Single-ply,Open
1,120,M,Andree Vogel,1966,,115.60,USV TU Dresden,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,B,Raw,Open
2,120,M,Jan Arnold,1967,,112.80,Kraftsportverein Bad Lausick e.V.,,,,,100.0,110.0,120.0,120.0,,,,,120.0,B,Raw,Open
1,83,M,Joachim Graupner,1958,,75.30,USV TU Dresden,,,,,-125.0,-130.0,132.5,132.5,,,,,132.5,B,Raw,Open
2,93,M,Christian Scharf,1956,,90.80,BSC Rapid Chemnitz,,,,,85.0,92.5,-100.0,92.5,,,,,92.5,B,Raw,Open
1,93,M,Uwe Reinhardt,1960,,88.40,Kraftsportfreunde Stoeckigt e.V.,,,,,115.0,122.5,127.5,127.5,,,,,127.5,B,Single-ply,Open
2,105,M,Falk Hempel,1952,,93.90,Kraft und Figur e.V. Hoyerswerda,,,,,100.0,-105.0,-105.0,100.0,,,,,100.0,B,Raw,Open
1,105,M,Stephan Krebs,1959,,95.60,SV Rotation Langenbach e.V.,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Open
2,74,M,André Bodenschatz,1987,,73.00,Kraftsportfreunde Stoeckigt e.V.,,,,,100.0,-107.5,107.5,107.5,,,,,107.5,B,Raw,Open
1,74,M,Viktor Suppes,1987,,73.40,SV 1919 Grimma Abt. Kraftsport,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Single-ply,Open
1,83,M,Martin Gundermann,1990,,79.10,Kraftsport Lauter e.V.,,,,,155.0,162.5,165.0,165.0,,,,,165.0,B,Raw,Open
4,93,M,Thomas Giesa,1984,,91.00,SV 1919 Grimma Abt. Kraftsport,,,,,122.5,130.0,-137.5,130.0,,,,,130.0,B,Raw,Open
5,93,M,Sven Meyer,1990,,87.30,Kraftsportfreunde Stoeckigt e.V.,,,,,105.0,112.5,122.5,122.5,,,,,122.5,B,Raw,Open
2,93,M,Lukas Müller #1,1996,,91.70,SV 1919 Grimma Abt. Kraftsport,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,Open
7,93,M,Felix Paul,1995,,89.90,Hausdorfer Sportverein e.V.,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,B,Raw,Open
3,93,M,Tobias Reinsdorf,1987,,92.90,SV Rotation Langenbach e.V.,,,,,130.0,137.5,-145.0,137.5,,,,,137.5,B,Raw,Open
6,93,M,Dirk Slansky,1988,,85.30,BSC Rapid Chemnitz,,,,,105.0,112.5,120.0,120.0,,,,,120.0,B,Raw,Open
1,93,M,Thomas Winkelmann,1984,,85.10,SV 1919 Grimma Abt. Kraftsport,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,B,Raw,Open
3,105,M,Christoph Gelbrich,1996,,98.80,SV 1919 Grimma Abt. Kraftsport,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Open
2,105,M,Christoph Golenia,1994,,93.20,Kraftsportverein Bad Lausick e.V.,,,,,130.0,135.0,142.5,142.5,,,,,142.5,B,Single-ply,Open
1,105,M,Steve Richter,1986,,103.70,SV Rotation Langenbach e.V.,,,,,165.0,175.0,182.5,182.5,,,,,182.5,B,Raw,Open
4,105,M,Steve Römer,1992,,99.70,Geringswalder Handballverein e.V.,,,,,105.0,115.0,-120.0,115.0,,,,,115.0,B,Raw,Open
2,120,M,Frieder Jüngling,1989,,117.80,KFV Döbeln,,,,,125.0,135.0,-142.5,135.0,,,,,135.0,B,Raw,Open
1,120,M,Helge Frauendorf,1987,,114.00,Kraftsportverein Bad Lausick e.V.,,,,,190.0,-197.5,-197.5,190.0,,,,,190.0,B,Raw,Open
2,120+,M,Chritian Oheim,1993,,126.60,Kraftsportfreunde Stoeckigt e.V.,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,B,Raw,Open
1,120+,M,Steve Vogel,1983,,125.80,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,165.0,175.0,185.0,185.0,,,,,185.0,B,Single-ply,Open
