Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cristian Orona,Victoria East,50.89,136.08,72.57,165.56,374.21,Single-ply,SBD,M,
Boys,51.71,2,Adrian Linares,Victoria West,46.54,115.67,77.11,120.2,312.98,Single-ply,SBD,M,
Boys,51.71,3,David Chittarath,Rockport-Fulton,50.53,113.4,63.5,129.27,306.17,Single-ply,SBD,M,
Boys,51.71,4,Erik Orta,Victoria West,50.53,92.99,63.5,117.93,274.42,Single-ply,SBD,M,
Boys,55.79,1,Chase Chapa,Port Lavaca Calhoun,54.79,188.24,97.52,215.46,501.22,Single-ply,SBD,M,
Boys,55.79,2,Cody Davila,Rockport-Fulton,52.62,149.69,68.04,149.69,367.41,Single-ply,SBD,M,
Boys,59.87,1,Jakob Cortez,Port Lavaca Calhoun,59.42,213.19,104.33,201.85,519.36,Single-ply,SBD,M,
Boys,59.87,2,Jeremiah Zelaya,Victoria East,59.42,204.12,108.86,199.58,512.56,Single-ply,SBD,M,
Boys,59.87,3,Corey Francis,Beeville Jones,59.78,131.54,104.33,142.88,378.75,Single-ply,SBD,M,
Boys,59.87,4,John Contreras,Beeville Jones,58.15,138.35,56.7,154.22,349.27,Single-ply,SBD,M,
Boys,59.87,5,Leroy Burke,Rockport-Fulton,59.87,106.59,68.04,124.74,299.37,Single-ply,SBD,M,
Boys,59.87,6,Jason Carmona,Victoria East,57.61,111.13,68.04,113.4,292.57,Single-ply,SBD,M,
Boys,67.13,1,Angel Trujillo,Rockport-Fulton,65.59,185.97,111.13,190.51,487.61,Single-ply,SBD,M,
Boys,67.13,2,Dominic Diaz,Victoria West,66.68,138.35,86.18,163.29,387.82,Single-ply,SBD,M,
Boys,67.13,3,Eh Ler Moo,Port Lavaca Calhoun,64.14,145.15,77.11,163.29,385.55,Single-ply,SBD,M,
Boys,67.13,4,Anthony Garza,Victoria West,63.96,111.13,77.11,142.88,331.12,Single-ply,SBD,M,
Boys,67.13,DQ,John Chupe,Rockport-Fulton,64.5,,,,,Single-ply,SBD,M,
Boys,74.84,1,Noah Martinez #2,Victoria West,73.39,265.35,161.03,265.35,691.73,Single-ply,SBD,M,
Boys,74.84,2,Ryan Wells,Rockport-Fulton,74.84,195.04,127.01,195.04,517.1,Single-ply,SBD,M,
Boys,74.84,3,Samuel Torres,Port Lavaca Calhoun,74.48,181.44,122.47,163.29,467.2,Single-ply,SBD,M,
Boys,74.84,4,Jacob Lawrence,Victoria West,67.77,172.37,115.67,176.9,464.93,Single-ply,SBD,M,
Boys,74.84,5,Jose Reynaga,Port Lavaca Calhoun,72.21,147.42,102.06,167.83,417.3,Single-ply,SBD,M,
Boys,74.84,6,Seth Neibrandt,Victoria West,73.57,142.88,92.99,158.76,394.63,Single-ply,SBD,M,
Boys,74.84,7,Christian Kane,Rockport-Fulton,70.94,145.15,86.18,158.76,390.09,Single-ply,SBD,M,
Boys,74.84,8,Alec Puentes,Beeville Jones,70.22,140.61,79.38,147.42,367.41,Single-ply,SBD,M,
Boys,74.84,9,Arve Vasquez,Beeville Jones,74.84,120.2,77.11,149.69,347,Single-ply,SBD,M,
Boys,74.84,10,Emmanuel Flores,Port Lavaca Calhoun,69.04,136.08,61.23,145.15,342.46,Single-ply,SBD,M,
Boys,82.1,1,Jace Vasquez,Victoria West,78.65,206.38,122.47,247.21,576.06,Single-ply,SBD,M,
Boys,82.1,2,Nathaniel Reyna,Victoria West,78.2,192.78,117.93,195.04,505.76,Single-ply,SBD,M,
Boys,82.1,3,Xavier Smith,Port Lavaca Calhoun,80.65,183.7,124.74,192.78,501.22,Single-ply,SBD,M,
Boys,82.1,4,Matthias Esparza,Rockport-Fulton,80.1,151.95,90.72,158.76,401.43,Single-ply,SBD,M,
Boys,82.1,DQ,Victor Pena,Rockport-Fulton,81.28,124.74,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Samuel Zubieta,Victoria East,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Jaime Rios #1,Port Lavaca Calhoun,89.81,281.23,170.1,254.01,705.34,Single-ply,SBD,M,
Boys,89.81,2,Marcus Gutierrez,Beeville Jones,87.82,199.58,102.06,199.58,501.22,Single-ply,SBD,M,
Boys,89.81,3,Ean McPherson,Rockport-Fulton,88.81,195.04,111.13,165.56,471.74,Single-ply,SBD,M,
Boys,89.81,4,Pavan Patel,Port Lavaca Calhoun,87.18,165.56,83.91,174.63,424.11,Single-ply,SBD,M,2004-11-08
Boys,99.79,1,Joseph Beebe,Port Lavaca Calhoun,91.44,213.19,136.08,213.19,562.45,Single-ply,SBD,M,
Boys,99.79,2,Ambrose Patton,Beeville Jones,99.34,215.46,138.35,206.38,560.19,Single-ply,SBD,M,
Boys,99.79,3,Jake Arroyos,Beeville Jones,98.88,215.46,136.08,204.12,555.65,Single-ply,SBD,M,
Boys,99.79,4,Nicolas Delgado,Victoria West,91.35,197.31,122.47,199.58,519.36,Single-ply,SBD,M,
Boys,99.79,5,Martelo Villarreal,Beeville Jones,95.35,204.12,140.61,170.1,514.83,Single-ply,SBD,M,
Boys,99.79,6,Ray Buckner,Victoria West,98.79,179.17,106.59,226.8,512.56,Single-ply,SBD,M,
Boys,99.79,7,Philip Krupa,Rockport-Fulton,99.25,192.78,115.67,192.78,501.22,Single-ply,SBD,M,
Boys,99.79,8,Joey Cantu,Rockport-Fulton,94.71,226.8,111.13,142.88,480.81,Single-ply,SBD,M,
Boys,99.79,9,Payton McAlister,Rockport-Fulton,97.61,170.1,111.13,147.42,428.64,Single-ply,SBD,M,
Boys,99.79,10,Christian Jolley,Rockport-Fulton,90.81,156.49,99.79,158.76,415.04,Single-ply,SBD,M,
Boys,99.79,DQ,Jake Martinez,Victoria East,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Jack Carmona,Victoria East,104.24,263.08,111.13,222.26,596.47,Single-ply,SBD,M,
Boys,109.77,2,Josque Fuentes,Rockport-Fulton,106.59,206.38,124.74,185.97,517.1,Single-ply,SBD,M,
Boys,109.77,3,Damian Diaz,Victoria West,105.96,179.17,102.06,183.7,464.93,Single-ply,SBD,M,
