WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Pentti Räsänen,Eis,100,70,150,320,SBD,Single-ply,M,Over 40
52,2,Heikki Mähönen,OP,75,50,130,255,SBD,Single-ply,M,Over 40
60,1,Yrjö Haatanen,HeJy,190,115,210,515,SBD,Single-ply,M,Over 40
60,2,Sulo Luiro,RaPe,150,90,195,435,SBD,Single-ply,M,Over 40
60,3,Pentti Mähönen,OP,152.5,80,180,412.5,SBD,Single-ply,M,Over 40
67.5,1,Viljo Karvinen,HeJy,225,132.5,242.5,600,SBD,Single-ply,M,Over 40
67.5,2,Eero Itärinne,HeJy,150,135,160,445,SBD,Single-ply,M,Over 40
75,1,Paavo Aho,SeSi,245,120,285,650,SBD,Single-ply,M,Over 40
75,2,Vilho Kinnunen,HeJy,202.5,125,250,577.5,SBD,Single-ply,M,Over 40
75,3,Matti Puska,PV,210,100,242.5,552.5,SBD,Single-ply,M,Over 40
82.5,1,Veli Kumpuniemi,RaPe,220,140,345,705,SBD,Single-ply,M,Over 40
82.5,2,Leevi Pehkoranta,Valtti,207.5,130,250,587.5,SBD,Single-ply,M,Over 40
82.5,3,Eero Vesikallio,Vilke,200,140,220,560,SBD,Single-ply,M,Over 40
82.5,4,Erkki Ala-Marttila,HeJy,190,125,235,550,SBD,Single-ply,M,Over 40
82.5,5,Tapio Kylliäinen,HaSi,170,115,205,490,SBD,Single-ply,M,Over 40
90,1,Arvo Reponen,Atomi,230,135,230,595,SBD,Single-ply,M,Over 40
90,2,Mikko Haapakumpu,TiKa,230,115,245,590,SBD,Single-ply,M,Over 40
90,3,Veli Miettinen,BBC,215,150,220,585,SBD,Single-ply,M,Over 40
90,4,Yrjö Halme,TiKa,160,95,180,435,SBD,Single-ply,M,Over 40
90,5,Pertti Nurmi,Humpp Yri,200,122.5,100,422.5,SBD,Single-ply,M,Over 40
90,DQ,Esko Pesonen,OT,192.5,,,,SBD,Single-ply,M,Over 40
100,1,Pentti Kurkela,HeJy,245,182.5,272.5,700,SBD,Single-ply,M,Over 40
100,2,Veikko Vainio,HeJy,235,145,265,645,SBD,Single-ply,M,Over 40
100,3,Ilmari Rantamaa,HaSi,200,140,250,590,SBD,Single-ply,M,Over 40
100,4,Alpo Partanen,HyPo,212.5,145,232.5,590,SBD,Single-ply,M,Over 40
100,5,Vilho Kytölä,JäVo,200,135,245,580,SBD,Single-ply,M,Over 40
100,6,Seppo Tiainen,RiKi,197.5,150,215,562.5,SBD,Single-ply,M,Over 40
110,1,Pentti Nikkanen,Humpp Yri,260,165,275,700,SBD,Single-ply,M,Over 40
110,2,Juhani Tuisku,IFL,235,155,265,655,SBD,Single-ply,M,Over 40
110,3,Viljo Härkönen,TiKa,225,155,250,630,SBD,Single-ply,M,Over 40
125,1,Mikko Pohjonen,Atomi,270,170,302.5,742.5,SBD,Single-ply,M,Over 40
125,2,Matti Arkko,TiKa,280,155,270,705,SBD,Single-ply,M,Over 40
125+,1,Olavi Erola,Atomi,300,180,290,770,SBD,Single-ply,M,Over 40
125+,2,Lauri Rantamaa,HaSi,260,190,302.5,752.5,SBD,Single-ply,M,Over 40
