Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.70,Maria Bjerg,1981,Københavns SK,110.0,62.5,137.5,310.0,Open,F,52,Single-ply,SBD
DQ,51.80,Sarah J Klitgaard,1978,Tårnby SK,100.0,62.5,,,Open,F,52,Single-ply,SB
1,58.90,Lasse Kobbernagel,1992,ER Powerlifting,80.0,50.0,105.0,235.0,Open,M,59,Single-ply,SBD
1,73.90,Morten Rasmussen,1978,Tårnby SK,130.0,192.5,192.5,515.0,Open,M,74,Single-ply,SBD
2,72.40,Nickolaj Olsen,1994,Københavns SK,192.5,100.0,215.0,507.5,Open,M,74,Single-ply,SBD
3,73.40,Mickel Dahl Flensborg,1996,Tårnby SK,182.5,112.5,207.5,502.5,Open,M,74,Single-ply,SBD
4,73.60,Rickie Søderberg,1992,Ares,162.5,135.0,180.0,477.5,Open,M,74,Single-ply,SBD
5,70.70,Troels K Ibsen,1995,Ares,150.0,87.5,145.0,382.5,Open,M,74,Single-ply,SBD
1,81.90,Peder Hindborg,1986,Københavns SK,180.0,132.5,182.5,495.0,Open,M,83,Single-ply,SBD
2,80.80,Mads Langkilde,1986,Københavns SK,140.0,97.5,170.0,407.5,Open,M,83,Single-ply,SBD
1,92.50,Marc Larsson,1982,Hvidovre SF,285.0,172.5,277.5,735.0,Open,M,93,Single-ply,SBD
2,86.10,Erik Rasmussen,1962,ER Powerlifting,270.0,165.0,240.0,675.0,Open,M,93,Single-ply,SBD
3,92.60,Peter Olsen,1982,HG Styrkeløft,220.0,130.0,250.0,600.0,Open,M,93,Single-ply,SBD
4,90.30,David Bisp,1992,Tårnby SK,200.0,127.5,202.5,530.0,Open,M,93,Single-ply,SBD
1,104.00,Kim Dahl Hansen,1971,Tårnby SK,215.0,132.5,225.0,572.5,Open,M,105,Single-ply,SBD
2,94.10,Alex G Thorsen,1990,ER Powerlifting,190.0,100.0,240.0,530.0,Open,M,105,Single-ply,SBD
3,103.20,Brian Hansen,1971,Hvidovre SF,175.0,112.5,240.0,527.5,Open,M,105,Single-ply,SBD
4,104.50,Flemming Anderson,1957,Massage M,195.0,137.5,170.0,502.5,Open,M,105,Single-ply,SBD
1,113.40,Jens Jepsen,1970,Tårnby SK,300.0,220.0,265.0,785.0,Open,M,120,Single-ply,SBD
2,108.10,Finn Knudsen,1947,Rødby M,170.0,200.0,205.0,575.0,Open,M,120,Single-ply,SBD
3,115.40,Robin R Skrumsager,1989,Københavns SK,190.0,135.0,240.0,565.0,Open,M,120,Single-ply,SBD
1,120.60,Morten S Jensen,1989,ER Powerlifting,280.0,200.0,260.0,740.0,Open,M,120+,Single-ply,SBD
