Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Open,60,Melissa Zupec,161.03,86.18,161.03,408.24,59.96,SBD,F,Wraps,1
Amateur Open,75,Caitlin Sullivan,172.37,81.65,147.42,401.44,74.84,SBD,F,Wraps,1
Amateur Open,82.5,Jackie Dileno,102.06,65.77,129.27,297.1,81.65,SBD,F,Wraps,1
Pro Open,67.5,Rita Carlsson,181.44,70.31,163.29,415.04,65.32,SBD,F,Multi-ply,1
Pro Open,90+,Mary Grandick,247.21,124.74,206.38,578.33,,SBD,F,Multi-ply,1
Pro Master (60-64),67.5,Rita Carlsson,181.44,70.31,163.29,415.04,65.32,SBD,F,Multi-ply,1
Amateur Junior,90,Ramon Zayas,285.76,163.29,276.69,725.74,88.9,SBD,M,Wraps,1
Amateur Open,90,Ryleigh Clark,283.5,183.7,260.82,728.02,88.36,SBD,M,Wraps,1
Amateur Open,90,Justin Kristl,190.51,158.76,235.87,585.14,83.55,SBD,M,Wraps,2
Amateur Open,110,Lucas Holt,219.99,167.83,226.8,614.62,109.77,SBD,M,Wraps,1
Amateur Submaster,75,Matt Sowards,197.31,151.95,226.8,576.06,74.84,SBD,M,Wraps,1
Amateur Submaster,90,Ryleigh Clark,283.5,183.7,260.82,728.02,88.36,SBD,M,Wraps,1
Amateur Police,90,Ryleigh Clark,283.5,183.7,260.82,728.02,88.36,SBD,M,Wraps,1
Pro Open,100,Fred Seewald,342.46,172.37,333.39,848.22,99.61,SBD,M,Wraps,1
Pro Open,110,Mike Lackey,317.51,229.06,317.51,864.08,109.77,SBD,M,Wraps,1
Pro Open,125,Aaron Walser,340.19,185.97,306.17,832.33,124.74,SBD,M,Wraps,1
Pro Open,125,Shawn Petronella,249.48,215.46,274.42,739.36,124.74,SBD,M,Wraps,2
Pro Open,140,Daniel Bell,408.23,224.53,365.14,997.9,139.71,SBD,M,Wraps,1
Pro Open,140+,Bill Lee,351.53,215.46,340.19,907.18,,SBD,M,Wraps,1
Pro Open,100,Luke Edwards,362.87,244.94,306.17,913.98,98.97,SBD,M,Multi-ply,1
Pro Open,140,Mike Neuendorf,365.14,249.48,272.16,886.78,139.71,SBD,M,Multi-ply,1
Pro Open,125,Travis Bell,,390.09,,390.09,124.74,B,M,Multi-ply,1
Amateur Open,75,Durrell Cull,,167.83,272.16,439.99,74.84,BD,M,Raw,1
Amateur Open,90,Dave Hutchison,,154.22,210.92,365.14,84.91,BD,M,Multi-ply,1
Amateur Open,90,Nicholas Chapman,,,244.94,244.94,84.14,D,M,Raw,1
