WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Raimo Lehtonen,HyPo,112.5,62.5,135,310,SBD,Single-ply,M,Under 20
52,2,Juha Murtovaara,KE-V,105,67.5,135,307.5,SBD,Single-ply,M,Under 20
56,1,Keijo Vähäkuopus,RaPe,157.5,100,175,432.5,SBD,Single-ply,M,Under 20
56,2,Timo Pinonummi,Vilke,112.5,82.5,155,350,SBD,Single-ply,M,Under 20
56,3,Markku Vierikko,SeSi,115,80,150,345,SBD,Single-ply,M,Under 20
56,4,Jorma Ikonen,KeVi,117.5,85,142.5,345,SBD,Single-ply,M,Under 20
60,1,Jukka Vartiainen,S-V,175,92.5,185,452.5,SBD,Single-ply,M,Under 20
60,2,Ari Kostiainen,Lukko,150,100,180,430,SBD,Single-ply,M,Under 20
60,3,Raomo Harmaala,TaVo,130,85,150,365,SBD,Single-ply,M,Under 20
60,4,Kari Salmela,RaPe,115,75,142.5,332.5,SBD,Single-ply,M,Under 20
60,DQ,Vesa Partanen,Herkules,,,,,SBD,Single-ply,M,Under 20
67.5,1,Antti Voutilainen,Hektor,185,100,195,480,SBD,Single-ply,M,Under 20
67.5,2,Ari-Matti Pehkonen,KeKe,130,120,215,465,SBD,Single-ply,M,Under 20
67.5,3,Jouko Aittakari,LaJy,155,107.5,200,462.5,SBD,Single-ply,M,Under 20
67.5,4,Auvo Hepolehto,Vilke,170,100,190,460,SBD,Single-ply,M,Under 20
67.5,5,Dick Smedlund,PV,145,115,195,455,SBD,Single-ply,M,Under 20
67.5,6,Jukka Vartiainen,Hektor,170,95,187.5,452.5,SBD,Single-ply,M,Under 20
67.5,7,Jari Latvala,KeVi,150,107.5,165,422.5,SBD,Single-ply,M,Under 20
67.5,8,Ossi Toivonen,JVK,152.5,90,180,422.5,SBD,Single-ply,M,Under 20
67.5,9,Risto Lahtinen,S-V,155,100,150,405,SBD,Single-ply,M,Under 20
75,1,Heikki Kuula,S-V,177.5,130,235,542.5,SBD,Single-ply,M,Under 20
75,2,Ari-Pekka Hyyppä,KeVi,197.5,120,207.5,525,SBD,Single-ply,M,Under 20
75,3,Timo Nordman,OuKa,170,120,220,510,SBD,Single-ply,M,Under 20
75,4,Kyösti Vilmi,IiY,190,120,200,510,SBD,Single-ply,M,Under 20
75,5,Simo Mäkilä,LaJy,180,110,195,485,SBD,Single-ply,M,Under 20
75,6,Timo Harju,HyPo,175,95,202.5,472.5,SBD,Single-ply,M,Under 20
75,7,Hannu Heikelä,LaJy,157.5,97.5,215,470,SBD,Single-ply,M,Under 20
75,8,Hannu Koivisto,Herkules,177.5,107.5,180,465,SBD,Single-ply,M,Under 20
75,9,Timo Kallioinen,Hektor,157.5,110,190,457.5,SBD,Single-ply,M,Under 20
75,10,Matti Parviainen,KP,170,100,185,455,SBD,Single-ply,M,Under 20
75,11,Kari Hakkarainen,PoPy,160,100,190,450,SBD,Single-ply,M,Under 20
75,12,Jari Kolehmainen,KP,100,165,100,365,SBD,Single-ply,M,Under 20
75,DQ,Juha Virtanen,SalVil,175,100,,,SBD,Single-ply,M,Under 20
75,DQ,Seppo Kallio,KP,170,,,,SBD,Single-ply,M,Under 20
82.5,1,Krister Lundgren,Villen KK,227.5,175,230,632.5,SBD,Single-ply,M,Under 20
82.5,2,Kari Markku,Villen KK,220,150,245,615,SBD,Single-ply,M,Under 20
82.5,3,Vesa Manner,S-V,215,125,255,595,SBD,Single-ply,M,Under 20
82.5,4,Ilkka Ahola,IFL,217.5,120,255,592.5,SBD,Single-ply,M,Under 20
82.5,5,Erkki Kukkonen,HLT,195,147.5,190,532.5,SBD,Single-ply,M,Under 20
82.5,6,Arto Malava,VarTa,187.5,115,222.5,525,SBD,Single-ply,M,Under 20
82.5,7,Folke Jutila,PV,180,117.5,220,517.5,SBD,Single-ply,M,Under 20
82.5,8,Mikko Ruohonen,SalVil,160,110,210,480,SBD,Single-ply,M,Under 20
82.5,9,Kenneth Morelius,HyPo,185,102.5,180,467.5,SBD,Single-ply,M,Under 20
90,1,Rauno Falkman,Hektor,232.5,132.5,265,630,SBD,Single-ply,M,Under 20
90,2,Ismo Oksanen,S-V,200,145,220,565,SBD,Single-ply,M,Under 20
90,DQ,Mikko Puotila,Villen KK,230,,,,SBD,Single-ply,M,Under 20
100,1,Tuomas Salminen,LaJy,200,140,235,575,SBD,Single-ply,M,Under 20
110,1,Simo Välimäki,KalvI,170,105,240,515,SBD,Single-ply,M,Under 20
