OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,2023-01-28,United States,Missouri,Salem,WPLF Iron Mania,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Stephanie Pierce,F,48,United States,Missouri,Wraps,M45-49,148.4,148,280,-300,-305,280,150,-160,160,,160,250,270,-285,,270,710,329.35,SBD
1,Kasey Simpson,F,32,United States,Missouri,Wraps,Open,164.1,165,270,280,-285,280,100,110,-120,,110,270,280,300,305,300,690,298.95,SBD
1,Megan Thompson,F,27,United States,Missouri,Wraps,Open,181,181,330,355,-375,355,210,220,-230,,220,405,425,-435,,425,1000,409.26,SBD
1,Bailee Kelly,F,31,United States,Missouri,Wraps,Open,185,198,230,240,250,250,100,110,-120,,110,185,195,205,,205,565,228.65,SBD
1,Nicole Martinez,F,34,United States,Missouri,Raw,Open,317.9,198+,270,290,305,305,150,155,160,,160,330,340,350,,350,815,286,SBD
1,Dennis Wright,M,41,United States,Missouri,Wraps,M40-44,320,308+,500,550,600,600,-315,315,,,315,475,525,-600,,525,1440,363.08,SBD
1,Shannon Smith,M,51,United States,Missouri,Raw,M50-54,219,220,-275,300,340,340,275,315,330,,330,405,430,500,,500,1170,323.85,SBD
1,Kevin Conaway,M,50,United States,Missouri,Raw,M50-54,237,242,485,500,-515,500,335,-345,345,,345,475,500,525,,525,1370,368.38,SBD
1,Joe Abramovitz,M,28,United States,Missouri,Raw,Open,270,275,600,650,700,700,420,460,470,,470,600,650,700,,700,1870,485.43,SBD
1,Dennis Wright,M,41,United States,Missouri,Wraps,Open,320,308+,500,550,600,600,-315,315,,,315,475,525,-600,,525,1440,363.08,SBD
1,Kyle Russell,M,38,United States,Missouri,Wraps,S35-39,189,198,-435,435,-465,435,265,315,-325,,315,425,455,-480,,455,1205,358.11,SBD
1,Lane White,M,16,United States,Missouri,Raw,T16-17,157,165,200,-235,-235,200,125,135,-140,,135,280,295,310,,310,645,216.41,SBD
1,Dominic Berry,M,16,United States,Missouri,Raw,T16-17,320,308+,275,300,-315,300,235,-255,-255,,235,-365,365,390,,390,925,233.23,SBD
1,Austin Davis,M,19,United States,Missouri,Wraps,T18-19,246,275,455,475,500,500,275,305,315,,315,450,500,520,,520,1335,354.84,SBD
1,Seth Hillsman,M,22,United States,Missouri,Raw,J20-23,184,198,,,,,325,350,370,385,370,500,550,600,,600,970,292.73,BD
1,Bud Wofford,M,54,United States,Missouri,Unlimited,M50-54,265,275,,,,,315,-365,365,,365,,,,,,365,95.15,B
1,Morgan Thompson,M,28,United States,Missouri,Unlimited,Open,241,242,,,,,365,385,-405,,385,,,,,,385,102.97,B
1,John Quellette,M,27,United States,Missouri,Wraps,Open,233,242,,,,,,,,,,365,405,435,,435,435,117.64,D
1,Carter Degon,M,14,United States,Missouri,Raw,T13-15,176,181,,,,,,,,,,365,-385,385,,385,385,119.38,D
