Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Pierce,F,,48,USA,MO,Wraps,M45-49,67.31,67.5,127.01,-136.08,-138.35,127.01,68.04,-72.57,72.57,,72.57,113.4,122.47,-129.27,,122.47,322.05,SBD
1,Kasey Simpson,F,,32,USA,MO,Wraps,Open,74.43,75,122.47,127.01,-129.27,127.01,45.36,49.9,-54.43,,49.9,122.47,127.01,136.08,138.35,136.08,312.98,SBD
1,Megan Thompson,F,,27,USA,MO,Wraps,Open,82.1,82.5,149.69,161.03,-170.1,161.03,95.25,99.79,-104.33,,99.79,183.7,192.78,-197.31,,192.78,453.59,SBD
1,Bailee Kelly,F,,31,USA,MO,Wraps,Open,83.91,90,104.33,108.86,113.4,113.4,45.36,49.9,-54.43,,49.9,83.91,88.45,92.99,,92.99,256.28,SBD
1,Nicole Martinez,F,,34,USA,MO,Raw,Open,144.2,90+,122.47,131.54,138.35,138.35,68.04,70.31,72.57,,72.57,149.69,154.22,158.76,,158.76,369.68,SBD
1,Dennis Wright,M,,41,USA,MO,Wraps,M40-44,145.15,140+,226.8,249.48,272.16,272.16,-142.88,142.88,,,142.88,215.46,238.14,-272.16,,238.14,653.17,SBD
1,Shannon Smith,M,,51,USA,MO,Raw,M50-54,99.34,100,-124.74,136.08,154.22,154.22,124.74,142.88,149.69,,149.69,183.7,195.04,226.8,,226.8,530.7,SBD
1,Kevin Conaway,M,,50,USA,MO,Raw,M50-54,107.5,110,219.99,226.8,-233.6,226.8,151.95,-156.49,156.49,,156.49,215.46,226.8,238.14,,238.14,621.42,SBD
1,Joe Abramovitz,M,,28,USA,MO,Raw,Open,122.47,125,272.16,294.84,317.51,317.51,190.51,208.65,213.19,,213.19,272.16,294.84,317.51,,317.51,848.22,SBD
1,Dennis Wright,M,,41,USA,MO,Wraps,Open,145.15,140+,226.8,249.48,272.16,272.16,-142.88,142.88,,,142.88,215.46,238.14,-272.16,,238.14,653.17,SBD
1,Kyle Russell,M,,38,USA,MO,Wraps,S35-39,85.73,90,-197.31,197.31,-210.92,197.31,120.2,142.88,-147.42,,142.88,192.78,206.38,-217.72,,206.38,546.58,SBD
1,Lane White,M,,16,USA,MO,Raw,T16-17,71.21,75,90.72,-106.59,-106.59,90.72,56.7,61.23,-63.5,,61.23,127.01,133.81,140.61,,140.61,292.57,SBD
1,Dominic Berry,M,,16,USA,MO,Raw,T16-17,145.15,140+,124.74,136.08,-142.88,136.08,106.59,-115.67,-115.67,,106.59,-165.56,165.56,176.9,,176.9,419.57,SBD
1,Austin Davis #9,M,,19,USA,MO,Wraps,T18-19,111.58,125,206.38,215.46,226.8,226.8,124.74,138.35,142.88,,142.88,204.12,226.8,235.87,,235.87,605.55,SBD
1,Seth Hillsman,M,,22,USA,MO,Raw,J20-23,83.46,90,,,,,147.42,158.76,167.83,174.63,167.83,226.8,249.48,272.16,,272.16,439.98,BD
1,Bud Wofford,M,,54,USA,MO,Unlimited,M50-54,120.2,125,,,,,142.88,-165.56,165.56,,165.56,,,,,,165.56,B
1,Morgan Thompson,M,,28,USA,MO,Unlimited,Open,109.32,110,,,,,165.56,174.63,-183.7,,174.63,,,,,,174.63,B
1,John Quellette,M,,27,USA,MO,Raw,Open,105.69,110,,,,,,,,,,165.56,183.7,197.31,,197.31,197.31,D
1,Carter Degon,M,,14,USA,MO,Raw,T13-15,79.83,82.5,,,,,,,,,,165.56,-174.63,174.63,,174.63,174.63,D
