,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,                                               CHAMPIONNNAT CANADIEN DE POWERLIFTING 2010 - Mascouche 25 avril,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Testé,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Pierre Savard,14,120.4,0.9029,m,n,13-19,123,,Full,100,110,120,,120,108.348,140,152.5,157.5,160,157.5,142.20675,155,225,245,250,245,221.2105,522.5,471.76525,1
Pierre Girard,53,137.8,0.7790,m,n,50-59,148,,Full,270,-280,-280,,270,210.33,170,-180,-180,,170,132.43,365,-375,,,365,284.335,805,627.095,1
Vincent Hevey,18,188.4,0.6056,m,n,13-19,198,,Full,380,390,405,,405,245.268,240,255,-260,,255,154.428,0,,,,0,0,disc.,disc.,disc
Jonathan Meloche,26,192.6,0.5954,m,n,Open,198,,Full,465,-485,-495,,465,276.861,315,-325,,,315,187.551,475,505,,,505,300.677,1285,765.089,4
Michaël Bigras,26,196.6,0.5879,m,n,Open,198,,Full,435,-505,-505,,435,255.7365,375,-400,-410,,375,220.4625,475,505,,,505,296.8895,1315,773.0885,3
Patrice Bouchard,29,194.4,0.5935,m,n,Open,198,,Full,545,600,630,,630,373.905,385,415,430,,430,255.205,530,565,590,,590,350.165,1650,979.275,2
Dave Moreau,30,197.4,0.5879,m,n,Open,198,,Full,555,600,625,,625,367.4375,375,-405,-425,,375,220.4625,655,705,725,-750,725,426.2275,1725,1014.1275,1
Marc-André Savard,19,213.6,0.5617,m,n,13-19,220,,Full,250,350,400,,400,224.68,405,435,-450,,435,244.3395,530,"-602,5",,,530,297.701,1365,766.7205,1
Guy Drapeau,38,216,0.5592,m,n,33-39,220,,Full,605,625,-640,,625,349.5,600,630,-650,,630,352.296,570,-600,-600,,570,318.744,1825,1020.54,1
Jacky St-Pierre,42,207.2,0.5714,m,n,40-49,220,,Full,135,,,,135,77.139,430,475,"-487,5",,475,271.415,325,,,,325,185.705,935,534.259,1
