Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Simon Pierre Savard,14,54.61,M,13-19,56,Multi-ply,45.36,49.9,54.43,54.43,63.5,69.17,71.44,72.57,71.44,70.31,102.06,111.13,113.4,111.13,237,1,SBD
Pierre Girard,53,62.51,M,50-59,67.5,Multi-ply,122.47,-127.01,-127.01,122.47,77.11,-81.65,-81.65,,77.11,165.56,-170.1,,,165.56,365.14,1,SBD
Vincent Hévey,18,85.46,M,13-19,90,Multi-ply,172.37,176.9,183.7,183.7,108.86,115.67,-117.93,,115.67,,,,,,,DQ,SBD
Jonathan Meloche,26,87.36,M,Open,90,Multi-ply,210.92,-219.99,-224.53,210.92,142.88,-147.42,,,142.88,215.46,229.06,,,229.06,582.87,4,SBD
Michaël Bigras,26,89.18,M,Open,90,Multi-ply,197.31,-229.06,-229.06,197.31,170.1,-181.44,-185.97,,170.1,215.46,229.06,,,229.06,596.47,3,SBD
Patrice Bouchard,29,88.18,M,Open,90,Multi-ply,247.21,272.16,285.76,285.76,174.63,188.24,195.04,,195.04,240.4,256.28,267.62,,267.62,748.43,2,SBD
Dave Moreau,30,89.54,M,Open,90,Multi-ply,251.74,272.16,283.5,283.5,170.1,-183.7,-192.78,,170.1,297.1,319.78,328.85,-340.19,328.85,782.45,1,SBD
Marc-André Savard,19,96.89,M,13-19,100,Multi-ply,113.4,158.76,181.44,181.44,183.7,197.31,-204.12,,197.31,240.4,-273.29,,,240.4,619.15,1,SBD
Guy Drapeau,38,97.98,M,33-39,100,Multi-ply,274.42,283.5,-290.3,283.5,272.16,285.76,-294.84,,285.76,258.55,-272.16,-272.16,,258.55,827.81,1,SBD
Jacky St-Pierre,42,93.98,M,40-49,100,Multi-ply,61.23,,,61.23,195.04,215.46,-221.13,,215.46,147.42,,,,147.42,424.11,1,SBD
Raymond White,55,98.16,M,50-59,100,Multi-ply,204.12,-215.46,215.46,215.46,149.69,-158.76,-170.1,,149.69,149.69,158.76,-170.1,,158.76,523.9,1,SBD
Kaven Raymond,25,94.98,M,Open,100,Multi-ply,340.19,365.14,-381.02,365.14,217.72,233.6,249.48,,249.48,290.3,306.17,318.65,,318.65,933.27,1,SBD
Dany Michaud,31,102.69,M,Open,110,Multi-ply,283.5,306.17,322.05,322.05,204.12,226.8,240.4,247.21,240.4,249.48,272.16,283.5,,283.5,845.95,1,SBD
Nicholas Marcoux,33,115.39,M,33-39,125,Multi-ply,226.8,235.87,-244.94,235.87,226.8,233.6,238.14,,238.14,272.16,290.3,-294.84,,290.3,764.3,1,SBD
Jean-François Caron #3,27,128.82,M,Open,140,Multi-ply,351.53,374.21,392.36,392.36,260.82,272.16,-283.5,,272.16,358.34,378.75,392.36,,392.36,1056.87,1,SBD
Olivier Langlois,19,70.76,M,13-19,75,Wraps,136.08,149.69,-154.22,149.69,88.45,92.99,-95.25,,92.99,172.37,185.97,191.64,-197.31,191.64,434.31,1,SBD
Guy Genest,63,87.18,M,60-69,90,Wraps,192.78,204.12,-215.46,204.12,90.72,-102.06,102.06,,102.06,181.44,204.12,215.46,,215.46,521.63,1,SBD
Francis Biron,32,85.09,M,Open,90,Wraps,-174.63,-183.7,-183.7,,-124.74,124.74,131.54,,131.54,158.76,210.92,-226.8,,210.92,,DQ,SBD
Keven Malenfant Caron,19,96.16,M,13-19,100,Wraps,204.12,226.8,-237,226.8,165.56,176.9,183.7,190.51,183.7,226.8,263.08,273.29,,273.29,683.79,1,SBD
Mikita Choquette,28,96.98,M,Open,100,Wraps,165.56,174.63,-181.44,174.63,-120.2,129.27,136.08,,136.08,215.46,219.99,-226.8,,219.99,530.7,1,SBD
