Name,Division,BodyweightKg,WeightClassKg,Equipment,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Bianca Krug,FR-Jr,56.1,57,Raw,F,SBD,85,92.5,-97.5,92.5,37.5,40,-42.5,40,90,100,-110,100,232.5,1,
Isabel Lauina,FR-Jr,61.6,63,Raw,F,SBD,100,110,-115,110,50,57.5,-62.5,57.5,100,115,125,125,292.5,1,
Bethany Parker,FR-Jr,78.95,84,Raw,F,SBD,110,120,130,130,100,107.5,110,110,150,165,175,175,415,1,
Petra Haiad,FR-Jr,94.3,84+,Raw,F,SBD,90,100,110,110,62.5,67.5,-70,67.5,120,130,140,140,317.5,1,
Saranya Naidoo,FR-O,55.7,57,Raw,F,SBD,75,80,85,85,-37.5,40,42.5,42.5,115,120,127.5,127.5,255,1,
Alexandra Bonner,FR-O,62.05,63,Raw,F,SBD,130,140,147.5,147.5,67.5,72.5,80,80,145,155,170,170,397.5,1,
Caitlin McCurrie,FR-O,62.15,63,Raw,F,SBD,110,117.5,-125,117.5,65,70,75,75,140,150,155,155,347.5,2,
Mel Anderson,FR-O,61.6,63,Raw,F,SBD,90,-97.5,97.5,97.5,50,52.5,55,55,130,135,140,140,292.5,3,
Amee McMillan,FR-O,61.4,63,Raw,F,SBD,100,105,-110,105,45,50,55,55,95,100,105,105,265,4,
Lisa Rule,FR-O,58.35,63,Raw,F,SBD,70,75,80,80,45,50,52.5,52.5,95,102.5,110,110,242.5,5,
Ali Kay,FR-O,66.8,69,Raw,F,SBD,-140,140,147.5,147.5,92.5,97.5,-102.5,97.5,150,155,-165,155,400,1,
Olivia Stanton,FR-O,68.85,69,Raw,F,SBD,100,110,-120,110,-52.5,52.5,-55,52.5,135,150,160,160,322.5,2,
Ashleigh Long,FR-O,74.3,76,Raw,F,SBD,110,117.5,125,125,77.5,80,82.5,82.5,155,162.5,170,170,377.5,1,
Deion Harichandran,MR-Jr,58.2,59,Raw,M,SBD,100,110,115,115,-80,-80,-80,,140,150,160,160,,DQ,
Tahmid Rahman,MR-Jr,65,66,Raw,M,SBD,140,,,140,100,,,100,-180,-180,180,180,420,1,
Francis Asare,MR-Jr,72.4,74,Raw,M,SBD,205,215,225,225,117.5,125,130,130,235,250,-260,250,605,1,
Alexander Ciccarelli,MR-Jr,80.65,83,Raw,M,SBD,177.5,185,-197.5,185,100,115,-122.5,115,200,205,210,210,510,1,
Aydin Pantano,MR-Jr,81.2,83,Raw,M,SBD,150,160,170,170,130,137.5,140,140,170,185,195,195,505,2,
Daniel Parras,MR-Jr,80.7,83,Raw,M,SBD,180,187.5,195,195,100,105,110,110,170,180,-185,180,485,3,
Derek Deng,MR-Jr,77.15,83,Raw,M,SBD,160,170,-180,170,102.5,110,115,115,185,,,185,470,4,
