Central Coast Barbell Open III - Results : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Central Coast Barbell Open III - 27 February 2022,,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,IPF Pts Code,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,IPF GL Points,Pl/Div/Cls/Event
3,Bianca Krug,Junior,56.1,57,FCP,85,92.5,-97.5,37.5,40,-42.5,90,100,-110,232.5,55.2,1
4,Isabel Lauina,Junior,61.6,63,FCP,100,110,-115,50,57.5,-62.5,100,115,125,292.5,64.94,1
5,Bethany Parker,Junior,78.95,84,FCP,110,120,130,100,107.5,110,150,165,175,415,80.41,1
6,Petra Haiad,Junior,94.3,84+,FCP,90,100,110,62.5,67.5,-70,120,130,140,317.5,57.59,1
7,Saranya Naidoo,Open,55.7,57,FCP,75,80,85,-37.5,40,42.5,115,120,127.5,255,60.88,1
8,Alexandra Bonner,Open,62.05,63,FCP,130,140,147.5,67.5,72.5,80,145,155,170,397.5,87.83,1
9,Caitlin McCurrie,Open,62.15,63,FCP,110,117.5,-125,65,70,75,140,150,155,347.5,76.7,2
10,Mel Anderson,Open,61.6,63,FCP,90,-97.5,97.5,50,52.5,55,130,135,140,292.5,64.94,3
11,Amee McMillan,Open,61.4,63,FCP,100,105,-110,45,50,55,95,100,105,265,58.97,4
12,Lisa Rule,Open,58.35,63,FCP,70,75,80,45,50,52.5,95,102.5,110,242.5,55.91,5
13,Ali Kay,Open,66.8,69,FCP,-140,140,147.5,92.5,97.5,-102.5,150,155,-165,400,84.42,1
14,Olivia Stanton,Open,68.85,69,FCP,100,110,-120,-52.5,52.5,-55,135,150,160,322.5,66.89,2
15,Ashleigh Long,Open,74.3,76,FCP,110,117.5,125,77.5,80,82.5,155,162.5,170,377.5,75.24,1
16,Deion Harichandran,Junior,58.2,59,MCP,100,110,115,-80,-80,-80,140,150,160,0,0,-
17,Tahmid Rahman,Junior,65,66,MCP,140,,,100,,,-180,-180,180,420,66,1
18,Francis Asare,Junior,72.4,74,MCP,205,215,225,117.5,125,130,235,250,-260,605,89.84,1
19,Alexander Ciccarelli,Junior,80.65,83,MCP,177.5,185,-197.5,100,115,-122.5,200,205,210,510,71.63,1
20,Aydin Pantano,Junior,81.2,83,MCP,150,160,170,130,137.5,140,170,185,195,505,70.69,2
21,Daniel Parras,Junior,80.7,83,MCP,180,187.5,195,100,105,110,170,180,-185,485,68.1,3
22,Derek Deng,Junior,77.15,83,MCP,160,170,-180,102.5,110,115,185,,,470,67.53,4
23,Josh Murchie,Junior,82.1,83,MCP,140,150,160,95,105,-112.5,150,165,167.5,432.5,60.2,5
24,Yianni Mousellis,Junior,92.2,93,MCP,260,,,160,,,280,,,700,91.96,1
25,Ewan Belgrove,Junior,89.5,93,MCP,230,245,260,140,150,160,230,245,260,680,90.65,2
26,Michael Wu,Junior,88.45,93,MCP,200,210,220,120,127.5,132.5,252.5,265,275,627.5,84.14,3
27,Peter Sassine,Junior,90.15,93,MCP,180,190,200,132.5,137.5,142.5,240,252.5,260,602.5,80.03,4
28,Luke Irving,Junior,96.2,105,MCP,200,215,230,150,162.5,-172.5,210,230,-250,622.5,80.11,1
29,Lewis Polhill,Junior,103.05,105,MCP,175,185,195,130,140,145,220,235,250,590,73.48,2
30,Joshua Dawson,Junior,98.1,105,MCP,185,192.5,200,95,105,-110,185,,,490,62.47,3
31,Nick Belgrove,Master 2,91.35,93,MCP,150,160,165,100,107.5,115,170,177.5,185,465,61.37,1
32,Jack Carroll,Open,69.95,74,MCP,115,-117.5,-117.5,75,77.5,80,135,145,155,350,52.91,1
33,Jose Jurado,Open,92.8,93,MCP,200,210,215,127.5,132.5,-137.5,230,240,247.5,595,77.92,1
34,Brad Meehan,Open,91.75,93,MCP,180,190,200,130,135,-140,205,220,235,570,75.06,2
35,Jack Quadrio,Open,92.15,93,MCP,180,192.5,-200,125,-130,130,225,240,-245,562.5,73.92,3
36,Angus McDonald,Open,90.1,93,MCP,175,185,192.5,117.5,125,127.5,215,227.5,235,555,73.74,4
37,Peter Gavanas,Open,91.33,93,MCP,165,172.5,-180,115,-122.5,-122.5,215,230,245,532.5,70.28,5
38,Daniel Felstein,Open,99.45,105,MCP,235,250,270,150,155,160,270,290,305,735,93.1,1
39,Benjamin Grant,Open,95.7,105,MCP,215,230,245,130,140,145,250,275,-300,665,85.8,2
40,Reece McGuigan,Open,99.7,105,MCP,160,170,177.5,125,135,140,190,200,210,527.5,66.73,3
41,Mark Hamer,Open,116.75,120,MCP,192.5,-202.5,205,145,152.5,-157.5,230,250,-270,607.5,71.48,1
42,Luke Price,Master 1,118.5,120,MCB,,,,175,182.5,190,,,,190,80.59,1
43,Shaun Cronin,Master 2,134.35,120+,MCB,,,,105,110,115,,,,115,46.31,1
44,Maxwell Bristow,Master 4,71.35,74,MEB,,,,70,75,-80,,,,75,30.17,1
45,"Referees: Angela Whymark, Louise Sutton, Rachelle Griffin, Evan McCloy, Alex Asfaganov, Max Bristow, Nick Lintern.",,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
