Name,BodyweightKg,Division,AgeRange,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
Leslie Watson,,F_OEM_BPO,,48,95,,65,,110,,270,SBD,Single-ply,F,1
Faye Milham,,F_MEM_2_BPO,45-49,48,85,,40,,110,,235,SBD,Single-ply,F,1
D. Sykes,,F_OEM_BPO,,52,105,,62.5,,130,,297.5,SBD,Single-ply,F,1
Lee Steggles,,F_OEM_BPO,,56,150,,92.5,,157.5,,400,SBD,Single-ply,F,1
Eva Carr-Hill,,F_JEM_BPO,20-23,56,125,,75,,166,,366,SBD,Single-ply,F,1
Helen McCalmon,,F_MEM_3_BPO,50-54,56,110,,42.5,,132.5,,285,SBD,Single-ply,F,1
Vanessa Gibson,,F_OEM_BPO,,60,200,,122.5,,200,,522.5,SBD,Single-ply,F,1
N. Evans #3,,F_JEM_BPO,20-23,60,110,,60,,125,,295,SBD,Single-ply,F,1
M. Allon,,F_OEM_BPO,,67.5,175,,80,,175,,430,SBD,Single-ply,F,1
Andrea Callan,,F_TEM_2_BPO,16-17,67.5,125,,80,,182.5,,387.5,SBD,Single-ply,F,1
Anne Martin,,F_MEM_1_BPO,40-44,67.5,145,,95.5,,185,,425,SBD,Single-ply,F,1
Phyliss Carter,,F_MEM_4_BPO,55-59,67.5,77.5,85,48,,125,,250,SBD,Single-ply,F,1
Sandra Bentham,,F_JEM_BPO,20-23,75,125,,70,,130,,325,SBD,Single-ply,F,1
Emma Ylitalo-James,,F_OEM_BPO,,82.5,145,,100,,167.5,,412.5,SBD,Single-ply,F,1
Jacqui Altham,,F_OEM_BPO,,82.5,137.5,,85,,160,,382.5,SBD,Single-ply,F,2
Dorothy Shaw,,F_OEM_BPO,,90+,255,,140,,250,,645,SBD,Single-ply,F,1
J. Bates,,F_MEM_1_BPO,40-44,90+,120,,80,,35,,235,SBD,Single-ply,F,1
Gary Mellor,,M_OEM_BPO,,52,150,,82.5,,167.5,,400,SBD,Single-ply,M,1
G. Buckle,,M_JEM_BPO,20-23,52,57.5,,35,,100,,192.5,SBD,Single-ply,M,1
Steven Grey,,M_OEM_BPO,,56,130,,90,95.5,155,,375,SBD,Single-ply,M,1
Mike McDermott,,M_JEM_BPO,20-23,56,130,,65,,162.5,,357.5,SBD,Single-ply,M,1
