OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-01-21,,,Stalybridge,Winter Open 2023,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tiffany Pilnikova,,F,Raw,FR-SJ,39.1,43,50,55,60,60,30,35,40,40,72.5,77.5,82.5,82.5,182.5,,SBD,43
1,Megan Jackson,meganjfitness_,F,Raw,FR-J,56.5,57,95,-100,-100,95,37.5,40,-42.5,40,125,-130,-130,125,260,61.39,SBD,57
1,Haidee Rodgers,haidee_anne,F,Raw,FR-J,60.4,63,-102.5,102.5,110,110,55,-60,60,60,132.5,140,145,145,315,70.88,SBD,63
2,Ioana Noea,ioana_noea,F,Raw,FR-J,61.9,63,95,-102.5,102.5,102.5,50,-55,55,55,132.5,140,-145,140,297.5,65.84,SBD,63
1,Bettina Hanlon,,F,Raw,FR-J,67.8,69,145,-152.5,152.5,152.5,90,95,-97.5,95,165,175,180,180,427.5,89.45,SBD,69
2,Kelsey-May Bradley,kmb.lifts,F,Raw,FR-J,67.9,69,117.5,125,130,130,47.5,50,52.5,52.5,125,135,140,140,322.5,67.42,SBD,69
1,Millie Smithson,milliesmithson_,F,Raw,FR-J,73.1,76,90,95,100,100,42.5,47.5,-52.5,47.5,95,107.5,117.5,117.5,265,53.25,SBD,76
G,Libby Rubin (Wales),libbyrubin07,F,Raw,FR-J,71.8,76,130,135,-140,135,62.5,67.5,-72.5,67.5,160,165,170,170,372.5,75.54,SBD,76
1,Tiffany Pilnikova,,F,Raw,FR-O,39.1,43,50,55,60,60,30,35,40,40,72.5,77.5,82.5,82.5,182.5,,SBD,43
1,Kat Greaves,fitkat_pt,F,Raw,FR-O,45.5,47,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,90,95,-100,95,215,61.59,SBD,47
1,Aisha Mather,aishamather,F,Raw,FR-O,55.8,57,-112.5,115,,115,52.5,55,57.5,57.5,125,132.5,137.5,137.5,310,73.90,SBD,57
2,Megan Jackson,meganjfitness_,F,Raw,FR-O,56.5,57,95,-100,-100,95,37.5,40,-42.5,40,125,-130,-130,125,260,61.39,SBD,57
DQ,Sarah Ellis,sarahlouell,F,Raw,FR-O,55.2,57,82.5,90,95,95,-42.5,-47.5,-47.5,,110,115,120,120,,,SBD,57
1,Haidee Rodgers,haidee_anne,F,Raw,FR-O,60.4,63,-102.5,102.5,110,110,55,-60,60,60,132.5,140,145,145,315,70.88,SBD,63
2,Ioana Noea,ioana_noea,F,Raw,FR-O,61.9,63,95,-102.5,102.5,102.5,50,-55,55,55,132.5,140,-145,140,297.5,65.84,SBD,63
1,Bettina Hanlon,,F,Raw,FR-O,67.8,69,145,-152.5,152.5,152.5,90,95,-97.5,95,165,175,180,180,427.5,89.45,SBD,69
2,Sara Bradley,sarambradley,F,Raw,FR-O,68.3,69,122.5,127.5,-132.5,127.5,72.5,-77.5,-77.5,72.5,140,150,-160,150,350,72.93,SBD,69
3,Kelsey-May Bradley,kmb.lifts,F,Raw,FR-O,67.9,69,117.5,125,130,130,47.5,50,52.5,52.5,125,135,140,140,322.5,67.42,SBD,69
4,Rachel Gregory,,F,Raw,FR-O,68.1,69,95,105,110,110,45,47.5,-50,47.5,120,-130,-130,120,277.5,57.92,SBD,69
5,Michaela Allen,michaelaallenx,F,Raw,FR-O,67.8,69,-75,80,85,85,42.5,45,47.5,47.5,105,-110,117.5,117.5,250,52.31,SBD,69
6,Emelie Holland,emelieannh.pl,F,Raw,FR-O,66.5,69,70,80,-90,80,47.5,-52.5,-52.5,47.5,100,-110,110,110,237.5,50.26,SBD,69
1,Sophie Bradshaw,sophiebrad_,F,Raw,FR-O,75.1,76,102.5,107.5,-110,107.5,57.5,60,-62.5,60,112.5,120,125,125,292.5,58.00,SBD,76
2,Millie Smithson,milliesmithson_,F,Raw,FR-O,73.1,76,90,95,100,100,42.5,47.5,-52.5,47.5,95,107.5,117.5,117.5,265,53.25,SBD,76
G,Libby Rubin (Wales),libbyrubin07,F,Raw,FR-O,71.8,76,130,135,-140,135,62.5,67.5,-72.5,67.5,160,165,170,170,372.5,75.54,SBD,76
1,Chloe Magee,average_chlo,F,Raw,FR-O,83.2,84,100,107.5,115,115,50,55,-60,55,100,110,122.5,122.5,292.5,55.45,SBD,84
2,Zoe Taggart,zoe82,F,Raw,FR-O,77.3,84,-75,75,80,80,40,-42.5,-45,40,-110,110,-115,110,230,44.99,SBD,84
1,Claire Roberts,clr_liftbiglaughlots,F,Raw,FR-O,93.8,84+,160,170,180,180,85,92.5,100,100,190,205,212.5,212.5,492.5,89.48,SBD,84+
2,Kate Crook,kate.m.crook,F,Raw,FR-O,93.5,84+,95,100,105,105,-55,57.5,-60,57.5,130,140,-145,140,302.5,55.02,SBD,84+
1,Kat Greaves,fitkat_pt,F,Raw,FR-M1,45.5,47,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,90,95,-100,95,215,61.59,SBD,47
1,Rachel Gregory,,F,Raw,FR-M1,68.1,69,95,105,110,110,45,47.5,-50,47.5,120,-130,-130,120,277.5,57.92,SBD,69
1,Zoe Taggart,zoe82,F,Raw,FR-M1,77.3,84,-75,75,80,80,40,-42.5,-45,40,-110,110,-115,110,230,44.99,SBD,84
1,Claire Roberts,clr_liftbiglaughlots,F,Raw,FR-M1,93.8,84+,160,170,180,180,85,92.5,100,100,190,205,212.5,212.5,492.5,89.48,SBD,84+
1,Ethan Moore,,M,Raw,MR-SJ,51.4,53,85,92.5,100,100,60,-66,-66,60,110,120,-125,120,280,49.90,SBD,53
1,Yusuf Rehman,yusufpowerlifts,M,Raw,MR-SJ,55.6,59,120,130,140,140,67.5,72.5,-75,72.5,180,187.5,-195.5,187.5,400,68.33,SBD,59
