Name,WeightClassKg,BodyweightKg,Age,Division,Sex,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Anna James,50.5,,,LT,F,Single-ply,67.5,,67.5,B,1
Anna James,50.5,,,40-44,F,Single-ply,67.5,,67.5,B,1
Sarah Dolson,63,,,16-17,F,Single-ply,72.5,,72.5,B,1
Laura Feeney,70,,,16-17,F,Raw,75,,75,B,1
Josh Giambalvo,56,,,14-15,M,Raw,85,,85,B,1
Marvin Walker,56,,,O,M,Raw,97.5,,97.5,B,1
Steve Petrencak,56,,,O,M,Single-ply,132.5,,132.5,B,1
Steve Petrencak,56,,,LT,M,Single-ply,132.5,,132.5,B,1
Roy Folken,67.5,62.14,,O,M,Single-ply,170,,170,B,1
Jim Lawrence,67.5,,,O,M,Single-ply,170,,170,B,2
Sinath Sam,67.5,,,O,M,Single-ply,157.5,,157.5,B,3
Joseph Yu,67.5,,,O,M,Single-ply,155,,155,B,4
Roy Folken,67.5,,,LT,M,Single-ply,170,,170,B,1
Joseph Yu,67.5,,,33-39,M,Single-ply,155,,155,B,1
Randy Shields,75,,,18-19,M,Single-ply,125,,125,B,1
Doug Simmons,75,,,LT,M,Raw,150,,150,B,1
Brent Wright,75,,,O,M,Raw,160,,160,B,1
Carlos Rijos-Soto,75,,,O,M,Raw,117,,117,B,2
Walter Lee,75,,,LT,M,Single-ply,182.5,,182.5,B,1
Bob Legg,75,,,LT,M,Single-ply,100,,100,B,2
Kingure,75,,,O,M,Single-ply,147.5,,147.5,B,1
Lee Zimmerman,75,,,O,M,Single-ply,145,,145,B,2
Bob Legg,75,,,O,M,Single-ply,100,,100,B,3
Bob Legg,75,,,45-49,M,Single-ply,100,,100,B,1
Harvey Reich,75,,,60-64,M,Raw,117,,117,B,1
Bob Legg,75,,,PFM,M,Single-ply,100,,100,B,1
John Wallace,82.5,,21,20-23,M,Raw,182.5,,182.5,B,1
John Wallace,82.5,,21,O,M,Raw,182.5,,182.5,B,1
John Wallace,82.5,,21,LT,M,Raw,182.5,,182.5,B,1
Mike Honaker,82.5,,,O,M,Single-ply,172.5,,172.5,B,1
Ledesma,82.5,,,O,M,Single-ply,165,,165,B,2
Tony Sarigianopoulos,82.5,,,O,M,Single-ply,157.5,,157.5,B,3
Ledesma,82.5,,,LT,M,Single-ply,,,,B,DQ
Witmer,82.5,,,40-44,M,Raw,112.5,,112.5,B,1
Harry Reeves,82.5,,,PFM,M,Single-ply,155,,155,B,1
Peter Barrett #2,90,,,O,M,Single-ply,215,,215,B,1
Sean Handlin,90,,,O,M,Single-ply,190,,190,B,2
Ron Ehrhardt,90,,,O,M,Single-ply,,,,B,DQ
Ron Madison,90,,,O,M,Raw,205,,205,B,1
Rob Jadick,90,,,O,M,Raw,165,,165,B,2
Join Daubler,90,,,O,M,Raw,165,,165,B,3
Peter Barrett #2,90,,,33-39,M,Single-ply,215,,215,B,1
Sean Handlin,90,,,33-39,M,Single-ply,190,,190,B,2
Pedro Hollingsworth,90,,,40-44,M,Single-ply,172.5,,172.5,B,1
Ron Ehrhardt,90,,,40-44,M,Single-ply,,,,B,DQ
Lewis Brodie,90,,,50-54,M,Single-ply,185,,185,B,1
John Mitsopoulos,90,,,55-59,M,Single-ply,180,,180,B,1
Jim Johnson,90,,,55-59,M,Raw,140,,140,B,1
John Herbein,90,,,60-64,M,Single-ply,120,,120,B,1
Charles Lee #1,90,,78,75-79,M,Raw,102.5,,102.5,B,1
Brian Power-Waters,90,,76,75-79,M,Single-ply,115,,115,B,1
Bangiorno,100,,16,16-17,M,Raw,135,,135,B,1
Buckbee,100,,,18-19,M,Single-ply,160,,160,B,1
Duane Drisdom,100,,,LT,M,Single-ply,217.5,,217.5,B,1
Nick Maltezos,100,,,LT,M,Single-ply,207.5,,207.5,B,2
Nick Maltezos,100,,,O,M,Single-ply,207.5,,207.5,B,1
