Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Age,BodyweightKg,Place
Cathy Chiraini,52,,,,97.5,,,,52.5,,,127.5,277.5,F,SBD,Open,Single-ply,,,1
D. Samples,52,,,,100,,,,70,,,107.5,277.5,M,SBD,Open,Single-ply,,,1
Dean Pickle,56,,,,172.5,,,,100,,,182.5,455,M,SBD,Open,Single-ply,,,1
T. Curry,56,,,,145,,,,110,,,182.5,437.5,M,SBD,Open,Single-ply,,,2
L. Press,56,,,,125,,,,100,,,162.5,387.5,M,SBD,Open,Single-ply,,,3
G. Cook,56,,,,100,,,,67.5,,,137.5,305,M,SBD,Open,Single-ply,,,4
Ken Trujillo,60,,,,187.5,,,,95,,,192.5,475,M,SBD,Open,Single-ply,,,1
L. Perkes,60,,,,182.5,,,,95,,,175,452.5,M,SBD,Open,Single-ply,,,2
B. Debaca,60,,,,107.5,,,,92.5,,,147.5,347.5,M,SBD,Open,Single-ply,,,3
Mike Wonyetye,67.5,,,,227.5,,,,125,227.5,-250,227.5,580,M,SBD,Open,Single-ply,,,1
Allen Rosen,67.5,,,,182.5,,,,142.5,,,200,525,M,SBD,Open,Single-ply,,,2
Hary Glinski,67.5,,,172.5,172.5,,,112.5,112.5,,215,215,500,M,SBD,Open,Single-ply,,,3
T. Younger,67.5,,,,150,,,,127.5,,,167.5,445,M,SBD,Open,Single-ply,,,4
Gary Menaker,75,,,,245,142.5,,,142.5,,,262.5,650,M,SBD,Open,Single-ply,,,1
Dave Snyder,75,,,,217.5,,,,122.5,,,207.5,547.5,M,SBD,Open,Single-ply,,,2
Tom Conrad,75,,,,200,,,,115,,,220,535,M,SBD,Open,Single-ply,,,3
D. Hoeke,75,,,,182.5,,,,127.5,,,200,510,M,SBD,Open,Single-ply,,,4
J. Campanella,75,,,,172.5,,,,122.5,,,200,495,M,SBD,Open,Single-ply,,,5
R. Davis,75,,,,182.5,,,,115,,,182.5,480,M,SBD,Open,Single-ply,,,6
J. Yokley,75,,,,157.5,,,,145,,,170,472.5,M,SBD,Open,Single-ply,,,7
D. Warner,75,,,,150,,,,97.5,,,190,437.5,M,SBD,Open,Single-ply,,,8
Jim Grudzien,82.5,,,297.5,297.5,,182.5,-190,182.5,,312.5,312.5,792.5,M,SBD,Open,Single-ply,,,1
Gabe Stivers,82.5,,,,295,,,,170,,,250,715,M,SBD,Open,Single-ply,21,,2
Ken Horewitch,82.5,,,,252.5,,,,157.5,,,262.5,672.5,M,SBD,Open,Single-ply,,,3
Chuck Boornazian,82.5,,,,217.5,,,,177.5,,,262.5,657.5,M,SBD,Open,Single-ply,,,4
D. Larence,82.5,,,,240,,,,140,,,255,635,M,SBD,Open,Single-ply,,,5
C. Russel,82.5,,,,217.5,,,,142.5,,,205,565,M,SBD,Open,Single-ply,,,6
K. Smith,82.5,,,,192.5,,,,137.5,,,215,545,M,SBD,Open,Single-ply,,,7
B. Markle,82.5,,,,182.5,,,,150,,,202.5,535,M,SBD,Open,Single-ply,,,8
K. Estrada,82.5,,,,140,,,,145,,,212.5,497.5,M,SBD,Open,Single-ply,,,9
Fred Milan,90,,,,265,,,,165,,,252.5,682.5,M,SBD,Open,Single-ply,,,1
M. Tucker,90,,,,275,,,,150,,,227.5,652.5,M,SBD,Open,Single-ply,,,2
P. Sikora,90,,,,237.5,,,,160,,,220,617.5,M,SBD,Open,Single-ply,,,3
J. Piltz,90,,,,215,,,,155,,,240,610,M,SBD,Open,Single-ply,,,4
T. Petrola,90,,,,245,,,,97.5,,,262.5,605,M,SBD,Open,Single-ply,,,5
B. Lundahl,90,,,,215,,,,160,,,227.5,602.5,M,SBD,Open,Single-ply,,,6
C. Stafford,90,,,,215,,,,140,,,210,565,M,SBD,Open,Single-ply,,,7
G. Smith,90,,,,175,,,,130,,,212.5,517.5,M,SBD,Open,Single-ply,,,8
