Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Evan Dana,60,M-C,,83.91,104.33,188.24,M,BD,Single-ply,1,
Joe Delgado,82.5,M-O,,204.12,185.97,390.09,M,BD,Single-ply,1,
Gianni Migliaccio,82.5,M-C,,108.86,165.56,274.42,M,BD,Single-ply,1,
Leland Smith,82.5,M-C,,106.59,158.76,265.35,M,BD,Single-ply,2,
Brian Lelli,82.5,M-C,,83.91,147.42,231.33,M,BD,Single-ply,3,
David Bellanca,90,M-Jr,,226.8,229.06,455.86,M,BD,Single-ply,1,
Gary Beck,90,M-M1,,147.42,240.4,387.82,M,BD,Single-ply,1,
Jared Vestal,90,M-C,,102.06,226.8,328.85,M,BD,Single-ply,1,
Tom Harmon,90,M-M3,,117.93,204.12,322.05,M,BD,Single-ply,1,
Kevin Sawicki,90,M-C,,97.52,158.76,256.28,M,BD,Single-ply,2,
Joe Bellanca,100,M-O,,161.03,244.94,405.97,M,BD,Single-ply,1,
Derek Desol,100,M-Jr,,167.83,233.6,401.43,M,BD,Single-ply,1,
Chris Fink,110,M-C,,129.27,204.12,333.39,M,BD,Single-ply,1,
Maurice Harling,125+,M-C,,,,,M,BD,Single-ply,DQ,
