Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,67.5,Tiffany Croker,Open,EM,63,,60,,60,1
F,90+,Roxanne Salmon,M1,GL,92.5,,82.5,,82.5,1
M,60,Aaron Gideon,Open,GL,58,,120,,120,1
M,75,Roy Banks,M2,GL,72,,87.5,,87.5,1
M,82.5,Yaman Mustafa,Open,GL,81.5,,117.5,,117.5,2
M,82.5,Gary Conway,M1,WM,81.5,,135,,135,1
M,82.5,Alan Joseph,M1,GL,81,,115,,115,3
M,82.5,Brian Ling,M1,GL,78,,80,,80,4
M,90,Roy Cole,Open,SE,88,,142.5,,142.5,1
M,90,Ed Hawthorne,Open,GL,90,,130,,130,2
M,100,Tom Ellingham,U23,GL,97,,115,,115,4
M,100,Tim Grove,Open,GL,93,,127.5,,127.5,3
M,100,Ola Oyefeso,Open,GL,100,,140,,140,2
M,100,Domonic Patmore,Open,GL,99,,147.5,,147.5,1
M,110,Luke Graham,Open,GL,101,,87.5,,87.5,2
M,110,Ken Crickmore,M3,GL,110,,120,,120,1
M,125,Benjamin Banks,Open,GL,116,,205.5,,205.5,1
M,125,Paul Doherty,Open,GL,123,,175,,175,2
