Name,State,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Brianna Harvey,VIC,18,FT-R,F,Raw,60,60,80,85,90,92.5,90,90,D,1
Zoe Demarzo,VIC,18,FT-R,F,Raw,45.9,48,87.5,95,-101,,95,95,D,1
Roseline Wattelet,VIC,61,FM-R,F,Raw,64.7,67.5,90,-95,95,97.5,95,95,D,1
Emily Terrill,VIC,23,FO-R,F,Raw,61.1,67.5,97.5,105,112.5,,112.5,112.5,D,2
Andrea Pearce,VIC,49,FM-R,F,Raw,55.5,56,-105,107.5,115,,115,115,D,1
Juilette Vagg,VIC,25,FO-R,F,Raw,55.6,56,110,115,120,,120,120,D,1
Sarah Morris,VIC,27,FO-R,F,Raw,63.1,67.5,110,115,120,,120,120,D,1
Deborah Cullen,VIC,37,FO-R,F,Raw,95.8,90+,110,115,122.5,,122.5,122.5,D,1
Taegan Proud,VIC,34,FO-R,F,Raw,79.1,82.5,125,127.5,135,,135,135,D,1
Lily Chan,VIC,33,FO-R,F,Raw,51.7,52,130,135,140,145,140,140,D,1
Natasha Nhau,VIC,32,FO-R,F,Raw,87.4,90,-130,132.5,137.5,,137.5,137.5,D,1
Jodi McCone,VIC,34,FO-R,F,Raw,71.5,75,140,150,-160,,150,150,D,3
Michelina Bajjada,VIC,41,FM-R,F,Raw,59.2,60,145,152.5,,,152.5,152.5,D,1
Jo Muraca,VIC,50,FM-R,F,Raw,62.5,67.5,172.5,177.5,180.5,-185.5,180.5,180.5,D,2
Maria Barba,VIC,51,FM-R,F,Raw,67.5,67.5,172.5,180,185,187.5,185,185,D,1
Frances Fitzpatrick,VIC,45,FM-R,F,Raw,85.5,90,200,220,227.5,,227.5,227.5,D,1
Anthony Day,VIC,44,MM-R,M,Raw,78,82.5,130,140,150,,150,150,D,5
Jim Collins,VIC,70,MM-R,M,Raw,80.3,82.5,135,142.5,-147.5,,142.5,142.5,D,6
Michelina Bajjada,VIC,41,FM-SP,F,Single-ply,59.2,60,157.5,166,-171,,166,166,D,1
Benjamin Tiso,VIC,31,MO-R,M,Raw,73.4,75,180,190,-200,,190,190,D,3
Gabriel Bindon,VIC,18,MT-R,M,Raw,79.4,82.5,190,197.5,202.5,,202.5,202.5,D,1
Brad Selby,VIC,28,MO-R,M,Raw,69.2,75,190,-200,-210,,190,190,D,2
Antonio Torcasio,VIC,52,MM-R,M,Raw,78.5,82.5,192.5,200,-210,,200,200,D,4
Beau White,VIC,30,MO-R,M,Raw,75.1,82.5,200,215,230,,230,230,D,2
Greg Smith #2,VIC,56,MM-R,M,Raw,81.6,82.5,200,215,-230,,215,215,D,3
Brendan J Lockett,VIC,27,MO-R,M,Raw,78.7,82.5,210,-220,-220,,210,210,D,5
Vince Mantonvani,VIC,37,MO-R,M,Raw,90,90,210,220,-225,,220,220,D,6
Matthew Nicholson #2,VIC,53,MM-R,M,Raw,82.5,82.5,210,220,230,,230,230,D,2
Andrew Butler,VIC,46,MM-R,M,Raw,80,82.5,-215,230,240,,240,240,D,1
David Lenny,VIC,29,MO-R,M,Raw,78.9,82.5,220,225,-230,,225,225,D,3
Michael Trentin,VIC,34,MO-R,M,Raw,88,90,220,-232.5,-232.5,,220,220,D,5
James Stirton,VIC,36,MO-R,M,Raw,85.8,90,225,245,260,,260,260,D,1
Nicholas Paine-Ellis,VIC,22,MO-R,M,Raw,71.3,75,227.5,237.5,247.5,,247.5,247.5,D,1
Jacob Spiteri,VIC,30,MO-R,M,Raw,82.5,82.5,240,260,270,,270,270,D,1
