Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Isaac Tavera,Bovina,49.31,108.86,63.5,131.54,303.91,Unlimited,SBD,M,
Boys,51.71,DQ,Talan Gonzales,Lamesa,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Alejandro Gonzales,Seminole,55.38,133.81,74.84,145.15,353.8,Unlimited,SBD,M,
Boys,55.79,2,Daniel Longoria,Plains,55.02,108.86,72.57,154.22,335.66,Unlimited,SBD,M,
Boys,55.79,3,Brody Pence,Denver City,55.7,124.74,68.04,120.2,312.98,Unlimited,SBD,M,
Boys,59.87,1,Fabian Armendariz,Slaton,59.69,172.37,113.4,188.24,474,Unlimited,SBD,M,
Boys,59.87,2,Caleb Scarborough,Idalou,59.01,138.35,88.45,145.15,371.95,Unlimited,SBD,M,
Boys,59.87,DQ,Aiden Nelms,Plains,59.47,,,,,Unlimited,SBD,M,
Boys,67.13,1,Noah Vasquez,Idalou,63.55,208.65,111.13,179.17,498.95,Unlimited,SBD,M,
Boys,67.13,2,Jhoan Menjivar,Plains,65.05,165.56,99.79,197.31,462.66,Unlimited,SBD,M,
Boys,67.13,3,Miguel Lopez,Bovina,67.13,149.69,108.86,170.1,428.64,Unlimited,SBD,M,
Boys,67.13,4,Josiah Carrizales,Denver City,65.86,158.76,92.99,142.88,394.63,Unlimited,SBD,M,
Boys,67.13,5,Elias Menjivar,Plains,63.78,149.69,92.99,147.42,390.09,Unlimited,SBD,M,
Boys,67.13,6,Jesus Caro,Plains,66.77,115.67,81.65,129.27,326.59,Unlimited,SBD,M,
Boys,67.13,7,Brady Robles,Plains,63.41,108.86,79.38,129.27,317.51,Unlimited,SBD,M,
Boys,74.84,1,Jonah Escalante,Denver City,74.71,158.76,154.22,181.44,494.42,Unlimited,SBD,M,
Boys,74.84,2,Taden Logan,Shallowater,73.21,183.7,124.74,179.17,487.61,Unlimited,SBD,M,
Boys,74.84,3,Noah Cantu,Muleshoe,70.49,183.7,102.06,199.58,485.34,Unlimited,SBD,M,
Boys,74.84,4,Seth Batson,Shallowater,71.49,195.04,113.4,167.83,476.27,Unlimited,SBD,M,
Boys,74.84,5,Jeremy Floyd,Slaton,70.49,167.83,111.13,183.7,462.66,Unlimited,SBD,M,
Boys,74.84,6,Kodee Roque,Olton,71.35,181.44,95.25,167.83,444.52,Unlimited,SBD,M,
Boys,74.84,7,Jesus Montez,Idalou,69.54,147.42,99.79,161.03,408.23,Unlimited,SBD,M,
Boys,74.84,8,Luis Marquez,Denver City,74.53,151.95,92.99,154.22,399.16,Unlimited,SBD,M,
Boys,74.84,9,Gauge Galvan,Denver City,74.16,140.61,92.99,142.88,376.48,Unlimited,SBD,M,
Boys,74.84,10,Francisco Olvera,Seminole,72.71,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,74.84,11,Aiden Garza #3,Seminole,68.86,136.08,70.31,147.42,353.8,Unlimited,SBD,M,
Boys,74.84,NS,Austin Simmons,Slaton,,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Collin Simmons,Slaton,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Antonio Hernandez,Idalou,80.29,217.72,140.61,190.51,548.85,Unlimited,SBD,M,
Boys,82.1,2,Nelson Avila,Plains,77.79,192.78,122.47,206.38,521.63,Unlimited,SBD,M,
Boys,82.1,3,Adan Camano,Slaton,77.02,170.1,142.88,204.12,517.1,Unlimited,SBD,M,
Boys,82.1,4,Ethan Peters,Denver City,78.47,142.88,81.65,167.83,392.36,Unlimited,SBD,M,
Boys,82.1,5,Gael Lozano,Plains,75.25,145.15,70.31,154.22,369.68,Unlimited,SBD,M,
Boys,82.1,DQ,Isaac Florentino,Olton,81.74,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Cooper Belcher,Idalou,76.84,99.79,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Jackson Garcia,Idalou,76.75,113.4,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Daniel Ponce,Bovina,80.92,176.9,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Nolan Wolfe,Slaton,80.47,179.17,,,,Unlimited,SBD,M,
Boys,89.81,1,Ricardo Bazaldua,Slaton,89.72,244.94,136.08,213.19,594.21,Unlimited,SBD,M,
Boys,89.81,2,Hector Zamora,Lamesa,89.22,229.06,127.01,215.46,571.53,Unlimited,SBD,M,
Boys,89.81,3,Jose Velasco,Denver City,89.63,208.65,145.15,201.85,555.65,Unlimited,SBD,M,
Boys,89.81,4,Angel Sanchez,Seminole,89.09,199.58,124.74,222.26,546.58,Unlimited,SBD,M,
Boys,89.81,5,CJ Linarez,Slaton,89.77,188.24,133.81,219.99,542.04,Unlimited,SBD,M,
Boys,89.81,6,Aidan Mendoza,Muleshoe,88,215.46,124.74,183.7,523.9,Unlimited,SBD,M,
Boys,89.81,7,Gavin Ortiz,Olton,88.27,199.58,129.27,172.37,501.22,Unlimited,SBD,M,
Boys,89.81,8,Gauge Casas,Bovina,82.28,195.04,120.2,170.1,485.34,Unlimited,SBD,M,
Boys,89.81,9,Martin Leon,Denver City,89.54,176.9,129.27,174.63,480.81,Unlimited,SBD,M,
Boys,89.81,10,Halen Hadley,Seminole,87.32,179.17,99.79,183.7,462.66,Unlimited,SBD,M,
Boys,89.81,11,Austin Vanriper,Seminole,88.77,170.1,120.2,165.56,455.86,Unlimited,SBD,M,
Boys,89.81,12,Austin Vizcayno,Seminole,84.91,190.51,97.52,161.03,449.06,Unlimited,SBD,M,
