Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Mary Schlifke,,52,F,Wraps,F_MCR_3_APF,71.3,75,137.5,152.5,-165,152.5,65,72.5,75,75,145,-162.5,-162.5,145,372.5,1,SBD,
La Riena Ferguson,,42,F,Raw,F_MR_1_APF,87.4,90,157.5,-162.5,-162.5,157.5,70,72.5,77.5,77.5,157.5,165,-167.5,165,400,1,SBD,
Sandi Anderson,,44,F,Raw,F_MR_1_APF,104.9,90+,80,85,-90,85,45,50,-52.5,50,82.5,92.5,97.5,97.5,232.5,1,SBD,
Vanessa Davenport,,22,F,Wraps,F_JCR_APF,71.8,75,125,-135,-137.5,125,52.5,57.5,-62.5,57.5,127.5,137.5,145,145,327.5,1,SBD,
Noelle Kelly,,13,F,Raw,F_TR_1_APF,46.9,48,50,52.5,57.5,57.5,-30,-30,30,30,62.5,72.5,85,85,172.5,1,SBD,
Eva Whittimore,,34,F,Multi-ply,F_OEM_APF,60.8,67.5,205,217.5,-227.5,217.5,122.5,-130,-130,122.5,160,170,-175,170,510,1,SBD,
Ericha Holman,,25,F,Multi-ply,F_OEM_APF,79,82.5,135,145,-155,145,80,-85,90,90,102.5,120,140,140,375,1,SBD,
Tara Duncan,,34,F,Multi-ply,F_OEM_APF,126.1,90+,285,295,,295,165,-175,-175,165,182.5,-187.5,,182.5,642.5,1,SBD,
Rachel Strang,,31,F,Wraps,F_OCR_APF,59,60,115,122.5,130,130,57.5,65,-67.5,65,137.5,145,150,150,345,1,SBD,
Caitlin Glassman,,27,F,Wraps,F_OCR_APF,80,82.5,112.5,120,125,125,52.5,57.5,-65,57.5,115,125,130,130,312.5,1,SBD,
Tarra Farnham,,35,F,Wraps,F_OCR_APF,110.4,90+,130,-137.5,,130,57.5,-62.5,,57.5,,,,,,DQ,SBD,
Brittany Pennington,,32,F,Raw,F_OR_APF,72.7,75,102.5,107.5,112.5,112.5,-60,-60,60,60,115,125,147.5,147.5,320,1,SBD,
Sara Oliver,,31,F,Raw,F_OR_APF,133.7,90+,110,117.5,132.5,132.5,60,65,-70,65,110,120,130,130,327.5,1,SBD,
Roger Shaw,,76,M,Wraps,M_MCR_8_APF,74,75,155,165,-175,165,85,92.5,95,95,182.5,190,195,195,455,1,SBD,
Lee Lichtle,,77,M,Wraps,M_MCR_8_APF,91,100,135,-145,145,145,120,125,127.5,127.5,170,180,190,190,462.5,1,SBD,
Greg Ripley,,60,M,Single-ply,M_MES_5_APF,83.6,90,195,217.5,230,230,137.5,152.5,,152.5,182.5,210,-217.5,210,592.5,1,SBD,
Robert Boisclair,,60,M,Wraps,M_MCR_5_APF,105.6,110,-177.5,177.5,-190,177.5,120,125,130,130,72.5,,,72.5,380,1,SBD,
Ronald Squire,,59,M,Single-ply,M_MES_4_APF,106.2,110,192.5,212.5,227.5,227.5,120,-145,-145,120,260,-272.5,,260,607.5,1,SBD,
Joe Norman,,53,M,Single-ply,M_MES_3_APF,109,110,320,365,410,410,100,185,195,195,260,-282.5,,260,865,1,SBD,
Steven Slack,,52,M,Single-ply,M_MES_3_APF,108.5,110,227.5,237.5,-250,237.5,210,220,-227.5,220,240,255,272.5,272.5,730,2,SBD,
Travis Ramsey,,47,M,Wraps,M_MCR_2_APF,97.8,100,180,187.5,195,195,127.5,132.5,137.5,137.5,195,205,210,210,542.5,1,SBD,
Jesse Kellington,,42,M,Raw,M_MR_1_APF,86,90,115,120,125,125,87.5,115,-152.5,115,115,137.5,160,160,400,1,SBD,
Brett Perry,,20,M,Multi-ply,M_JEM_APF,95.5,100,260,272.5,282.5,282.5,-192.5,-192.5,-192.5,,250,262.5,272.5,272.5,,DQ,SBD,
Kamario Bell,,22,M,Wraps,M_JCR_APF,88.5,90,252.5,-280,-280,252.5,165,-175,-175,165,265,282.5,-297.5,282.5,700,1,SBD,
