30-Oct-21,Nightmare on 49th Street-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Mary Schlifke,52,F_MCR_3_APF,71.3,75,0.8653,137.5,152.5,-165,,152.5,65,72.5,75,,75,227.5,145,-162.5,-162.5,,145,372.5,322.32425,375.50775125,1,1-F_MCR_3_APF-75,3,
LaRiena Ferguson,42,F_MR_1_APF,87.4,90,0.75995,157.5,-162.5,-162.5,,157.5,70,72.5,77.5,,77.5,235,157.5,165,-167.5,,165,400,303.98,310.0596,1,1-F_MR_1_APF-90,3,
Sandi Anderson,44,F_MR_1_APF,104.9,SHW,0.70295,80,85,-90,,85,45,50,-52.5,,50,135,82.5,92.5,97.5,,97.5,232.5,163.435875,170.463617625,1,1-F_MR_1_APF-SHW,3,
Vanessa Davenport,22,F_JCR_APF,71.8,75,0.8612,125,-135,-137.5,,125,52.5,57.5,-62.5,,57.5,182.5,127.5,137.5,145,,145,327.5,282.043,0,1,1-F_JCR_APF-75,3,
Noelle Kelly,13,F_TR_1_APF,46.9,48,1.2,50,52.5,57.5,,57.5,30,30,-30,,30,87.5,62.5,72.5,85,,85,172.5,207,0,1,1-F_TR_1_APF-48,3,
Eva Whittimore,34,F_OEM_APF,60.8,67.5,0.97715,205,217.5,-227.5,,217.5,122.5,-130,-130,,122.5,340,160,170,-175,,170,510,498.3465,0,1,1-F_OEM_APF-67.5,3,
Ericha Holman,25,F_OEM_APF,79,82.5,0.8082,135,145,-155,,145,80,-85,90,,90,235,102.5,120,140,,140,375,303.075,0,1,1-F_OEM_APF-82.5,3,
Tara Duncan,34,F_OEM_APF,126.1,SHW,0.6704,285,295,0,,295,165,-175,-175,,165,460,182.5,-187.5,0,,182.5,642.5,430.732,0,1,1-F_OEM_APF-SHW,3,
Rachel Strang,31,F_OCR_APF,59,60,1.001,115,122.5,130,,130,57.5,65,-67.5,,65,195,137.5,145,150,,150,345,345.345,0,1,1-F_OCR_APF-60,3,
Caitlin Glassman,27,F_OCR_APF,80,82.5,0.80175,112.5,120,125,,125,52.5,57.5,-65,,57.5,182.5,115,125,130,,130,312.5,250.546875,0,1,1-F_OCR_APF-82.5,3,
Tarra Farnham,35,F_OCR_APF,110.4,SHW,0.69075,130,-137.5,0,,130,57.5,-62.5,0,,57.5,187.5,0,,,,0,0,0,0,1,0,0,
Brittany Pennington,32,F_OR_APF,72.7,75,0.85385,102.5,107.5,112.5,,112.5,-60,-60,60,,60,172.5,115,125,147.5,,147.5,320,273.232,0,1,1-F_OR_APF-75,3,
Sara Oliver,31,F_OR_APF,133.7,SHW,0.6614,110,117.5,132.5,,132.5,60,65,-70,,65,197.5,110,120,130,,130,327.5,216.6085,0,1,1-F_OR_APF-SHW,3,
Roger Shaw,76,M_MCR_8_APF,74,75,0.69545,155,165,-175,,165,85,92.5,95,,95,260,182.5,190,195,,195,455,316.42975,593.622211,1,1-M_MCR_8_APF-75,3,
Lee Lichtle,77,M_MCR_8_APF,91,100,0.6082,135,-145,145,,145,120,125,127.5,,127.5,272.5,170,180,190,,190,462.5,281.2925,539.519015,1,1-M_MCR_8_APF-100,3,
Greg Ripley,60,M_MES_5_APF,83.6,90,0.6392,195,217.5,230,,230,137.5,152.5,0,,152.5,382.5,182.5,210,-217.5,,210,592.5,378.726,507.49284,1,1-M_MES_5_APF-90,3,
Robert Boisclair,60,M_MCR_5_APF,105.6,110,0.56955,-177.5,177.5,-190,,177.5,120,125,130,,130,307.5,72.5,0,0,,72.5,380,216.429,290.01486,1,1-M_MCR_5_APF-110,3,
Ronald Squire,59,M_MES_4_APF,106.2,110,0.56845,192.5,212.5,227.5,,227.5,120,-145,-145,,120,347.5,260,-272.5,0,,260,607.5,345.333375,454.113388125,1,1-M_MES_4_APF-110,3,
Joe Norman,53,M_MES_3_APF,109,110,0.56395,320,365,410,,410,100,185,195,,195,605,260,-282.5,0,,260,865,487.81675,577.575032,1,1-M_MES_3_APF-110,3,
Steven Slack,52,M_MES_3_APF,108.5,110,0.5647,227.5,237.5,-250,,237.5,210,220,-227.5,,220,457.5,240,255,272.5,,272.5,730,412.231,480.249115,1,2-M_MES_3_APF-110,3,
Travis Ramsey,47,M_MCR_2_APF,97.8,100,0.58695,180,187.5,195,,195,127.5,132.5,137.5,,137.5,332.5,195,205,210,,210,542.5,318.420375,344.53084575,1,1-M_MCR_2_APF-100,3,
Jesse Kellington,42,M_MR_1_APF,86,90,0.6281,115,120,125,,125,87.5,115,-152.5,,115,240,115,137.5,160,,160,400,251.24,256.2648,1,1-M_MR_1_APF-90,3,
Brett Perry,20,M_JEM_APF,95.5,100,0.59345,260,272.5,282.5,,282.5,-192.5,-192.5,-192.5,,0,0,250,262.5,272.5,,272.5,0,0,0,1,0,0,
Kamario Bell,22,M_JCR_APF,88.5,90,0.6177,252.5,-280,-280,,252.5,165,-175,-175,,165,417.5,265,282.5,-297.5,,282.5,700,432.39,0,1,1-M_JCR_APF-90,3,
Nathaniel Kirby,22,M_JR_APF,58.38,60,0.8553,107.5,115,-120,,115,70,80,-90,,80,195,167.5,190,-212.5,,190,385,329.2905,0,1,1-M_JR_APF-60,3,
