,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gretchen Bustillos,CA,67.5kg,64.7,48,55,60,62.5,40,-45,45,75,85,92.5,200,211.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Gallagher,CA,90kg,89.1,23,185,197.5,207.5,135,-145,-152.5,212.5,227.5,-242.5,570,370.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alberto Romo,CA,82.5kg,81.3,33,172.5,175,177.5,115,117.5,120,215,217.5,222.5,520,355.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.6,71,107.5,115,125,115,-127.5,127.5,147.5,170,-177.5,422.5,231.261,388.75
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Brown,CA,82.5kg,81.1,64,,,,70,75,80,,,,80,54.725,79.352
,,,,,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.6,71,,,,115,-127.5,127.5,,,,127.5,69.789,117.315
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Brown,CA,82.5kg,81.1,64,,,,,,,115,130,140,140,95.769,138.865
,,,,,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.6,71,,,,,,,147.5,170,-177.5,170,93.052,156.42
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,"Kat Colson, Tracie Marquez, Ceasar Amado, Kevin Meskew",,,,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audelo, Jonathan Corrales",,,,,,,,,,,,,,,
