Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Misty Sawyer,56,55.61,AR,68.04,31.75,77.11,176.9,SBD,Wraps,F,Pre-Teen,1
Eric Shelton,82.5,79.47,AR,260.82,188.24,256.28,705.34,SBD,Wraps,M,Juniors,1
Triston Rodik,110,107.95,OH,217.72,122.47,208.65,548.85,SBD,Wraps,M,Juniors,1
Chris Rannell,140+,156.76,AR,272.16,204.12,317.51,793.79,SBD,Wraps,M,Juniors,1
Dan Whitt,118,113.22,AR,181.44,127.01,172.37,480.81,SBD,Wraps,M,Open,1
Albert Snow,100,99.25,AL,174.63,108.86,217.72,501.22,SBD,Wraps,M,Masters 50-54,1
Ed Love,110,105.69,AR,158.76,142.88,158.76,460.4,SBD,Wraps,M,Masters 50-54,1
Cody Banks #1,100,98.88,LA,219.99,117.93,229.06,566.99,SBD,Wraps,M,Masters 55-59,1
Dan Whitt,118,113.22,AR,181.44,127.01,172.37,480.81,SBD,Wraps,M,Masters 65-69,1
David Shirley,90,89.72,AR,351.53,249.48,260.82,861.83,SBD,Single-ply,M,Open,1
Alica Gilliland,90,89.63,AR,,52.16,113.4,165.56,BD,Raw,F,Teenage 13-15,1
Clayton Stewart #2,140,136.08,AR,,204.12,317.51,521.63,BD,Raw,M,Juniors,1
Treyton Johnson,75,73.57,AR,,115.67,,115.67,B,Raw,M,Teenage 16-17,1
Travis Foreman,90,87.72,AR,,161.03,,161.03,B,Raw,M,Open,1
James Baker,90,84.01,AR,,136.08,,136.08,B,Raw,M,Submasters,1
Stan Guinn,90,89.81,AR,,136.08,,136.08,B,Raw,M,Masters 55-59,1
Arnold Weaver,118,116.57,AR,,238.14,,238.14,B,Single-ply,M,Masters 45-49,1
