Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый турнир по жиму лежа. становой тяге и армлифтингу посвященный 115-ти летию города Новосокольники. версии IPL и ""Союз армлифтеров России"" Жим лёжа без экипировки г. Новосокольники. 06.08.2016 г.",,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек.,,,
ЖЕНЩИНЫ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Опарина Анна,Open 24-39 (30.07.1988)/28,49.5,1.2885,Лично,Великие Луки/Псковская область,42.5,45,-50,,45,57.983,Никандров А.В.
2,Матвеева Ольга,Open 24-39 (11.08.1983)/32,67.5,1.0206,Лично,Великие Луки/Псковская область,37.5,42.5,45,,45,45.927,Никандров А.В.
3,Тельпук Янна,Open 24-39 (02.09.1990)/26,61.9,1.0884,Лично,Новосокольники/Псковская область,-30,30,40,,40,43.536,Назаров В.С.
4,Улубаева Яна,Open 24-39 (23.10.1986)/29,48.6,1.3532,Лично,Великие Луки/Псковская область,25,27.5,-30,,27.5,36.088,Никандров А.В.
ЮНОШИ АБСОЛЮТНЫЙ ЗАЧЕТ ДО 90,,,,,,,,,,,,,
1,Иванов Максим,Teen 15-19 (23.01.2000)/16,68.2,0.7647,Лично,Новосокольники/Псковская область,60,70,75,,75,57.352,Назаров В.С.
2,Назимов Иван,Teen 15-19 (23.03.2001)/15,59.5,0.8594,Лично,Новосокольники/Псковская область,-50,50,55,,55,47.267,Назаров В.С.
3,Мачин Игорь,Teen 15-19 (02.05.2000)/16,58.6,0.8717,Лично,Новосокольники/Псковская область,40,50,-60,,50,43.585,Назаров В.С.
ЮНОШИ АБСОЛЮТНЫЙ ЗАЧЕТ СВЫШЕ 90,,,,,,,,,,,,,
1,Мазуров Евгений,Teen 15-19 (02.04.1997)/19,97.8,0.6142,Лично,Новосокольники/Псковская область,110,120,130,,130,79.846,Назаров В.С.
2,Оберг Дмитрий,Teen 15-19 (24.06.1998)/18,126.1,0.5688,Лично,Новосокольники/Псковская область,-90,90,100,,100,56.871,Назаров В.С.
