Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,72,Junior,Aida Kukoleca,1997,70.39,120,130,-135,130,130,6,D,Raw
F,84+,Open,Alba Ongaro,1991,100.73,140,150,-160,150,150,4,D,Raw
M,74,Open,Alberto Bettarel,1993,72.03,220,235,,235,235,7,D,Raw
M,74,Junior,Alberto Casson,1996,71.93,205,210,,210,210,6,D,Raw
M,74,Junior,Alberto Danieletto,2000,71.55,170,180,,180,180,13,D,Raw
M,74,Open,Alberto Levada,1995,72.03,207.5,220,,220,220,16,D,Raw
M,93,Open,Alberto Rossi,1994,89.07,210,230,,230,230,25,D,Raw
M,83,Open,Alberto Sciavilla,1992,82.11,245,-255,,245,245,16,D,Raw
F,57,Open,Alessandra Menaglio,1992,56.96,-130,130,-142.5,130,130,12,D,Raw
F,72,Open,Alessandra Quaranta,1993,69.74,150,162.5,-172.5,162.5,162.5,4,D,Raw
F,52,Open,Alessandra Zaghi,1995,51.53,120,125,127.5,127.5,127.5,3,D,Raw
M,105,Open,Alessandro Antonietti,1993,99.6,200,-215,-215,200,200,30,D,Raw
M,83,Open,Alessandro Bini,1989,80.33,225,230,,230,230,23,D,Raw
M,105,Open,Alessandro Camparsi,1988,103.72,240,245,,245,245,19,D,Raw
M,83,Junior,Alessandro Libera,1998,81.16,240,-250,,240,240,7,D,Raw
M,120,Open,Alessandro Lo Grieco,1986,109.13,280,-300,,280,280,5,D,Raw
M,93,Open,Alessandro Matrone,1995,89.78,240,250,265,265,265,6,D,Single-ply
M,83,Sub-Junior,Alessandro Musacchia,2001,81.07,227.5,-230,,227.5,227.5,1,D,Raw
M,74,Open,Alessandro Raccagno,1995,73.17,-225,-225,,,,DQ,D,Raw
M,105,Open,Alessandro Sidiropoulos,1989,101.18,240,250,,250,250,16,D,Raw
M,74,Open,Alessandro Trentini,1983,72.14,225,240,-250,240,240,3,D,Single-ply
M,93,Open,Alessandro Zoppa,1994,90.75,200,-215,-225,200,200,41,D,Raw
F,57,Junior,Alessia Calcaterra,1997,55.1,105,112.5,120,120,120,5,D,Raw
F,84+,Open,Alessia Pettenà,1987,90.67,152.5,157.5,165.5,165.5,165.5,1,D,Raw
