Place,Name,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Ishka Trace-Kleeberg,21,England,SE,Raw,FR-Jr,47.4,52,72.5,77.5,-82.5,77.5,47.5,-52.5,-52.5,47.5,80,87.5,92.5,92.5,217.5,SBD,F
1,Mollie Thorpe,20,England,SW,Raw,FR-Jr,61.2,63,122.5,130,135,135,67.5,72.5,-75,72.5,130,145,150,150,357.5,SBD,F
2,Liv Harris,22,England,SE,Raw,FR-Jr,61,63,90,97.5,102.5,102.5,60,-65,-65,60,130,-140,147.5,147.5,310,SBD,F
3,Kirsty Wright,23,England,SW,Raw,FR-Jr,61.6,63,-95,100,110,110,45,-47.5,-50,45,120,-125,-125,120,275,SBD,F
4,Emma Williams #1,22,England,SW,Raw,FR-Jr,62.3,63,85,90,,90,50,55,-57.5,55,65,,,65,210,SBD,F
5,Hannah Cheney,22,England,SW,Raw,FR-Jr,61.4,63,65,70,72.5,72.5,-37.5,37.5,40,40,80,87.5,92.5,92.5,205,SBD,F
1,Isabelle Jefferies,21,England,EM,Raw,FR-Jr,66.3,72,97.5,105,110,110,50,55,60,60,110,120,130,130,300,SBD,F
1,Imogen Fenner,23,England,SW,Raw,FR-Jr,83,84,120,125,130,130,60,65,67.5,67.5,122.5,-127.5,-127.5,122.5,320,SBD,F
1,Lucy Brown,40,England,SW,Raw,FR-M1,88.2,84+,90,95,100,100,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,270,SBD,F
1,Sandra Wright,52,England,NW,Raw,FR-M2,91.7,84+,-85,95,115,115,50,60,70,70,-115,125,142.5,142.5,327.5,SBD,F
1,Ann Morgan,63,England,SW,Raw,FR-M3,70.2,72,,,,,30,32.5,-35,32.5,,,,,32.5,B,F
1,Lenka Pilnikova,36,England,NW,Raw,FR-O,47.2,52,95,102.5,105,105,67.5,72.5,-75,72.5,135,140,-145,140,317.5,SBD,F
1,Sunita Raja,30,England,NM,Raw,FR-O,56.9,57,120,125,135,135,75,80,85,85,150,160,-170,160,380,SBD,F
2,Sarah Hattee,31,England,WM,Raw,FR-O,55.5,57,80,85,90,90,55,57.5,62.5,62.5,120,125,130,130,282.5,SBD,F
3,Amina Bux,29,England,EM,Raw,FR-O,56.5,57,75,82.5,-90,82.5,55,60,67.5,67.5,105,115,120,120,270,SBD,F
4,Kat Armstrong,26,England,SW,Raw,FR-O,56.4,57,75,82.5,-90,82.5,35,40,-45,40,80,-90,-90,80,202.5,SBD,F
1,Lucia Puricelli,26,England,WM,Raw,FR-O,62.8,63,142.5,152.5,160,160,-87.5,90,-95,90,150,160,170,170,420,SBD,F
2,Hannah Yardy,37,England,SW,Raw,FR-O,62.8,63,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,145,157.5,172.5,172.5,367.5,SBD,F
3,Catherine Phipps,29,England,SM,Raw,FR-O,62.1,63,115,125,132.5,132.5,65,-70,-70,65,150,160,167.5,167.5,365,SBD,F
4,Maariyah Tahir,30,England,GL,Raw,FR-O,62.5,63,107.5,115,-122.5,115,65,-70,70,70,152.5,-165,170,170,355,SBD,F
5,Nasreen Ahmed Brooker,36,England,WM,Raw,FR-O,62.6,63,105,112.5,-115,112.5,55,60,-62.5,60,137.5,145,-150,145,317.5,SBD,F
6,Sara Lessmann,28,England,GL,Raw,FR-O,62.5,63,105,-110,-110,105,65,70,-75,70,117.5,120,125,125,300,SBD,F
1,Emily Williams #1,29,England,GL,Raw,FR-O,71.4,72,147.5,157.5,-165,157.5,70,75,-77.5,75,150,-160,160,160,392.5,SBD,F
2,Abigail Simmons,27,England,SW,Raw,FR-O,68.2,72,127.5,135,-142.5,135,70,77.5,82.5,82.5,157.5,167.5,172.5,172.5,390,SBD,F
3,Rianna Graham,25,England,SW,Raw,FR-O,68.2,72,137.5,145,150,150,82.5,86,-90,86,142.5,152.5,-157.5,152.5,388.5,SBD,F
4,Lianne Brook,29,England,WM,Raw,FR-O,70.9,72,130,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,145,152.5,160,160,370,SBD,F
5,Bernadett Erdelyi,30,England,SM,Raw,FR-O,71.5,72,125,132.5,-137.5,132.5,-60,62.5,-65,62.5,130,135,-140,135,330,SBD,F
6,Cara O'keefe,29,England,SW,Raw,FR-O,69.2,72,107.5,112.5,-120,112.5,52.5,57.5,60,60,120,130,140,140,312.5,SBD,F
7,Holly Malins,28,England,SM,Raw,FR-O,69,72,75,87.5,-95,87.5,55,57.5,-67.5,57.5,115,125,130,130,275,SBD,F
1,Lola Gloria Alabi,26,England,GL,Raw,FR-O,78.9,84,145,152.5,157.5,157.5,65,70,72.5,72.5,152.5,162.5,172.5,172.5,402.5,SBD,F
2,Bethan Ashton,24,England,SW,Raw,FR-O,80,84,135,142.5,-150,142.5,65,70,72.5,72.5,140,150,155,155,370,SBD,F
3,Farzana Ahmed,38,England,WM,Raw,FR-O,82.9,84,105,115,122.5,122.5,45,52.5,57.5,57.5,115,127.5,137.5,137.5,317.5,SBD,F
4,Cara Waller,27,England,SM,Raw,FR-O,82.6,84,82.5,92.5,-100,92.5,42.5,50,-52.5,50,110,117.5,-122.5,117.5,260,SBD,F
1,Hira Teirney,37,England,SW,Raw,FR-O,87.1,84+,160,167.5,172.5,172.5,82.5,85,-87.5,85,210,220,-225,220,477.5,SBD,F
