Name,Age,Team,Equip,Div,BW,Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,IPF
Lucia Puricelli,26,WM,Raw,F-O,62.8,63,142.5,152.5,160,160,-87.5,90,-95,90,150,160,170,170,420,731.62
Sunita Raja,30,NM,Raw,F-O,56.9,57,120,125,135,135,75,80,85,85,150,160,-170,160,380,694.12
Hannah Yardy,37,SW,Raw,F-O,62.8,63,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,145,157.5,172.5,172.5,367.5,638.04
Catherine Phipps,29,SM,Raw,F-O,62.1,63,115,125,132.5,132.5,65,-70,-70,65,150,160,167.5,167.5,365,637.03
Lenka Pilnikova,36,NM,Raw,F-O,47.2,52,95,102.5,105,105,67.5,72.5,-75,72.5,135,140,-145,140,317.5,636.63
Mollie Thorpe,20,SW,Raw,F-Jr,61.2,63,122.5,130,135,135,67.5,72.5,-75,72.5,130,145,150,150,357.5,628.01
Maariyah Tahir,30,GL,Raw,F-O,62.5,63,107.5,115,-122.5,115,65,-70,70,70,152.5,-165,170,170,355,617.17
Nasreen Ahmed Brooker,36,WM,Raw,F-O,62.6,63,105,112.5,-115,112.5,55,60,-62.5,60,137.5,145,-150,145,317.5,549.72
Liv Harris,22,SE,Raw,F-Jr,61,63,90,97.5,102.5,102.5,60,-65,-65,60,130,-140,147.5,147.5,310,542.8
Sara Lessmann,28,GL,Raw,F-O,62.5,63,105,-110,-110,105,65,70,-75,70,117.5,120,125,125,300,518.84
Sarah Hattee,31,WM,Raw,F-O,55.5,57,80,85,90,90,55,57.5,62.5,62.5,120,125,130,130,282.5,515.25
Amina Bux,29,EM,Raw,F-O,56.5,57,75,82.5,-90,82.5,55,60,67.5,67.5,105,115,120,120,270,486.98
Kirsty Wright,23,SW,Raw,F-Jr,61.6,63,-95,100,110,110,45,-47.5,-50,45,120,-125,-125,120,275,477.19
Ishka Trace-Kleeberg,21,SE,Raw,F-Jr,47.4,52,72.5,77.5,-82.5,77.5,47.5,-52.5,-52.5,47.5,80,87.5,92.5,92.5,217.5,419.48
Kat Armstrong,26,SW,Raw,F-O,56.4,57,75,82.5,-90,82.5,35,40,-45,40,80,-90,-90,80,202.5,358.54
Emma Williams,22,SW,Raw,F-Jr,62.3,63,85,90,,90,50,55,-57.5,55,65,,,65,210,358.38
Hannah Cheney,22,SW,Raw,F-Jr,61.4,63,65,70,72.5,72.5,-37.5,37.5,40,40,80,87.5,92.5,92.5,205,351.35
Name,Age,Team,Equip,Div,BW,Wt Cls,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,IPF
Hira Teirney,37,SW,Raw,F-O,87.1,84+,160,167.5,172.5,172.5,82.5,85,-87.5,85,210,220,-225,220,477.5,717.39
Claire Roberts,36,NW,Raw,F-O,97.2,84+,155,160,170,170,-70,75,90,90,180,200,205,205,465,668.97
Abigail Simmons,27,SW,Raw,F-O,68.2,72,127.5,135,-142.5,135,70,77.5,82.5,82.5,157.5,167.5,172.5,172.5,390,652.03
Rianna Graham,25,SW,Raw,F-O,68.2,72,137.5,145,150,150,82.5,86,-90,86,142.5,152.5,-157.5,152.5,388.5,649.48
Emily Williams,29,GL,Raw,F-O,71.4,72,147.5,157.5,-165,157.5,70,75,-77.5,75,150,-160,160,160,392.5,642.7
Lola Alabi,26,GL,Raw,F-O,78.9,84,145,152.5,157.5,157.5,65,70,72.5,72.5,152.5,162.5,172.5,172.5,402.5,631.11
Lianne Brook,29,WM,Raw,F-O,70.9,72,130,137.5,-142.5,137.5,72.5,-77.5,-77.5,72.5,145,152.5,160,160,370,607.42
Bethan Ashton,24,SW,Raw,F-O,80,84,135,142.5,-150,142.5,65,70,72.5,72.5,140,150,155,155,370,577.02
Bernadett Erdelyi,30,SM,Raw,F-O,71.5,72,125,132.5,-137.5,132.5,-60,62.5,-65,62.5,130,135,-140,135,330,539.13
Cara O'keefe,29,SW,Raw,F-O,69.2,72,107.5,112.5,-120,112.5,52.5,57.5,60,60,120,130,140,140,312.5,517.32
Isabelle Jefferies,21,EM,Raw,F-Jr,66.3,72,97.5,105,110,110,50,55,60,60,110,120,130,130,300,505.44
