Name,WeightClassKg,Age,BodyweightKg,Division,Sex,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lori Kay,56,,,Open,F,115.67,,,,70.31,115.67,301.64,SBD,Single-ply,1
Rene Bartley,60,,,Open,F,154.22,,,,88.45,145.15,387.82,SBD,Single-ply,1
Sandy Colwell,67.5,,,Open,F,108.86,,,,56.7,111.13,276.69,SBD,Single-ply,1
Stephanie van de Weghe,75,,,Open,F,176.9,,,,99.79,185.97,462.66,SBD,Single-ply,1
Shelly Warren,75,,,Open,F,179.17,,,,92.99,190.51,462.66,SBD,Single-ply,2
Boyd Honeycutt,52,,,Open,M,,,,,136.08,,136.08,B,Single-ply,1
Dom Perone,56,,,Open,M,129.27,,,,79.38,136.08,344.73,SBD,Single-ply,1
Jim Clayton,60,,,Open,M,174.63,,,,106.59,183.71,464.93,SBD,Single-ply,1
Nori Kawasaki,60,60,,Open,M,147.42,,,,90.72,156.49,394.63,SBD,Single-ply,2
Norm Shackelford,67.5,,,Open,M,251.74,,,,136.08,272.16,659.98,SBD,Single-ply,1
Bernard Johnson,67.5,,,Open,M,226.8,,,,158.76,235.87,621.42,SBD,Single-ply,2
Mike Casey,67.5,,,Open,M,233.6,,,,165.56,215.46,614.62,SBD,Single-ply,3
J. Oehlers,67.5,,,Open,M,226.8,,,,140.61,222.26,589.67,SBD,Single-ply,4
P. De La Garza,67.5,,,Open,M,222.26,,,,102.06,233.6,557.92,SBD,Single-ply,5
K. Keller,67.5,,,Open,M,213.19,,,,133.81,197.31,544.31,SBD,Single-ply,6
Nick Paczkowski,67.5,,,Open,M,199.58,,,,92.99,206.38,498.95,SBD,Single-ply,7
L. Coronado,67.5,,,Open,M,188.24,,,,120.2,188.24,496.68,SBD,Single-ply,8
J. Luna,67.5,,,Open,M,,,,,,,,SBD,Single-ply,DQ
John Wood,75,,,Open,M,265.35,,,,170.1,263.08,698.53,SBD,Single-ply,1
Paul Sacco,75,,,Open,M,263.08,,,,154.22,256.28,673.59,SBD,Single-ply,2
Tom Denton,75,,,Open,M,263.08,,,,142.88,240.4,646.37,SBD,Single-ply,3
M. Lifschitz,75,,,Open,M,213.19,,,,122.47,249.48,585.13,SBD,Single-ply,4
Dave Karam,75,,,Open,M,249.48,,,,154.22,,,SBD,Single-ply,DQ
Len Sellers,82.5,,,Open,M,299.37,,,,174.63,288.03,762.04,SBD,Single-ply,1
Steve Preston,82.5,,,Open,M,272.16,,,,213.19,276.69,762.04,SBD,Single-ply,2
Keith McNeish,82.5,,,Open,M,290.3,,,,151.95,283.5,725.75,SBD,Single-ply,3
H. Perone,82.5,,,Open,M,288.03,,,,158.76,231.33,678.12,SBD,Single-ply,4
B. Figola,82.5,,,Open,M,258.55,,,,149.69,249.48,657.71,SBD,Single-ply,5
S. Hoyt,82.5,,,Open,M,233.6,,,,154.22,251.74,639.57,SBD,Single-ply,6
M. Cardamone,82.5,,,Open,M,247.21,,,,142.88,233.6,623.69,SBD,Single-ply,7
C. Jones,82.5,,,Open,M,219.99,,,,158.76,219.99,598.74,SBD,Single-ply,8
J. Fenyus,82.5,,,Open,M,215.46,,,,163.29,215.46,594.21,SBD,Single-ply,9
Joe Troha,90,,,Open,M,317.52,,,,213.19,290.3,821,SBD,Single-ply,1
Art Croone,90,,,Open,M,294.84,,,,195.04,317.52,807.4,SBD,Single-ply,2
Mike Fessenden,90,,,Open,M,317.52,,,,208.65,281.23,807.4,SBD,Single-ply,3
L. Humphrey,90,,,Open,M,267.62,,,,167.83,328.85,764.3,SBD,Single-ply,4
M. Gallo,90,,,Open,M,301.64,,,,183.71,278.96,764.3,SBD,Single-ply,5
D. Bornstein,90,,,Open,M,294.84,,,,183.71,272.16,750.7,SBD,Single-ply,7
R. Steil,90,,,Open,M,294.84,,,,145.15,317.52,757.5,SBD,Single-ply,6
J. Argentieri,90,,,Open,M,272.16,,,,188.24,276.69,737.09,SBD,Single-ply,8
C. Privitera,90,,,Open,M,310.71,,,,154.22,272.16,737.09,SBD,Single-ply,9
G. Steil,90,,,Open,M,263.08,,,,154.22,299.37,716.68,SBD,Single-ply,12
R. Coz,90,,,Open,M,285.76,,,,163.29,272.16,721.21,SBD,Single-ply,10
J. Bott,90,,,Open,M,276.69,,,,165.56,276.69,718.94,SBD,Single-ply,11
L. Havelka,90,,,Open,M,272.16,,,,183.71,244.94,700.8,SBD,Single-ply,13
Jeff Jacques,100,,,Open,M,331.12,,,,217.72,285.76,834.61,SBD,Single-ply,1
Rob Capozzolo,100,,,Open,M,263.08,,,,238.14,272.16,773.38,SBD,Single-ply,4
Greg Gorden,100,,,Open,M,317.52,,,,181.44,285.76,784.72,SBD,Single-ply,2
R. Frantz,100,,,Open,M,303.91,,,,181.44,290.3,775.64,SBD,Single-ply,3
J. Becker,100,,,Open,M,274.42,,,,174.63,263.08,712.14,SBD,Single-ply,5
J. Dale,100,,,Open,M,272.16,,,,176.9,263.08,712.14,SBD,Single-ply,6
J. Robinson,100,,,Open,M,274.42,,,,154.22,254.01,682.66,SBD,Single-ply,7
Dennis Muratori,110,,,Open,M,365.14,,,,190.51,294.84,850.49,SBD,Single-ply,1
Bob Carlson,110,,,Open,M,326.59,,,,190.51,326.59,843.68,SBD,Single-ply,2
Don Bailey,110,,,Open,M,322.05,,,,172.37,294.84,789.25,SBD,Single-ply,3
D. VanFossen,110,,,Open,M,285.76,,,,206.38,294.84,786.98,SBD,Single-ply,4
Mike Meza,110,,,Open,M,367.41,,,,,,,SBD,Single-ply,DQ
E. Anderson,110,,,Open,M,197.31,,,,,,,SBD,Single-ply,DQ
Paul Springer,125,,,Open,M,351.53,,,,249.48,335.66,936.67,SBD,Single-ply,1
Paul Boucher,125,,,Open,M,351.53,,,,226.8,340.19,918.53,SBD,Single-ply,2
Kieren Kidder,125,,,Open,M,367.41,,,,222.26,290.3,879.97,SBD,Single-ply,3
T. Nickerson,125,,,Open,M,331.12,,,,192.78,292.57,816.47,SBD,Single-ply,4
M. Wetzel,125,,,Open,M,308.44,,,,185.97,299.37,793.79,SBD,Single-ply,5
S. Williams,125,,,Open,M,294.84,,,,192.78,278.96,766.57,SBD,Single-ply,6
K. Malchow,125,,,Open,M,349.27,,,,238.14,,,SBD,Single-ply,DQ
J. Brick,125,,,Open,M,,,,,,,,SBD,Single-ply,DQ
