08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
Hablicsek Huba,18,M-Ifi,57.5,60,0.8687,125,132.5,137.5,,137.5,119.44625,126.613025,1,1-M-Ifi-60
Polgár Zoltán,19,M-Ifi,54.7,60,0.9148,125,130,-135,,130,118.924,123.68096,1,2-M-Ifi-60
Liszkai László,19,M-Ifi,69.6,70,0.72965,170,180,190,,190,138.6335,144.17884,1,1-M-Ifi-70
ifj. Gyuricska István,15,M-Ifi,67.7,70,0.74655,140,150,150,,150,111.9825,132.13935,1,2-M-Ifi-70
Bezzeg Gábor,19,M-Ifi,75.7,80,0.68385,220,240,0,,240,164.124,170.68896,1,1-M-Ifi-80
Botos Nikolas,18,M-Ifi,71.4,80,0.71485,175,185,0,,185,132.24725,140.182085,1,2-M-Ifi-80
Hosszu Balázs,15,M-Ifi,74.9,80,0.69275,130,150,170,,170,117.7675,138.96565,1,3-M-Ifi-80
Szilágyi Róbert,19,M-Ifi,81.7,90,0.6487,210,220,230,,230,149.201,155.16904,1,1-M-Ifi-90
Horváth Gergő,18,M-Ifi,85.8,90,0.629,210,215,220,,220,138.38,146.6828,1,2-M-Ifi-90
Kerepesi-Kovács Miklós,19,M-Ifi,86.9,90,0.6265,180,200,220,,220,137.83,143.3432,1,3-M-Ifi-90
Szabó Lörinc,16,M-Ifi,80.9,90,0.6557,195,205,215,,215,140.9755,159.302315,1,4-M-Ifi-90
Balog Csaba,17,M-Ifi,83.1,90,0.6416,175,185,190,,190,121.904,131.65632,1,5-M-Ifi-90
Varró Gergely,16,M-Ifi,83.8,90,0.6382,-170,170,180,,180,114.876,129.80988,1,6-M-Ifi-90
Harakály Bence,17,M-Ifi,86.8,90,0.62465,150,160,170,,170,106.1905,114.68574,1,7-M-Ifi-90
Kiss Ádám,19,M-Ifi,95.8,100,0.59255,240,260,270,,270,159.9885,166.38804,1,1-M-Ifi-100
Grezál Gergő,17,M-Ifi,95.4,100,0.59375,245,255,0,,255,151.40625,163.51875,1,2-M-Ifi-100
Janik Olivér,18,M-Ifi,96.4,100,0.5908,175,-220,200,,200,118.16,125.2496,1,3-M-Ifi-100
Hausberger Samuel,19,M-Ifi,108.3,110,0.565,250,270,0,,270,152.55,158.652,1,1-M-Ifi-110
Major Máté,17,M-Ifi,101.4,110,0.57805,185,-195,195,,195,112.71975,121.73733,1,2-M-Ifi-110
Verbói András,16,M-Ifi,114.9,SHW,0.5568,185,200,210,,210,116.928,132.12864,1,1-M-Ifi-SHW
Tóth Kristóf,15,M-Ifi,123.3,SHW,0.54745,145,160,175,,175,95.80375,113.048425,1,2-M-Ifi-SHW
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,0,0,0,0,0,0,0,,0
Hablicsek Huba,18,M-Ifi,57.5,60,0.8687,275.575,292.1095,303.1325,0,303.1325,119.44625,126.613025,1,1-M-Ifi-60
Polgár Zoltán,19,M-Ifi,54.7,60,0.9148,275.575,286.598,-297.621,0,286.598,118.924,123.68096,1,2-M-Ifi-60
Liszkai László,19,M-Ifi,69.6,70,0.72965,374.782,396.828,418.874,0,418.874,138.6335,144.17884,1,1-M-Ifi-70
ifj. Gyuricska István,15,M-Ifi,67.7,70,0.74655,308.644,330.69,330.69,0,330.69,111.9825,132.13935,1,2-M-Ifi-70
Bezzeg Gábor,19,M-Ifi,75.7,80,0.68385,485.012,529.104,0,0,529.104,164.124,170.68896,1,1-M-Ifi-80
Botos Nikolas,18,M-Ifi,71.4,80,0.71485,385.805,407.851,0,0,407.851,132.24725,140.182085,1,2-M-Ifi-80
Hosszu Balázs,15,M-Ifi,74.9,80,0.69275,286.598,330.69,374.782,0,374.782,117.7675,138.96565,1,3-M-Ifi-80
Szilágyi Róbert,19,M-Ifi,81.7,90,0.6487,462.966,485.012,507.058,0,507.058,149.201,155.16904,1,1-M-Ifi-90
Horváth Gergő,18,M-Ifi,85.8,90,0.629,462.966,473.989,485.012,0,485.012,138.38,146.6828,1,2-M-Ifi-90
Kerepesi-Kovács Miklós,19,M-Ifi,86.9,90,0.6265,396.828,440.92,485.012,0,485.012,137.83,143.3432,1,3-M-Ifi-90
Szabó Lörinc,16,M-Ifi,80.9,90,0.6557,429.897,451.943,473.989,0,473.989,140.9755,159.302315,1,4-M-Ifi-90
Balog Csaba,17,M-Ifi,83.1,90,0.6416,385.805,407.851,418.874,0,418.874,121.904,131.65632,1,5-M-Ifi-90
Varró Gergely,16,M-Ifi,83.8,90,0.6382,-374.782,374.782,396.828,0,396.828,114.876,129.80988,1,6-M-Ifi-90
Harakály Bence,17,M-Ifi,86.8,90,0.62465,330.69,352.736,374.782,0,374.782,106.1905,114.68574,1,7-M-Ifi-90
Kiss Ádám,19,M-Ifi,95.8,100,0.59255,529.104,573.196,595.242,0,595.242,159.9885,166.38804,1,1-M-Ifi-100
Grezál Gergő,17,M-Ifi,95.4,100,0.59375,540.127,562.173,0,0,562.173,151.40625,163.51875,1,2-M-Ifi-100
Janik Olivér,18,M-Ifi,96.4,100,0.5908,385.805,-485.012,440.92,0,440.92,118.16,125.2496,1,3-M-Ifi-100
Hausberger Samuel,19,M-Ifi,108.3,110,0.565,551.15,595.242,0,0,595.242,152.55,158.652,1,1-M-Ifi-110
Major Máté,17,M-Ifi,101.4,110,0.57805,407.851,-429.897,429.897,0,429.897,112.71975,121.73733,1,2-M-Ifi-110
Verbói András,16,M-Ifi,114.9,SHW,0.5568,407.851,440.92,462.966,0,462.966,116.928,132.12864,1,1-M-Ifi-SHW
Tóth Kristóf,15,M-Ifi,123.3,SHW,0.54745,319.667,352.736,385.805,0,385.805,95.80375,113.048425,1,2-M-Ifi-SHW
08/05/2016,SCITEC RAW Felhúzás,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
,,,,,0,,,,,0,0,0,,0
