Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Huba Hablicsek,18,MT,57.5,60,125,132.5,137.5,,137.5,137.5,1,M,D,Raw
Zoltán Polgár,19,MT,54.7,60,125,130,-135,,130,130,2,M,D,Raw
László Liszkai,19,MT,69.6,70,170,180,190,,190,190,1,M,D,Raw
István Gyuricska Jr,15,MT,67.7,70,140,-150,150,,150,150,2,M,D,Raw
Gábor Bezzeg,19,MT,75.7,80,220,240,,,240,240,1,M,D,Raw
Nikolas Botos,18,MT,71.4,80,175,185,,,185,185,2,M,D,Raw
Balázs Hosszú,15,MT,74.9,80,130,150,170,,170,170,3,M,D,Raw
Róbert Szilágyi,19,MT,81.7,90,210,220,230,,230,230,1,M,D,Raw
Gergő Horváth,18,MT,85.8,90,210,215,220,,220,220,2,M,D,Raw
Miklós Kerepesi-Kovács,19,MT,86.9,90,180,200,220,,220,220,3,M,D,Raw
Lörinc Szabó,16,MT,80.9,90,195,205,215,,215,215,4,M,D,Raw
Csaba Balog,17,MT,83.1,90,175,185,190,,190,190,5,M,D,Raw
Gergely Varró,16,MT,83.8,90,-170,170,180,,180,180,6,M,D,Raw
Bence Harakály,17,MT,86.8,90,150,160,170,,170,170,7,M,D,Raw
Ádám Kiss,19,MT,95.8,100,240,260,270,,270,270,1,M,D,Raw
Gergő Grézál,17,MT,95.4,100,245,255,,,255,255,2,M,D,Raw
Olivér Janik,18,MT,96.4,100,175,200,-220,,200,200,3,M,D,Raw
Sam Hausberger,19,MT,108.3,110,250,270,,,270,270,1,M,D,Raw
Máté Major,17,MT,101.4,110,185,-195,195,,195,195,2,M,D,Raw
András Verbói,16,MT,114.9,110+,185,200,210,,210,210,1,M,D,Raw
Kristóf Tóth,15,MT,123.3,110+,145,160,175,,175,175,2,M,D,Raw
Attila Márk Kiss,20,MJ,67,70,200,-210,-210,,200,200,1,M,D,Raw
Dániel Ökrös,21,MJ,65.5,70,170,180,185,,185,185,2,M,D,Raw
Tamás Barna,23,MJ,79.9,80,-250,250,-255,,250,250,1,M,D,Raw
Zoltán Farkaš,22,MJ,79.2,80,230,240,-245,,240,240,2,M,D,Raw
Tamás Varga,23,MJ,74.7,80,215,225,230,,230,230,3,M,D,Raw
Péter Bányavölgyi,22,MJ,75.7,80,215,225,-230,,225,225,4,M,D,Raw
Zoltán Vódli,21,MJ,75.5,80,175,182.5,-190,,182.5,182.5,5,M,D,Raw
Ágoston Király,23,MJ,79.7,80,160,180,-190,,180,180,6,M,D,Raw
Árpád Szabó,23,MJ,88.1,90,250,260,-270,,260,260,1,M,D,Raw
Ádám Zágonyi,23,MJ,84.5,90,-245,250,-262.5,,250,250,2,M,D,Raw
