,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Garza,TX,82.5kg,76.4,48,117.5,125,137.5,75,82.5,87.5,145,150,-157.5,375,361.719,396.806
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ayleen Rodriguez,TX,90kg,82.9,22,77.5,85,-95,40,45,-50,95,105,-110,235,217.603,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Hailey Moore,TX,110+,135.5,31,-220,-220,-230,90,95,100,162.5,175,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Garza,TX,82.5kg,76.4,48,117.5,125,137.5,75,82.5,87.5,145,150,-157.5,375,361.719,396.806
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Roland Garza,TX,100kg,96.6,14,145,150,165,95,105,-110,175,190,205,475,296.895,
2,Jonathan Barrera,TX,100kg,100.0,15,115,127.5,147.5,70,77.5,-82.5,160,172.5,182.5,407.5,250.823,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reagan Belvin,TX,125kg,122.1,19,205,220,237.5,120,130,135,210,225,242.5,615,351.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,82.5kg,78.4,54,-100,102.5,107.5,80,92.5,-100,115,122.5,137.5,337.5,235.546,283.598
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,95.4,34,280,297.5,305,195,205,-212.5,305,327.5,-337.5,837.5,526.488,
2,Billy Ray,TX,100kg,99.5,31,212.5,-220,-220,112.5,-125,-125,210,220,232.5,557.5,343.898,
3,Jonathan Barrera,TX,100kg,100.0,15,115,127.5,147.5,70,77.5,-82.5,160,172.5,182.5,407.5,250.823,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Rodriguez,TX,140+,149.6,28,327.5,345,365,187.5,200,212.5,282.5,302.5,-317.5,880,473.568,
2,Richie Salinas,TX,140+,146,29,282.5,-302.5,302.5,195,210,-220,240,-260,260,772.5,418.465,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Johnny Vasquez,TX,75kg,74.6,49,185,190,197.5,130,------,------,210,215,------,542.5,390.538,434.669
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,82.5kg,78.4,54,-100,102.5,107.5,80,92.5,-100,115,122.5,137.5,337.5,235.546,283.598
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,James Moses,TX,100kg,99.5,57,-190,190,-205,112.5,-120,120,177.5,190,-200,500,308.429,391.088
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Davis,TX,125kg,114.7,48,165,185,-210,115,-122.5,-122.5,182.5,202.5,-210,502.5,293.101,321.532
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Barnes,TX,100kg,100,37,-295, 307.5,------,157.5,-167.5,-167.5,277.5,290,300,765,470.87,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Burks,AR,90kg,87.7,55,125,150,182.5,97.5,110,120,125,-152.5,152.5,455,298.134,365.214
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,82.5kg,78.4,54,,,,80,92.5,-100,,,,92.5,64.557,77.727
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,82.5kg,78.4,54,,,,80,92.5,-100,,,,92.5,64.557,77.727
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,85.2,61,,,,125,140,145,,,,145,96.483,131.796
,,,,,,,,,,,(147.5),,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,85.2,61,,,,,,,125,142.5,152.5,152.5,101.474,138.613
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Hailey Moore,TX,110+,135.5,31,,,,90,95,100,162.5,175,-182.5,275,214.475,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Cornell,TX,90kg,85.2,61,,,,125,140,145,125,142.5,152.5,297.5,197.957,138.613
,,,,,,,,,,,(147.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,, , ,State,,,,,
,Chris Goucher,Raw,PL,Open,Men,,,,, ,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,James Waldrop,,,,,,,,,,,,,,,
,National: ,David Mills,,,,,,,,,,,,,,,
,State: ,"Brittney Looper, Neil Devoe",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Seth Morgan, Arturo Gallrgos, Garrett Rangel, Daniel Salazar",,,,,,,,,,,,,,,
