Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Melissa Garza #1,TX,82.5,76.4,,48,117.5,125,137.5,137.5,75,82.5,87.5,87.5,145,150,-157.5,150,375,,SBD,Raw,F,Open
1,Ayleen Rodriguez,TX,90,82.9,,22,77.5,85,-95,85,40,45,-50,45,95,105,-110,105,235,,SBD,Raw,F,Open
DQ,Hailey Moore,TX,110+,135.5,,31,-220,-220,-230,,90,95,100,100,162.5,175,-182.5,175,,,SBD,Raw,F,Open
1,Melissa Garza #1,TX,82.5,76.4,,48,117.5,125,137.5,137.5,75,82.5,87.5,87.5,145,150,-157.5,150,375,,SBD,Raw,F,Masters 45-49
1,Roland Garza,TX,100,96.6,,14,145,150,165,165,95,105,-110,105,175,190,205,205,475,,SBD,Raw,M,Juniors 13-15
2,Jonathan Barrera,TX,100,100,,15,115,127.5,147.5,147.5,70,77.5,-82.5,77.5,160,172.5,182.5,182.5,407.5,,SBD,Raw,M,Juniors 13-15
1,Reagan Belvin,TX,125,122.1,,19,205,220,237.5,237.5,120,130,135,135,210,225,242.5,242.5,615,,SBD,Raw,M,Juniors 18-19
1,Kenneth Ponton,TX,82.5,78.4,,54,-100,102.5,107.5,107.5,80,92.5,-100,92.5,115,122.5,137.5,137.5,337.5,,SBD,Raw,M,Open
1,Chris Goucher,TX,100,95.4,,34,280,297.5,305,305,195,205,-212.5,205,305,327.5,-337.5,327.5,837.5,,SBD,Raw,M,Open
2,Billy Ray #1,TX,100,99.5,,31,212.5,-220,-220,212.5,112.5,-125,-125,112.5,210,220,232.5,232.5,557.5,,SBD,Raw,M,Open
3,Jonathan Barrera,TX,100,100,,15,115,127.5,147.5,147.5,70,77.5,-82.5,77.5,160,172.5,182.5,182.5,407.5,,SBD,Raw,M,Open
1,Michael Rodriguez #1,TX,140+,149.6,,28,327.5,345,365,365,187.5,200,212.5,212.5,282.5,302.5,-317.5,302.5,880,,SBD,Raw,M,Open
2,Richie Salinas,TX,140+,146,,29,282.5,-302.5,302.5,302.5,195,210,-220,210,240,-260,260,260,772.5,,SBD,Raw,M,Open
1,Johnny Vasquez,TX,75,74.6,,49,185,190,197.5,197.5,130,,,130,210,215,,215,542.5,,SBD,Raw,M,Masters 45-49
1,Kenneth Ponton,TX,82.5,78.4,,54,-100,102.5,107.5,107.5,80,92.5,-100,92.5,115,122.5,137.5,137.5,337.5,,SBD,Raw,M,Masters 50-54
1,James Moses,TX,100,99.5,,57,-190,190,-205,190,112.5,-120,120,120,177.5,190,-200,190,500,,SBD,Raw,M,Masters 55-59
1,Brian Davis,TX,125,114.7,,48,165,185,-210,185,115,-122.5,-122.5,115,182.5,202.5,-210,202.5,502.5,,SBD,Raw,M,Masters 45-49
1,Robert Barnes,TX,100,100,,37,-295,307.5,,307.5,157.5,-167.5,-167.5,157.5,277.5,290,300,300,765,,SBD,Wraps,M,Submasters 35-39
1,Jesse Burks,AR,90,87.7,,55,125,150,182.5,182.5,97.5,110,120,120,125,-152.5,152.5,152.5,455,,SBD,Wraps,M,Masters 55-59
1,Kenneth Ponton,TX,82.5,78.4,,54,,,,,80,92.5,-100,92.5,,,,,92.5,,B,Raw,M,Open
1,Kenneth Ponton,TX,82.5,78.4,,54,,,,,80,92.5,-100,92.5,,,,,92.5,,B,Raw,M,Masters 50-54
1,John Cornell,TX,90,85.2,,61,,,,,125,140,145,145,,,,,145,147.5,B,Single-ply,M,Masters 60-64
1,John Cornell,TX,90,85.2,,61,,,,,,,,,125,142.5,152.5,152.5,152.5,,D,Single-ply,M,Masters 60-64
1,Hailey Moore,TX,110+,135.5,,31,,,,,90,95,100,100,162.5,175,-182.5,175,275,,BD,Raw,F,Open
1,John Cornell,TX,90,85.2,,61,,,,,125,140,145,145,125,142.5,152.5,152.5,297.5,147.5,BD,Single-ply,M,Masters 60-64
