Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,49.9,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,51.71,2,Ismael Cavazos,La Villa,51.26,113.4,61.23,133.81,308.44,Unlimited,SBD,M,
Boys,51.71,3,Mauro Moreno,Edcouch-Elsa,50.89,95.25,72.57,113.4,281.23,Unlimited,SBD,M,
Boys,51.71,4,Juan Rodriguez,Santa Rosa,51.26,102.06,56.7,115.67,274.42,Unlimited,SBD,M,
Boys,51.71,5,Bryan Guzman,Edinburg Idea College Prep,51.26,102.06,61.23,102.06,265.35,Unlimited,SBD,M,
Boys,55.79,1,Cesar Perez,Edcouch-Elsa,54.61,142.88,99.79,158.76,401.43,Unlimited,SBD,M,
Boys,55.79,2,Dominic Cervantes,Edcouch-Elsa,55.43,136.08,81.65,147.42,365.14,Unlimited,SBD,M,
Boys,55.79,3,Frankie Gonzalez,La Villa,52.16,102.06,61.23,142.88,306.17,Unlimited,SBD,M,
Boys,55.79,4,Joey Rincones,Edinburg Idea College Prep,53.07,115.67,61.23,124.74,301.64,Unlimited,SBD,M,
Boys,59.87,1,Justin Flores,Edcouch-Elsa,59.06,165.56,70.31,170.1,405.97,Unlimited,SBD,M,
Boys,67.13,1,Smiley Rodriguez,Edcouch-Elsa,65.95,190.51,104.33,188.24,483.08,Unlimited,SBD,M,
Boys,67.13,2,Tristian Rojas,Edcouch-Elsa,65.5,181.44,111.13,163.29,455.86,Unlimited,SBD,M,
Boys,67.13,3,Diego Cruz,Santa Rosa,65.32,142.88,108.86,163.29,415.04,Unlimited,SBD,M,
Boys,67.13,4,Giovanni Pacheco,Edinburg Idea College Prep,62.14,136.08,102.06,151.95,390.09,Unlimited,SBD,M,
Boys,67.13,5,Issac Villareal,Santa Rosa,61.23,136.08,79.38,127.01,342.46,Unlimited,SBD,M,
Boys,67.13,6,Rafael Oyervides,Edinburg Idea College Prep,63.05,111.13,61.23,142.88,315.25,Unlimited,SBD,M,
Boys,74.84,1,John Torres,Edcouch-Elsa,73.94,195.04,108.86,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,2,Angel Lira,Edcouch-Elsa,73.12,204.12,102.06,167.83,474,Unlimited,SBD,M,
Boys,74.84,3,Jaime Anaya,Santa Rosa,73.94,149.69,104.33,154.22,408.23,Unlimited,SBD,M,
Boys,74.84,4,Carlos Medrano,Santa Rosa,70.76,145.15,95.25,156.49,396.89,Unlimited,SBD,M,
Boys,74.84,5,Sebastian Moreno,Santa Rosa,74.84,142.88,90.72,147.42,381.02,Unlimited,SBD,M,
Boys,74.84,6,Jayden Garza,Santa Rosa,74.39,106.59,79.38,124.74,310.71,Unlimited,SBD,M,
Boys,82.1,1,Steve Sanchez,Edcouch-Elsa,79.47,233.6,158.76,201.85,594.21,Unlimited,SBD,M,
Boys,82.1,2,Hesten Garza,Edcouch-Elsa,80.83,215.46,124.74,204.12,544.31,Unlimited,SBD,M,
Boys,82.1,3,Nehemias Martinez,La Villa,81.65,176.9,106.59,183.7,467.2,Unlimited,SBD,M,
Boys,82.1,4,Juan Flores,Santa Rosa,80.29,170.1,104.33,183.7,458.13,Unlimited,SBD,M,
Boys,82.1,5,Joel Villafuerte,Edinburg Idea College Prep,78.47,192.78,108.86,154.22,455.86,Unlimited,SBD,M,
Boys,89.81,1,Ever Reyes,La Villa,89.36,247.21,142.88,190.51,580.6,Unlimited,SBD,M,
Boys,89.81,2,Michael Martinez,Edcouch-Elsa,88.27,208.65,145.15,190.51,544.31,Unlimited,SBD,M,
Boys,89.81,3,Jared Hernandez,Edcouch-Elsa,88.63,208.65,131.54,190.51,530.7,Unlimited,SBD,M,
Boys,89.81,4,Damian Santana,Edinburg Idea College Prep,87.54,145.15,77.11,154.22,376.48,Unlimited,SBD,M,
Boys,89.81,DQ,Thomas Munoz,Edcouch-Elsa,88.22,,,,,Unlimited,SBD,M,
Boys,99.79,1,Antonio Saldana,Santa Rosa,95.71,183.7,151.95,190.51,526.17,Unlimited,SBD,M,
Boys,99.79,2,Josue Aguilera,La Villa,90.72,195.04,133.81,195.04,523.9,Unlimited,SBD,M,
Boys,99.79,3,Jesse Martinez,La Villa,89.9,190.51,104.33,183.7,478.54,Unlimited,SBD,M,
Boys,99.79,4,Mark Hernandez,Edcouch-Elsa,98.52,188.24,108.86,176.9,474,Unlimited,SBD,M,
Boys,109.77,1,Devinicus Altamirano,Edcouch-Elsa,108.23,272.16,163.29,204.12,639.57,Unlimited,SBD,M,
Boys,109.77,2,Eduardo Alvarez,La Villa,102.06,206.38,142.88,199.58,548.85,Unlimited,SBD,M,
Boys,109.77,3,Ramiro Cardoza,Edcouch-Elsa,109,208.65,111.13,208.65,528.44,Unlimited,SBD,M,
Boys,109.77,4,Alexis Salinas #1,Edinburg Idea College Prep,102.51,149.69,86.18,149.69,385.55,Unlimited,SBD,M,
Boys,124.74,1,Isaac Garza,La Villa,123.38,215.46,124.74,195.04,535.24,Unlimited,SBD,M,
