Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Brian Cunningham,Nederland,51.71,138.35,77.11,161.03,376.48,Single-ply,SBD,M
Boys,52,2,Brendon Jones,Nederland,50.35,133.81,63.5,129.27,326.59,Single-ply,SBD,M
Boys,56,1,Nolan Moore,Bridge City,53.52,120.2,61.23,147.42,328.85,Single-ply,SBD,M
Boys,56,2,Bryston Cauthen,Nederland,55.79,102.06,63.5,129.27,294.84,Single-ply,SBD,M
Boys,56,3,Tyler LeBlanc,Lumberton,52.84,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,56,4,Alex Williams,Bridge City,53.52,79.38,63.5,90.72,233.6,Single-ply,SBD,M
Boys,60,1,Alex Celaya,Nederland,59.87,131.54,70.31,142.88,344.73,Single-ply,SBD,M
Boys,60,2,Floyd Martin,Bridge City,58.97,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.5,1,Jacob Trahan,Bridge City,66.45,190.51,99.79,204.12,494.42,Single-ply,SBD,M
Boys,67.5,2,Austin Sales,Vidor,66.45,147.42,99.79,161.03,408.23,Single-ply,SBD,M
Boys,67.5,3,Bradley Gatlin,Vidor,66.9,129.27,74.84,129.27,333.39,Single-ply,SBD,M
Boys,67.5,DQ,Cameron Larson,Vidor,66.68,156.49,,,,Single-ply,SBD,M
Boys,75,1,Ashton Zamora,Nederland,74.84,183.7,102.06,199.58,485.34,Single-ply,SBD,M
Boys,75,2,Tyler Tran,Bridge City,73.48,163.29,95.25,176.9,435.45,Single-ply,SBD,M
Boys,75,3,Nathan Elmeier,Vidor,70.53,151.95,104.33,156.49,412.77,Single-ply,SBD,M
Boys,82.5,1,Ronald Zamora,Nederland,81.65,235.87,167.83,231.33,635.03,Single-ply,SBD,M
Boys,82.5,2,Dustin Tater,Vidor,82.1,204.12,133.81,238.14,576.06,Single-ply,SBD,M
Boys,82.5,3,Daniel Guilbeaux,Nederland,82.1,204.12,131.54,217.72,553.38,Single-ply,SBD,M
Boys,82.5,4,Colt Poole,Bridge City,82.1,172.37,147.42,208.65,528.44,Single-ply,SBD,M
Boys,82.5,5,Cade Breaux,Nederland,77.38,156.49,86.18,161.03,403.7,Single-ply,SBD,M
Boys,90,1,Trace Gray,Lumberton,89.36,260.82,138.35,242.67,641.83,Single-ply,SBD,M
Boys,90,2,Caleb Johnson,Lumberton,89.81,244.94,149.69,233.6,628.23,Single-ply,SBD,M
Boys,90,3,Blake Shafer,Vidor,87.77,226.8,136.08,233.6,596.47,Single-ply,SBD,M
Boys,90,4,Vincent Tran,Nederland,89.81,229.06,145.15,215.46,589.67,Single-ply,SBD,M
Boys,90,5,Austin Springs,Vidor,89.58,204.12,136.08,181.44,521.63,Single-ply,SBD,M
Boys,90,6,Tristan Meleton,Nederland,85.28,188.24,102.06,156.49,446.79,Single-ply,SBD,M
Boys,100,1,Bret Nunez,Vidor,97.3,215.46,142.88,210.92,569.26,Single-ply,SBD,M
Boys,100,2,Tony Ciccio,Vidor,97.98,215.46,165.56,181.44,562.45,Single-ply,SBD,M
Boys,100,3,Dario Quinones,Lumberton,93.21,149.69,99.79,195.04,444.52,Single-ply,SBD,M
Boys,110,1,Justin Knight,Lumberton,105.69,256.28,145.15,249.48,650.91,Single-ply,SBD,M
Boys,110,2,Jacob Fussell,Lumberton,101.15,244.94,131.54,226.8,603.28,Single-ply,SBD,M
Boys,110,3,Zayne Trahan,Bridge City,108.86,229.06,136.08,224.53,589.67,Single-ply,SBD,M
Boys,110,4,Dalton Poteet,Vidor,107.05,215.46,163.29,204.12,582.87,Single-ply,SBD,M
Boys,110,5,Mason Williams,Lumberton,105.23,151.95,113.4,195.04,460.4,Single-ply,SBD,M
Boys,110,DQ,Michael Mott,Lumberton,108.86,233.6,142.88,,,Single-ply,SBD,M
Boys,125,1,Kaden Brown,Lumberton,122.92,219.99,142.88,226.8,589.67,Single-ply,SBD,M
Boys,125,2,Seth Green,Bridge City,114.31,208.65,120.2,195.04,523.9,Single-ply,SBD,M
Boys,125,3,Joseph Adams,Bridge City,120.66,188.24,131.54,199.58,519.36,Single-ply,SBD,M
Boys,125,4,Nick Menard,Bridge City,115.21,208.65,113.4,190.51,512.56,Single-ply,SBD,M
Boys,125,5,Clayton Petrie,Vidor,113.4,190.51,124.74,192.78,508.02,Single-ply,SBD,M
Boys,125+,1,Michael Helms,Lumberton,127.46,226.8,120.2,249.48,596.47,Single-ply,SBD,M
Boys,125+,2,Shawn Burton,Lumberton,143.34,156.49,102.06,197.31,455.86,Single-ply,SBD,M
Boys,125+,3,Robin Tolar,Nederland,130.18,154.22,102.06,156.49,412.77,Single-ply,SBD,M
