Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Yazeneth Madero,TX,44,44,,19,87.5,95,-100,95,50,52.5,55,55,107.5,115,120,120,270,,,SBD,Raw,F,Juniors 18-19,Yes
1,Piper Maddox,TX,82.5,82.3,,16,92.5,100,-105.5,100,55,60,-65.5,60,97.5,110,-117.5,110,270,,,SBD,Raw,F,Juniors 16-17,Yes
1,Mackenzie Mahon,TX,82.5,81.9,,21,165,-172.5,172.5,172.5,80,80.5,-82.5,80.5,165,175,187.5,187.5,440.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Yazeneth Madero,TX,44,44,,19,87.5,95,-100,95,50,52.5,55,55,107.5,115,120,120,270,,,SBD,Raw,F,Open,Yes
1,Jessica Medina,TX,60,59.3,,28,132.5,140,142.5,142.5,67.5,72.5,-75,72.5,180,192.5,197.5,197.5,412.5,,,SBD,Raw,F,Open,Yes
1,Nicole Kauzlaric,NM,67.5,67.3,,38,120,130,132.5,132.5,60,65,-70,65,140,150,155,155,352.5,,157.5,SBD,Raw,F,Open,Yes
2,Madeline Geeslin,TX,67.5,67.5,,34,105,112.5,117.5,117.5,65,70,-72.5,70,145,-152.5,-155,145,332.5,,,SBD,Raw,F,Open,Yes
3,Miola Aganovic,TX,67.5,61.6,,28,75,82.5,-87.5,82.5,55,57.5,62.5,62.5,102.5,110,120,120,265,,,SBD,Raw,F,Open,Yes
1,Rebekah Elder,TX,75,75,,33,145,155,-160,155,70,75,-80,75,177.5,195,-205,195,425,,,SBD,Raw,F,Open,Yes
1,Mackenzie Mahon,TX,82.5,81.9,,21,165,-172.5,172.5,172.5,80,80.5,-82.5,80.5,165,175,187.5,187.5,440.5,,,SBD,Raw,F,Open,Yes
2,Piper Maddox,TX,82.5,82.3,,16,92.5,100,-105.5,100,55,60,-65.5,60,97.5,110,-117.5,110,270,,,SBD,Raw,F,Open,Yes
1,Nicole Kauzlaric,NM,67.5,67.3,,38,120,130,132.5,132.5,60,65,-70,65,140,150,155,155,352.5,,157.5,SBD,Raw,F,Submasters 35-39,Yes
1,Maria Duncan,MO,82.5,78.3,,39,-125,125,127.5,127.5,82.5,85,87.5,87.5,125,127.5,132.5,132.5,347.5,90,,SBD,Raw,F,Submasters 35-39,Yes
1,Ever Atilano,TX,75,74.7,,21,167.5,182.5,-197.5,182.5,102.5,115,-122.5,115,220,230,-242.5,230,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
