,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yazeneth Madero,TX,44kg,44.0,19,87.5,95,-100,50,52.5,55,107.5,115,120,270,371.884,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Piper Maddox,TX,82.5kg,82.3,16,92.5,100,-105.5,55,60,-65.5,97.5,110,-117.5,270,250.89,
,,,,,,,,,,,,,,,, ,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,Tx,82.5kg,81.9,21,165,-172.5,172.5,80,80.5,-82.5,165,175,187.5,440.5,410.292,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Yazeneth Madero,TX,44kg,44.0,19,87.5,95,-100,50,52.5,55,107.5,115,120,270,371.884,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX,60kg,59.3,28,132.5,140,142.5,67.5,72.5,-75,180,192.5,197.5,412.5,460.688,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Kauzlaric,NM,67.5kg,67.3,38,120,130,132.5,60,65,-70,140,150,155,352.5,364.543,
,,,,,,,,,,,,,,(157.5),,,
2,Madeline Geeslin,TX,67.5kg,67.5,34,105,112.5,117.5,65,70,-72.5,145,-152.5,-155,332.5,343.271,
3,Miola Aganovic,TX,67.5kg,61.6,28,75,82.5,-87.5,55,57.5,62.5,102.5,110,120,265,288.971,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebekah Elder,TX,75kg,75.0,33,145,155,-160,70,75,-80,177.5,195,-205,425,413.941,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Mahon,Tx,82.5kg,81.9,21,165,-172.5,172.5,80,80.5,-82.5,165,175,187.5,440.5,410.292,
