Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cheyanne Bliss,Needville,43.09,65.77,40.82,68.04,174.63,Single-ply,SBD,F,
Girls,44.23,2,Hadley Renni,Sweeny,41.37,56.7,38.56,77.11,172.37,Single-ply,SBD,F,
Girls,44.23,DQ,Megan Rappelet,Bridge City,41.91,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Kayla Nguyen #3,Bridge City,42.46,,,,,Single-ply,SBD,F,
Girls,47.85,1,Kyndall Moffett,Livingston,47.49,99.79,61.23,115.67,276.69,Single-ply,SBD,F,
Girls,47.85,2,Michelle McBroom,West Columbia,47.63,102.06,54.43,88.45,244.94,Single-ply,SBD,F,
Girls,47.85,3,Xandria Garcia,Bay City,47.81,90.72,43.09,99.79,233.6,Single-ply,SBD,F,
Girls,47.85,4,Shaylin McCoy,Sour Lake Hardin-Jefferson,47.13,77.11,43.09,92.99,213.19,Single-ply,SBD,F,
Girls,47.85,5,Sadie Cary,Liberty,46.9,72.57,36.29,99.79,208.65,Single-ply,SBD,F,
Girls,47.85,6,Josie Watts,Bridge City,47.26,74.84,34.02,90.72,199.58,Single-ply,SBD,F,
Girls,47.85,DQ,Kenady Davis,Lumberton,47.08,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Mia Hamlin,Wharton,47.58,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Estrella Labatos,Bridge City,46.9,,,,,Single-ply,SBD,F,
Girls,51.94,1,Fernanda Galvez,Splendora,51.44,108.86,52.16,117.93,278.96,Single-ply,SBD,F,
Girls,51.94,2,Madison Lee,Cleveland Tarkington,49.8,92.99,54.43,108.86,256.28,Single-ply,SBD,F,
Girls,51.94,3,Julia Gigliotta,Lumberton,49.35,86.18,49.9,97.52,233.6,Single-ply,SBD,F,
Girls,51.94,4,DaSasha Janice,West Orange-Stark,49.76,88.45,34.02,92.99,215.46,Single-ply,SBD,F,
Girls,51.94,5,Jasmine Valencia,Liberty,48.99,79.38,45.36,79.38,204.12,Single-ply,SBD,F,
Girls,51.94,6,Jamie Ener,Bridge City,51.8,77.11,31.75,92.99,201.85,Single-ply,SBD,F,
Girls,51.94,7,Jesslyn Bullard,Cleveland Tarkington,51.17,74.84,52.16,72.57,199.58,Single-ply,SBD,F,
Girls,51.94,DQ,Ally Yeaman,Bridge City,48.76,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Kira Marksberry,Splendora,50.76,92.99,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Lauren Reighard,Splendora,48.99,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Madison Rudkin,West Columbia,51.8,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Destanee Maurer,Sweeny,51.12,104.33,65.77,,,Single-ply,SBD,F,
Girls,56.02,1,Raylie Pagan,Splendora,54.88,115.67,56.7,115.67,288.03,Single-ply,SBD,F,
Girls,56.02,2,Cheyenne Lowrance,Shepherd,54.11,104.33,58.97,115.67,278.96,Single-ply,SBD,F,
Girls,56.02,3,Tori Moore,Splendora,55.16,102.06,61.23,108.86,272.16,Single-ply,SBD,F,
Girls,56.02,4,Christasia Collins,Jasper,55.29,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,56.02,5,Isabella Lopez,Sour Lake Hardin-Jefferson,55.11,88.45,40.82,111.13,240.4,Single-ply,SBD,F,
Girls,56.02,6,Macayla Edwards,Liberty,55.93,99.79,36.29,102.06,238.14,Single-ply,SBD,F,
Girls,56.02,DQ,Ja'Noria Harrell,Livingston,52.93,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Annie Bebee,Silsbee,54.7,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Sharla Ruiz,Shepherd,54.11,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Shelbie Ferguson,Shepherd,52.44,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Emilee Whittington,Bridge City,52.25,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Celeste Grana,Liberty,53.98,92.99,,,,Single-ply,SBD,F,
Girls,60.1,1,Tori Rash,Needville,58.69,120.2,70.31,108.86,299.37,Single-ply,SBD,F,
Girls,60.1,2,Sadie Stone,Bridge City,57.83,113.4,56.7,124.74,294.84,Single-ply,SBD,F,
Girls,60.1,3,Madison White,Silsbee,58.33,122.47,52.16,113.4,288.03,Single-ply,SBD,F,
Girls,60.1,4,Gia Wilson,Splendora,59.06,102.06,72.57,108.86,283.5,Single-ply,SBD,F,
Girls,60.1,5,Lorena Ramirez,Splendora,59.28,102.06,54.43,120.2,276.69,Single-ply,SBD,F,
Girls,60.1,6,Karrenton Fillyaw,Hamshire-Fannett,57.2,99.79,49.9,120.2,269.89,Single-ply,SBD,F,
Girls,60.1,7,Trista Maxey,Sour Lake Hardin-Jefferson,57.29,108.86,43.09,111.13,263.08,Single-ply,SBD,F,
Girls,60.1,8,Kelly Bible,Sweeny,60.1,86.18,56.7,90.72,233.6,Single-ply,SBD,F,
Girls,60.1,DQ,Maria Gutierrez #1,Livingston,57.74,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Abby Allen,Needville,57.7,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Alexis Ehrlich,Shepherd,58.01,,,,,Single-ply,SBD,F,
Girls,60.1,DQ,Ruth Hamilton,Bridge City,59.87,,,,,Single-ply,SBD,F,
Girls,67.36,1,Harmony Hysten,Sweeny,65.45,151.95,74.84,127.01,353.8,Single-ply,SBD,F,
Girls,67.36,2,Allie Botello,Livingston,66.59,131.54,61.23,138.35,331.12,Single-ply,SBD,F,
Girls,67.36,3,Lizbeth Amezquita,Bay City,67.36,131.54,74.84,124.74,331.12,Single-ply,SBD,F,
Girls,67.36,4,Serenity Whitworth,Splendora,62.51,127.01,70.31,129.27,326.59,Single-ply,SBD,F,
Girls,67.36,5,Alissa Cassell,Splendora,65.77,129.27,68.04,124.74,322.05,Single-ply,SBD,F,
Girls,67.36,6,Lucero Villafana,Splendora,63.87,111.13,68.04,127.01,306.17,Single-ply,SBD,F,
Girls,67.36,7,Ashlynn Flores,Bay City,64.23,122.47,61.23,117.93,301.64,Single-ply,SBD,F,
Girls,67.36,8,Anna Green #1,Sweeny,63.59,104.33,65.77,129.27,299.37,Single-ply,SBD,F,
Girls,67.36,9,Makenzy Franklin,Shepherd,66.32,117.93,61.23,117.93,297.1,Single-ply,SBD,F,
