Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bianca Ferranti,F,SBD,FR-Jr,75,Raw,2002,NJ,69.6,137.5,145,-152.5,145,60,-65,-65,60,130,137.5,-147.5,137.5,342.5,,
1,Coralie Shockley,F,SBD,FR-Jr,67.5,Raw,2002,NJ,66.8,112.5,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,135,140,147.5,147.5,347.5,,
DQ,Belinda Pecci,F,SBD,FR-Jr,67.5,Raw,2002,NJ,65.5,-127.5,-132.5,-132.5,,60,65,-70,65,127.5,135,-142.5,135,,,
1,Lynma Burton,F,SBD,FR-Jr,82.5,Raw,2001,NY,78.2,-160,-160,160,160,67.5,72.5,-75,72.5,160,165,172.5,172.5,405,,
2,Julia McCarty,F,SBD,FR-Jr,82.5,Raw,2001,NJ,80.5,112.5,-122.5,-147.5,112.5,67.5,72.5,77.5,77.5,145,155,175,175,365,,
3,Ava Kennedy,F,SBD,FR-Jr,82.5,Raw,2002,NJ,78.5,130,137.5,-142.5,137.5,65,70,72.5,72.5,127.5,137.5,145,145,355,,
4,Olivia Lewandowski,F,SBD,FR-Jr,82.5,Raw,2002,NJ,80.7,97.5,102.5,105,105,55,-57.5,-57.5,55,130,137.5,-142.5,137.5,297.5,,
1,Samantha Layos,F,SBD,FR-O,52,Raw,1997,PA,50.4,110,117.5,-122.5,117.5,60,62.5,-65,62.5,132.5,140,145,145,325,,
1,Allison Hadden,F,SBD,FR-O,60,Raw,1994,NJ,59.5,-85,92.5,100,100,-40,45,-47.5,45,90,100,105,105,250,,
1,Julia Stasil,F,SBD,FR-O,75,Raw,1998,NJ,71.8,105,112.5,117.5,117.5,67.5,72.5,75,75,117.5,122.5,132.5,132.5,325,,
1,Caleigh Pirnik,F,SBD,FR-O,100+,Raw,1998,NJ,129.5,130,137.5,142.5,142.5,60,65,67.5,67.5,135,145,152.5,152.5,362.5,,
1,Briana Monteleone,F,SBD,FR-O,67.5,Raw,1994,NJ,64.4,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,90,95,100,100,255,,
DQ,Belinda Pecci,F,SBD,FR-O,67.5,Raw,2002,NJ,65.5,-127.5,-132.5,-132.5,,60,65,-70,65,127.5,135,-142.5,135,,,
1,Julia McCarty,F,SBD,FR-O,82.5,Raw,2001,NJ,80.5,112.5,-122.5,-147.5,112.5,67.5,72.5,77.5,77.5,145,155,175,175,365,,
2,Nina Kitele,F,SBD,FR-O,82.5,Raw,1995,NJ,78.1,107.5,117.5,122.5,122.5,60,65,67.5,67.5,125,137.5,145,145,335,,
3,Olivia Lewandowski,F,SBD,FR-O,82.5,Raw,2002,NJ,80.7,97.5,102.5,105,105,55,-57.5,-57.5,55,130,137.5,-142.5,137.5,297.5,,
1,Grace Rennie,F,SBD,FR-T2,67.5,Raw,2006,NJ,66,75,85,-90,85,50,-55,55,55,87.5,97.5,-107.5,97.5,237.5,,
1,Emma Margolies,F,SBD,FR-T3,82.5,Raw,2004,NJ,75.1,-152.5,152.5,-160,152.5,65,72.5,77.5,77.5,155,160,162.5,162.5,392.5,,
1,Tallulah Brandt,F,SBD,FR-Y3,52,Raw,2009,NJ,51.5,62.5,65,-67.5,65,30,32.5,-35,32.5,75,80,95,95,192.5,,
1,Justin Agustin,M,SBD,MR-Jr,75,Raw,2001,NJ,73.1,177.5,187.5,190,190,132.5,137.5,-142.5,137.5,185,195,202.5,202.5,530,,
2,Jak Seif,M,SBD,MR-Jr,75,Raw,2002,NJ,70.4,160,180,185,185,102.5,112.5,117.5,117.5,165,180,190,190,492.5,,
3,Justin Reeves,M,SBD,MR-Jr,75,Raw,2002,NJ,70.8,130,142.5,-147.5,142.5,117.5,127.5,130,130,157.5,165,170,170,442.5,,
1,Sean Dressler,M,SBD,MR-Jr,90,Raw,2000,NJ,84.7,215,225,232.5,232.5,140,145,150,150,245,265,-277.5,265,647.5,,
2,Aidan Gold,M,SBD,MR-Jr,90,Raw,2002,NJ,88.1,180,192.5,200,200,100,110,-115,110,195,210,220,220,530,,
1,Devin Marcus,M,SBD,MR-Jr,100,Raw,2003,NJ,96.5,192.5,205,215,215,117.5,127.5,135,135,205,220,-230,220,570,,
2,Luis Mejia,M,SBD,MR-Jr,100,Raw,2002,NJ,96.3,155,172.5,182.5,182.5,150,155,162.5,162.5,175,195,205,205,550,,
1,Matthew Barrett #1,M,SBD,MR-Jr,110,Raw,2001,NJ,101.7,247.5,260,265,265,157.5,162.5,167.5,167.5,280,300,-317.5,300,732.5,,
2,Jesse Miller #2,M,SBD,MR-Jr,110,Raw,2001,NJ,106.1,210,220,227.5,227.5,142.5,-150,-155,142.5,232.5,245,-257.5,245,615,,
1,Douglas Salazar,M,SBD,MR-Jr,125,Raw,2003,NJ,122.1,222.5,235,245,245,137.5,147.5,155,155,177.5,190,205,205,605,,
2,Sebastian Benavidez,M,SBD,MR-Jr,125,Raw,2003,NJ,117.7,175,-190,195,195,85,90,95,95,185,200,210,210,500,,
1,Christopher Matthews,M,SBD,MR-Jr,67.5,Raw,2001,NJ,66.4,177.5,187.5,192.5,192.5,125,-132.5,132.5,132.5,195,205,217.5,217.5,542.5,,
2,Raul Restrepo,M,SBD,MR-Jr,67.5,Raw,2003,NJ,65.4,127.5,142.5,-160,142.5,87.5,95,100,100,172.5,185,-207.5,185,427.5,,
1,Hoang Huy Nguyen,M,SBD,MR-Jr,82.5,Raw,2001,NJ,81.3,180,-192.5,-195,180,135,142.5,-150,142.5,227.5,240,-250,240,562.5,,
2,Michael Falcone,M,SBD,MR-Jr,82.5,Raw,2001,NJ,79.8,105,115,127.5,127.5,85,92.5,-95,92.5,140,160,172.5,172.5,392.5,,
1,Robert Scanlan,M,SBD,MR-M2,100,Raw,1973,NJ,93.7,-122.5,132.5,140,140,85,-92.5,-92.5,85,157.5,167.5,177.5,177.5,402.5,,
1,Ethan Kreybig,M,SBD,MR-O,60,Raw,2009,NJ,59.1,87.5,92.5,97.5,97.5,57.5,62.5,-67.5,62.5,117.5,125,137.5,137.5,297.5,,
2,Cullen Hood,M,SBD,MR-O,60,Raw,2009,NJ,59.6,75,80,85,85,45,50,-52.5,50,102.5,107.5,112.5,112.5,247.5,,
