Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Rainie Summa,NM,F,,SBD,wpure,Wraps,82.5,76.2,140,62.5,165,367.5
1,Rainie Summa,NM,F,,SBD,wsmp,Wraps,82.5,76.2,140,62.5,165,367.5
1,Laura Quinannilla,NM,F,,SBD,wint,Wraps,82.5,79.38,140,52.5,170,362.5
1,Dayna Campbell,NM,F,,SBD,wint,Wraps,67.5,66.13,127.5,55,132.5,315
1,Dayna Campbell,NM,F,,SBD,wpure,Wraps,67.5,66.13,127.5,55,132.5,315
1,Lori Christ,NM,F,,SBD,retrowm3,Raw,56,54.07,70,41,113.5,224.5
1,Juana Aguilar,NM,F,,SBD,wm2,Wraps,82.5,79.38,97.5,62.5,117.5,277.5
1,Claire Cooley,NM,F,,SBD,retrowint,Raw,100,95.71,102.5,67.5,112.5,282.5
1,Zulma Garcia-Loperena,NM,F,,SBD,wm3,Wraps,67.5,66.32,75,40,115,230
1,Zulma Garcia-Loperena,NM,F,,SBD,wnov,Wraps,67.5,66.32,75,40,115,230
1,Stephanie Vance,NM,F,,SBD,wopen,Wraps,82.5,82.01,70,32.5,100,202.5
1,Carolyn Scott,NM,F,,SBD,wnov,Wraps,100,97.25,62.5,50,105,217.5
1,Aubrey Sanchez,NM,F,,SBD,whs,Wraps,67.5,63.96,40,25,47.5,112.5
1,Sarah Sanchez,NM,F,,SBD,whs,Wraps,60,59.15,32.5,20,55,107.5
1,Lori Christ,NM,F,,B,wbpm3,Raw,56,54.07,,41,,41
1,Lori Christ,NM,F,,BD,wm3,Raw,56,54.07,,41,113.5,154.5
1,Edith Meadows,NM,F,,BD,wopen,Raw,100,91.81,,57.5,125,182.5
1,Edith Meadows,NM,F,,BD,wp+f,Raw,100,91.81,,57.5,125,182.5
1,MaKenna Huett,NM,F,,BD,wint,Raw,110+,120.11,,55,105,160
1,Sandra Guzman,NM,F,,BD,wm3,Raw,67.5,66.32,,35,80,115
1,Lauren Mansfield,TX,F,,SBD,whs,Single-ply,75,67.59,182.5,115,165,462.5
1,Sammy Mansfield,TX,F,,SBD,whs,Single-ply,67.5,64.95,125,77.5,142.5,345
1,Lori Christ,NM,F,,BD,wm3,Raw,56,54.07,,41,113.5,154.5
1,Grace Ortiz,NM,F,,BD,whs,Raw,110,100.7,,47.5,115,162.5
1,Syanne Russell,NM,F,,BD,wsm1,Raw,110+,129.82,,55,92.5,147.5
1,Edith Meadows,NM,F,,BD,wnov,Raw,100,91.81,,57.5,125,182.5
1,Edith Meadows,NM,F,,BD,wopen,Raw,100,91.81,,57.5,125,182.5
1,Edith Meadows,NM,F,,BD,wp+f,Raw,100,91.81,,57.5,125,182.5
1,Edith Meadows,NM,F,,BD,wm2,Raw,100,91.81,,57.5,125,182.5
1,Edith Meadows,NM,F,,BD,wmp,Raw,100,91.81,,57.5,125,182.5
1,Paul Gaines,CO,M,,B,bpm2,Raw,140,129.27,,200,,200
1,Quan Wells,CO,M,,B,bpm1,Raw,90,85.05,,157.5,,157.5
1,Quan Wells,CO,M,,B,bpmp,Raw,90,85.05,,157.5,,157.5
1,Dex Hopes,CO,M,,B,bpm3,Raw,100,97.98,,150,,150
1,Dex Hopes,CO,M,,B,bppure,Raw,100,97.98,,150,,150
1,Casey Doyle,NM,M,,B,bpsm1,Raw,110,107.05,,122.5,,122.5
1,Santiago Hernandez,OK,M,,SBD,pure,Wraps,110,108.18,272.5,177.5,267.5,717.5
1,Santiago Hernandez,OK,M,,SBD,sm2,Wraps,110,108.18,272.5,177.5,267.5,717.5
1,Santiago Hernandez,OK,M,,SBD,smp,Wraps,110,108.18,272.5,177.5,267.5,717.5
1,Nathan Vance,NM,M,,SBD,open,Wraps,125,120.02,240,185,272.5,697.5
1,Daniel Escobedo,NM,M,,SBD,jr,Wraps,90,89.81,215,130,235,580
1,Daniel Escobedo,NM,M,,SBD,open,Wraps,90,89.81,215,130,235,580
1,Daniel Minjarez,NM,M,,SBD,hs,Wraps,67.5,65.32,155,117.5,210,482.5
1,Matthew Aulta,NM,M,,SBD,hs,Wraps,100,92.99,202.5,137.5,227.5,567.5
1,Carlos Sanchez,NM,M,,SBD,pure,Wraps,100,94.35,195,122.5,247.5,565
1,Alex Sanchez,NM,M,,SBD,teen,Wraps,75,73.48,197.5,117.5,180,495
1,Steven Lara,NM,M,,SBD,hs,Wraps,75,73.71,182.5,100,210,492.5
1,Jonathan Beard,NM,M,,SBD,open,Wraps,100,99.79,197.5,132.5,225,555
1,Manvel Martinez,NM,M,,SBD,int,Wraps,100,98.43,167.5,125,210,502.5
1,Casey Doyle,NM,M,,SBD,sm1,Wraps,110,107.05,182.5,122.5,207.5,512.5
1,Jeremy Wright #4,NM,M,,SBD,hs,Wraps,125,120.66,190,125,220,535
1,Gabriel Colacion,NM,M,,SBD,retronov,Raw,100,90.72,167.5,105,182.5,455
1,Chevy Wyatt,NM,M,,SBD,hs,Wraps,140+,153.31,205,117.5,237.5,560
1,Michael Boardman,NM,M,,SBD,hs,Wraps,82.5,80.74,137.5,77.5,175,390
2,Jack Thomas,NM,M,,SBD,m4,Wraps,90,88.45,130,105,170,405
1,Tanner Denonne,NM,M,,SBD,hs,Wraps,90,87.72,137.5,97.5,165,400
1,Arturo Benavidez,NM,M,,SBD,teen,Wraps,125,118.39,165,95,182.5,442.5
2,Dylon McCool,NM,M,,SBD,hs,Wraps,82.5,80.97,137.5,65,165,367.5
2,Rundell Hayden,NM,M,,SBD,hs,Wraps,75,71.4,102.5,72.5,155,330
1,Raes Nunez,NM,M,,SBD,hs,Wraps,110,108.86,142.5,95,167.5,405
DQ,Daniel Oquendo,NM,M,,SBD,nov,Wraps,75,71.21,142.5,,142.5,
2,Nicholas Padrilla,NM,M,,SBD,hs,Wraps,100,94.8,107.5,82.5,127.5,317.5
1,Bill Richardson,NM,M,,SBD,m4,Wraps,100,97.98,95,65,147.5,307.5
1,Joseph Bikhazi,NM,M,,SBD,retrojr,Raw,67.5,64.64,75,50,105,230
1,Joseph Bikhazi,NM,M,,SBD,retroteen,Raw,67.5,64.64,75,50,105,230
2,Zachary Fresquez,NM,M,,SBD,hs,Wraps,140+,154.22,132.5,62.5,145,340
3,Alex Lambert,NM,M,,SBD,hs,Wraps,100,97.07,85,57.5,125,267.5
1,Benjamin Bikhazi,NM,M,,SBD,retroyouth,Raw,52,50.8,37.5,32.5,57.5,127.5
1,Joshua Lindsey,TX,M,,SBD,hs,Single-ply,90,84.82,215,127.5,212.5,555
1,Noah Miller #5,TX,M,,SBD,teen,Single-ply,52,50.8,132.5,80,172.5,385
1,Joseph Mikalausky,TX,M,,SBD,hs,Single-ply,82.5,79.38,195,110,197.5,502.5
1,Colton Clark,TX,M,,SBD,hs,Single-ply,56,55.34,155,92.5,147.5,395
1,Colton Hilliard,TX,M,,SBD,hs,Single-ply,67.5,65.77,142.5,97.5,172.5,412.5
1,Patrick Martin,TX,M,,SBD,hs,Single-ply,110,107.73,200,125,205,530
1,Reese Sooter,NM,M,,SBD,hs,Single-ply,125,123.83,207.5,142.5,205,555
1,Hudson Mark,TX,M,,SBD,hs,Single-ply,100,98.43,185,115,165,465
1,Orion Owens,TX,M,,SBD,hs,Single-ply,110,102.06,167.5,102.5,185,455
1,Bentley Cushing,TX,M,,SBD,js,Single-ply,125,111.67,162.5,105,170,437.5
1,Jackson Brinkley,TX,M,,SBD,hs,Single-ply,125,118.57,175,115,142.5,432.5
1,Kevin Caple,NM,M,,BD,nov,Raw,67.5,65.32,,92.5,190,282.5
1,Larry Marker,NM,M,,BD,m3,Raw,90,84.82,,95,152.5,247.5
1,Bill Richardson,NM,M,,BD,m4,Raw,100,97.98,,65,147.5,212.5
1,William Summa,NM,M,,BD,m5,Raw,67.5,63.5,,30,55,85
1,Steve Amburgey,NM,M,,BD,m3,Raw,125,118.39,,160,227.5,387.5
1,Casey Doyle,NM,M,,BD,sm1,Raw,110,107.05,,122.5,207.5,330
1,Adrian Benavidez,NM,M,,BD,m1,Raw,90,87.09,,95,165,260
1,Matthew Ortiz,NM,M,,BD,teen,Raw,140+,158.76,,85,185,270
1,Jacob Ortiz,NM,M,,BD,hs,Raw,125,110.68,,67.5,125,192.5
1,Larry Marker,NM,M,,B,bpm3,Raw,90,84.82,,95,,95
