Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Chernoff,72.57,Open,M,,113.4,113.4,B,Raw,1
Jeff Wooten,72.57,Open,M,,108.86,108.86,B,Raw,3
V. Fedele,72.57,Open,M,,111.13,111.13,B,Raw,2
B. Jones,72.57,Open,M,,106.59,106.59,B,Raw,4
Dave Kalamian,81.65,Open,M,35-999,138.35,138.35,B,Raw,1
T. Dowling,81.65,Open,M,,124.74,124.74,B,Raw,2
J. Hinkle,81.65,Open,M,,124.74,124.74,B,Raw,3
B. Solo,81.65,Open,M,,117.93,117.93,B,Raw,4
R. Rubenstein,81.65,Open,M,,115.67,115.67,B,Raw,5
Bill Willoughby,90.72,Open,M,,127.01,127.01,B,Raw,1
Joe Steele,90.72,Open,M,,120.2,120.2,B,Raw,2
R. Pike,90.72,Open,M,,120.2,120.2,B,Raw,3
Joseph Mugovero,90.72+,Open,M,,170.1,170.1,B,Raw,1
S. Taylor,90.72+,Open,M,,167.83,167.83,B,Raw,2
