Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brittany Bowditch,CA,67.5,60.7,23,82.5,45,92.5,220,F,Juniors 20-23,Raw,SBD
1,Veronica Hernandez,CA,90+,100.6,21,127.5,62.5,142.5,332.5,F,Juniors 20-23,Raw,SBD
1,Caitlin Delmore,CA,52,52,27,127.5,72.5,152.5,352.5,F,Open,Raw,SBD
2,Leticia Rivas,CA,52,51.5,25,105,60,132.5,297.5,F,Open,Raw,SBD
1,Amanda Mcbain,CA,60,59.6,24,90,42.5,105,237.5,F,Open,Raw,SBD
1,Arlene Yeager,CA,67.5,67.2,31,122.5,60,147.5,330,F,Open,Raw,SBD
2,Jessica Roos,CA,67.5,62.5,26,115,47.5,137.5,300,F,Open,Raw,SBD
3,Ilse Lopez,CA,67.5,63.5,27,92.5,50,125,267.5,F,Open,Raw,SBD
1,Lauren Shuffett,CA,75,73.6,28,125,60,152.5,337.5,F,Open,Raw,SBD
2,Shauntay Bradley,AZ,75,73.4,27,110,57.5,140,307.5,F,Open,Raw,SBD
3,Hailey Leighton,CA,75,72.4,24,100,55,110,265,F,Open,Raw,SBD
1,Holly Stanley,CA,82.5,81.3,38,160,105,195,460,F,Open,Raw,SBD
2,Tiphanea Banner,CA,82.5,81.2,30,100,75,155,330,F,Open,Raw,SBD
1,Kellie Avery,CA,90,83,27,125,60,137.5,322.5,F,Open,Raw,SBD
1,Karina Vargas,CA,90+,109.7,26,102.5,55,140,297.5,F,Open,Raw,SBD
1,Holly Stanley,CA,82.5,81.3,38,160,105,195,460,F,Submasters 35-39,Raw,SBD
1,Kelly Aasen,CA,90+,104.5,35,167.5,77.5,165,410,F,Submasters 35-39,Raw,SBD
1,Joshua Aguilar,CA,100,97.9,19,192.5,140,235,567.5,M,Juniors 18-19,Raw,SBD
1,Jesse Fain,CA,125,123.7,21,202.5,137.5,272.5,612.5,M,Juniors 20-23,Raw,SBD
1,Jen Juico,CA,75,73.6,33,197.5,145,272.5,615,M,Open,Raw,SBD
2,Brady Bocox,CA,75,74.6,26,132.5,92.5,182.5,407.5,M,Open,Raw,SBD
1,Jonathan Carlisle,CA,82.5,81.3,24,222.5,172.5,272.5,667.5,M,Open,Raw,SBD
1,Raymond Lugo,CA,90,89.9,26,200,142.5,242.5,585,M,Open,Raw,SBD
1,Kelvin Truong,AZ,100,94.6,31,230,160,240,630,M,Open,Raw,SBD
2,Jesus Hernandez,AZ,100,97.2,38,187.5,182.5,227.5,597.5,M,Open,Raw,SBD
3,Fernando Gomez,CA,100,90.8,30,207.5,117.5,227.5,552.5,M,Open,Raw,SBD
1,Emmanuel Hernandez #1,CA,110,103.7,33,210,167.5,255,632.5,M,Open,Raw,SBD
1,Kristoffer Lassen,CA,125,116.7,34,295,210,312.5,817.5,M,Open,Raw,SBD
2,Alexander Ceniceros,CA,125,121.8,26,282.5,170,332.5,785,M,Open,Raw,SBD
3,Raul Castañeda,CA,125,119.8,27,255,197.5,295,747.5,M,Open,Raw,SBD
4,Jesse Fain,CA,125,123.7,21,202.5,137.5,272.5,612.5,M,Open,Raw,SBD
5,Danny Lima,CA,125,121,31,222.5,140,240,602.5,M,Open,Raw,SBD
1,Ryan Lindley,CA,140,128.7,31,227.5,152.5,252.5,632.5,M,Open,Raw,SBD
2,Samuel Ruiz,CA,140,131.1,27,185,127.5,200,512.5,M,Open,Raw,SBD
1,Evan Malvestuto,CA,100,98.5,35,205,152.5,205,562.5,M,Submasters 35-39,Raw,SBD
1,Cora Mecum,CA,67.5,67.5,18,150,80,150,380,F,Juniors 18-19,Wraps,SBD
1,Bryanna Rodda,AZ,90,88.9,20,140,62.5,150,352.5,F,Juniors 20-23,Wraps,SBD
1,Melissa Teich,AZ,67.5,66.8,30,197.5,102.5,200,500,F,Open,Wraps,SBD
2,Cora Mecum,CA,67.5,67.5,18,150,80,150,380,F,Open,Wraps,SBD
3,Cayte Bona,AZ,67.5,66,27,112.5,65,140,317.5,F,Open,Wraps,SBD
1,Bryanna Rodda,AZ,90,88.9,20,140,62.5,150,352.5,F,Open,Wraps,SBD
1,Hayden Sauceda,AZ,100,98.5,20,250,150,245,645,M,Juniors 20-23,Wraps,SBD
2,Matthew Palmer,AZ,100,99.1,20,247.5,155,227.5,630,M,Juniors 20-23,Wraps,SBD
1,Elias Bingham,AZ,140,134.7,21,295,175,295,765,M,Juniors 20-23,Wraps,SBD
1,Andrew Serrano,CA,90,90,31,280,175,252.5,707.5,M,Open,Wraps,SBD
1,Vincent Clarin,AZ,100,98.4,28,272.5,142.5,300,715,M,Open,Wraps,SBD
2,Hayden Sauceda,AZ,100,98.5,20,250,150,245,645,M,Open,Wraps,SBD
3,Matthew Palmer,AZ,100,99.1,20,247.5,155,227.5,630,M,Open,Wraps,SBD
DQ,Rafe Teich,AZ,110,109.2,34,,,,,M,Open,Wraps,SBD
1,Montgomery Sickler,CA,125,114.7,24,317.5,197.5,290,805,M,Open,Wraps,SBD
1,Elias Bingham,AZ,140,134.7,21,295,175,295,765,M,Open,Wraps,SBD
1,Charles Grimsley,CA,140+,143.37,28,345,207.5,320,872.5,M,Open,Wraps,SBD
2,Ethan Gonzalez,AZ,140+,164.4,35,352.5,220,292.5,865,M,Open,Wraps,SBD
1,Michael Pennington,CA,100,100,55,200,120,255.5,575.5,M,Masters 55-59,Wraps,SBD
1,David Cunningham,AZ,100,98.3,64,125,92.5,182.5,400,M,Masters 60-64,Wraps,SBD
1,Asa Barnes,AZ,100,96.1,55,305,240,270,815,M,Open,Single-ply,SBD
1,Paul Popoff,AZ,125,124.1,37,307.5,232.5,285,825,M,Open,Single-ply,SBD
1,Paul Popoff,AZ,125,124.1,37,307.5,232.5,285,825,M,Submasters 35-39,Single-ply,SBD
1,Asa Barnes,AZ,100,96.1,55,305,240,270,815,M,Masters 55-59,Single-ply,SBD
1,Caitlin Delmore,CA,52,52,27,,72.5,,72.5,F,Open,Raw,B
1,Joseph Soden,CA,100,98.6,27,,185,,185,M,Open,Raw,B
1,Sergio Hernandez,CA,125,123.2,31,,200,,200,M,Open,Raw,B
2,Raul Castañeda,CA,125,119.8,27,,197.5,,197.5,M,Open,Raw,B
3,Michael Delgado,CA,125,117.3,32,,182.5,,182.5,M,Open,Raw,B
1,Howard Mangan,CA,90,88.6,78,,95,,95,M,Masters 75-79,Single-ply,B
1,Wes Powell,CA,100,99.1,23,,,325.5,325.5,M,Juniors 20-23,Raw,D
1,Michael Pennington,CA,100,100,55,,,255.5,255.5,M,Masters 55-59,Raw,D
1,Jake Brown,CA,100,96.4,32,,172.5,242.5,415,M,Open,Raw,BD
1,Alexander Williams,UT,125,122,25,,230,327.5,557.5,M,Open,Raw,BD
1,Samuel Ruiz,CA,140,131.1,27,,127.5,200,327.5,M,Open,Raw,BD
