Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Shannon Gray,AB,79,84,Sub-Junior,80,37.5,95,212.5,Raw,1
SBD,M,Alan Chung,AB,64.8,66,Sub-Junior,155,95,195,445,Raw,1
SBD,M,Stanley Guedes,AB,92.3,93,Open,265,150,305.5,720.5,Raw,1
SBD,M,Sebastian Bedoya,AB,83.6,93,Open,190,125,217.5,532.5,Raw,6
SBD,M,Ryan McGee,AB,89.3,93,Open,195,130,255,580,Raw,2
SBD,M,Mitchell Chesney,AB,91.4,93,Open,197.5,120,260,577.5,Raw,3
SBD,M,Matthew Zupansky,AB,86.3,93,Open,205,120,230,555,Raw,4
SBD,M,Jack Collins,AB,90.5,93,Open,177.5,135,200,512.5,Raw,7
SBD,M,Adam Temple,AB,87.2,93,Open,195,110,230,535,Raw,5
SBD,F,Sibina Fisher,AB,91.5,84+,Open,122.5,65,155,342.5,Raw,2
SBD,F,Sara Nestorovich,AB,127.7,84+,Open,102.5,72.5,142.5,317.5,Raw,3
SBD,F,Emilie Belanger,AB,134.2,84+,Open,172.5,92.5,187.5,452.5,Raw,1
SBD,F,Railene Keller,AB,80.2,84,Open,147.5,65,155,367.5,Raw,2
SBD,F,Angelina Van Ryswyk,AB,83.6,84,Open,140,91,155,386,Raw,1
SBD,M,Matt Beaton,AB,79.2,83,Open,225,137.5,220,582.5,Raw,1
SBD,M,Justin Truchan,AB,82,83,Open,170,125,185,480,Raw,2
SBD,M,Ian Wheat,AB,82.5,83,Open,160,105,215,480,Raw,3
SBD,M,Biziaev Artem,AB,77.3,83,Open,145,132.5,200,477.5,Raw,4
SBD,F,Sarah Bell,AB,71,72,Open,95,52.5,117.5,265,Raw,5
SBD,F,Salena LaBine,AB,69.3,72,Open,80,52.5,97.5,230,Raw,6
SBD,F,Rosa Trueman,AB,69.8,72,Open,95,60,140,295,Raw,3
SBD,F,Katie Sorenson,AB,70.5,72,Open,102.5,62.5,137.5,302.5,Raw,2
SBD,F,Jennifer LaBine,AB,68.1,72,Open,62.5,50,105,217.5,Raw,7
SBD,F,Courtney Shaw,AB,71.9,72,Open,107.5,52.5,117.5,277.5,Raw,4
SBD,F,Alexa Sperske,AB,67.7,72,Open,130,57.5,155,342.5,Raw,1
SBD,M,Mitch Boudreau,AB,65.6,66,Open,192.5,107.5,220,520,Raw,1
SBD,F,Vanessa Choy,AB,59.7,63,Open,110,65,132.5,307.5,Raw,2
SBD,F,Charlene Van Den Boogaard,AB,62.3,63,Open,92.5,52.5,107.5,252.5,Raw,3
SBD,F,Camila Colazo,AB,62,63,Open,120,70,150,340,Raw,1
SBD,F,Sumalee Salahub,AB,56,57,Open,105,55,132.5,292.5,Raw,1
SBD,F,Samantha Fung,AB,56.2,57,Open,87.5,47.5,105,240,Raw,3
SBD,F,Rachel Hrudko,AB,55.5,57,Open,85,55,115,255,Raw,2
SBD,F,Erin Scott,AB,56.3,57,Open,90,50,97.5,237.5,Raw,4
SBD,M,Kenneth Co,AB,113.9,120,Open,220,135,245,600,Raw,1
SBD,M,Rory MacIntyre,AB,103.5,105,Open,232.5,142.5,267.5,642.5,Raw,2
SBD,M,Patrick Greene,AB,100.6,105,Open,197.5,117.5,250,565,Raw,3
SBD,M,Ben Kozyra,AB,100.5,105,Open,225,187.5,267.5,680,Raw,1
SBD,F,Sylvia Gaucher,AB,97.2,84+,Master 3,80,50,125,255,Raw,1
SBD,M,Mark McGowan,AB,104.6,105,Master 2,180,130,205,515,Raw,1
SBD,F,Kim LaPlante,AB,87,84+,Master 1,155,82.5,200,437.5,Raw,1
SBD,F,Sarah Thomsen,AB,71.6,72,Master 1,80,60,110,250,Raw,2
SBD,F,Cathy McDonald,AB,68.3,72,Master 1,85,45,142.5,272.5,Raw,1
SBD,M,Joel Johnston,AB,92.2,93,Junior,185,95,190,470,Raw,1
SBD,M,Eric Wu,AB,72.6,74,Junior,160,97.5,190,447.5,Raw,1
SBD,M,Kevin Vuong,AB,102.5,105,Junior,162.5,120,210,492.5,Raw,2
SBD,M,Ismaeel El-hakim,AB,102.5,105,Junior,182.5,132.5,205,520,Raw,1
B,M,Keith Sharan,AB,92.6,93,Open,,100,,100,Raw,1
B,F,Desiree Barr,AB,50.9,52,Open,,50,,50,Raw,1
B,M,Michael Wade,AB,92.3,93,Master 2,,122.5,,122.5,Raw,1
B,F,Heidi Demidovich,AB,70.4,72,Master 1,,55,,55,Raw,1
