Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Karl Michael Valk,1994,Reval,66,64.6,110,-117.5,120,120,120,B,Single-ply,M,Open
1,Andrei Koplik,1987,Sportkunda,74,73.35,-200,200,205,205,205,B,Single-ply,M,Open
2,Gunnar Kuusnõmm,1986,Sparta,74,70.35,-190,190,200,200,200,B,Single-ply,M,Open
3,Alo Lille,1980,TÜ ASK,74,73.95,140,-150,-152.5,140,140,B,Single-ply,M,Open
4,Ahti Prits,1964,Sparta,74,72.9,100,-110,-110,100,100,B,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,Sparta,83,76.15,200,207.5,-212.5,207.5,207.5,B,Single-ply,M,Open
2,Harri Olak,1992,TÜ ASK,83,78.45,-167.5,170,175,175,175,B,Single-ply,M,Open
3,Rain Kuusnõmm,1987,Sparta,83,77.9,155,165,-175,165,165,B,Single-ply,M,Open
4,Kristjan Liimand,1991,Reval,83,82.65,157.5,-165,-167.5,157.5,157.5,B,Single-ply,M,Open
1,Raigo Kuusnõmm,1988,Sparta,93,85.3,240,247.5,-252.5,247.5,247.5,B,Single-ply,M,Open
2,Margus Silbaum,1976,Sparta,93,92.7,-220,220,-225,220,220,B,Single-ply,M,Open
3,Alexander Andrusenko,1986,Reval,93,92.6,210,217.5,-220,217.5,217.5,B,Single-ply,M,Open
4,Siim Sammalkivi,1987,TÜ ASK,93,91.75,210,-217.5,-220,210,210,B,Single-ply,M,Open
5,Taavi Jürimäe,1990,Reval,93,90.4,-180,-180,182.5,182.5,182.5,B,Single-ply,M,Open
6,Rene Soomer,1990,Reval,93,92,175,182.5,-190,182.5,182.5,B,Single-ply,M,Open
7,Henry Värk,1987,Reval,93,92.1,160,170,175,175,175,B,Single-ply,M,Open
8,Jevgeni Jablokov,1988,Reval,93,91.9,165,-175,-175,165,165,B,Single-ply,M,Open
1,Alex-Edward Raus,1992,TÜ ASK,105,101.95,230,237.5,245,245,245,B,Single-ply,M,Open
2,Hjalmar Mäe,1980,Reval,105,102.55,230,240,-247.5,240,240,B,Single-ply,M,Open
3,Tarmo Pärna,1978,Reval,105,104.3,-230,230,-240,230,230,B,Single-ply,M,Open
4,Marko Mumm,1988,TÜ ASK,105,96.2,200,205,-210,205,205,B,Single-ply,M,Open
5,Erkki Hirsnik,1982,TÜ ASK,105,100.5,195,200,202.5,202.5,202.5,B,Single-ply,M,Open
6,Rene Kuusik,1984,Vinni,105,102.95,185,195,-200,195,195,B,Single-ply,M,Open
7,Andres Külaviir,1973,Reval,105,99.45,175,185,-195,185,185,B,Single-ply,M,Open
8,Risto Sappinen,1976,Sparta,105,101.25,155,162.5,-167.5,162.5,162.5,B,Single-ply,M,Open
9,Marek Keerand,1978,Sparta,105,103.95,-155,155,-160,155,155,B,Single-ply,M,Open
DQ,Ragnar Häätarõ,1984,Vinni,105,98.05,-170,-170,-170,,,B,Single-ply,M,Open
DQ,Tõnu Vuks,1973,TÜ ASK,105,101.8,-190,-190,-200,,,B,Single-ply,M,Open
1,Taavi Pehme,1983,TÜ ASK,120,113.95,240,-250,-250,240,240,B,Single-ply,M,Open
2,Elar Kraav,1987,TÜ ASK,120,113.75,230,-237.5,-240,230,230,B,Single-ply,M,Open
3,Martin Vahtramäe,1993,Reval,120,118.3,190,200,-207.5,200,200,B,Single-ply,M,Open
1,Siim Rast,1988,Reval,120+,178.55,280,287.5,-290,287.5,287.5,B,Single-ply,M,Open
2,Margo Lepik,1976,TÜ ASK,120+,126.15,-240,-240,240,240,240,B,Single-ply,M,Open
3,Kaur-Mikk Pehme,1988,TÜ ASK,120+,130.2,200,210,-220,210,210,B,Single-ply,M,Open
DQ,Günter Koovit,1976,Reval,120+,128.15,-250,-255,-260,,,B,Single-ply,M,Open
1,Monika Aus,1971,Sparta,47,46.45,52.5,55,-57.5,55,55,B,Single-ply,F,Open
1,Eva Kallas,1988,Sparta,52,51.55,42.5,47.5,,47.5,47.5,B,Single-ply,F,Open
1,Marianna Bogdanova,1983,TÜ ASK,57,56.2,72.5,-77.5,77.5,77.5,77.5,B,Single-ply,F,Open
1,Eli Viielo,1992,Reval,63,61.15,-85,85,-90.5,85,85,B,Single-ply,F,Open
2,Helina Koplik,1995,Sportkunda,63,62.45,75,80,-87.5,80,80,B,Single-ply,F,Open
3,Siret Sügis,1972,TÜ ASK,63,61.6,70,-75,75,75,75,B,Single-ply,F,Open
4,Jekaterina Gritsinina,1995,Reval,63,58.05,60,-65,65,65,65,B,Single-ply,F,Open
5,Merili Andla,1994,Kimberi,63,59.4,35,40,-42.5,40,40,B,Single-ply,F,Open
1,Laura Laan,1987,Reval,72,71.15,95,100.5,-102,100.5,100.5,B,Single-ply,F,Open
2,Carolin Siimenson,1988,TÜ ASK,72,69.35,85,90,92.5,92.5,92.5,B,Single-ply,F,Open
1,Johanna Lepp,1989,TÜ ASK,84,73.85,-95,95,97.5,97.5,97.5,B,Single-ply,F,Open
2,Imbi Viikberg,1990,Kimberi,84,73.95,42.5,45,-47.5,45,45,B,Single-ply,F,Open
1,Eve Külasalu,1992,TÜ ASK,84+,85.7,82.5,87.5,92.5,92.5,92.5,B,Single-ply,F,Open
2,Tiiu Kimber,1948,Kimberi,84+,89.45,62.5,75,80,80,80,B,Single-ply,F,Open
