WeightClassKg,Division,Sex,JapaneseName,Name,Team,BirthYear,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
52,Juniors,F,三浦 陽菜乃,,東京都協会 TXP,2001,,51.75,95,100,-105,100,-60,60,-65,60,125,-135,135,135,295,1,SBD,Raw
52,Juniors,F,髙橋 優実,,北海道協会 リアルスィング,2001,,50.2,85,92.5,-97.5,92.5,50,52.5,55,55,125,135,-142.5,135,282.5,2,SBD,Raw
52,Juniors,F,井上 真琴,,全日本高校連盟 常総学院高等学校パワ-リフティング部,2005,,51.5,90,100,105,105,55,57.5,60,60,110,117.5,-122.5,117.5,282.5,3,SBD,Raw
52,Juniors,F,皆川 美咲,,全日本学生連盟 東京農業大学 農友会 ボディビル・パワ-リフティング部,2003,,50.2,90,95,-97.5,95,55,57.5,-60,57.5,110,120,-130,120,272.5,4,SBD,Raw
52,Juniors,F,河原 美優,,全日本学生連盟 岡山大学ウエイトトレ-ニング部,2002,,50.6,77.5,85,90,90,45,50,-52.5,50,100,-110,-110,100,240,5,SBD,Raw
57,Juniors,F,小嶋 志歩,,新潟県協会 新潟国際情報大学フィットネス研究部,2004,,55.8,85,-95,95,95,45,-50,-50,45,-90,90,-100,90,230,1,SBD,Raw
63,Juniors,F,塚本 成美,,茨城県協会 パワ-ハウスつくば,2003,,59.6,85,90,97.5,97.5,37.5,42.5,45,45,85,90,100,100,242.5,1,SBD,Raw
76,Juniors,F,エロナ ヴリジットプリンセス,,愛媛県協会 愛媛県協会個人登録,2001,,71.85,150,155,-160,155,80,85,-90,85,145,152.5,-157.5,152.5,392.5,1,SBD,Raw
53,Juniors,M,河上 舜弥,,全日本学生連盟 岡山大学ウエイトトレ-ニング部,2004,,52.4,120,132.5,135,135,65,70,-72.5,70,140,150,155,155,360,1,SBD,Raw
53,Juniors,M,頼 晃季,,全日本学生連盟 東北大学ボディビル部,2003,,50.6,100,-110,110,110,85,90,-95,90,130,-140,-160,130,330,2,SBD,Raw
59,Juniors,M,平山 秋繁,Akito Hirayama,神奈川県協会 K'sGYM横浜,2001,,59,185,-200,-200,185,110,120,125,125,220,235,-248.5,235,545,1,SBD,Raw
66,Juniors,M,窪田 隆一郎,,大阪府協会 大阪府協会個人登録,2003,,65.9,215,-228.5,-228.5,215,120,125,-127.5,125,250,267.5,-280.5,267.5,607.5,1,SBD,Raw
66,Juniors,M,根本 敬大,,埼玉県協会 埼玉県協会個人登録,2002,,65.65,205,-220,225,225,125,-135,-137.5,125,225,-247.5,-247.5,225,575,2,SBD,Raw
66,Juniors,M,犬伏 隆一,,全日本学生連盟 京都先端科学大学,2004,,64.5,195,205,210,210,-150,150,155,155,190,-210,-210,190,555,3,SBD,Raw
74,Juniors,M,高和 歩,,茨城県協会 日本製鉄鹿島,2001,,74,200,215,220,220,130,145,150,150,230,240,245,245,615,1,SBD,Raw
74,Juniors,M,吉田 朝陽,,静岡県協会 エコパジム,2003,,73.5,185,202.5,,202.5,110,120,-127.5,120,190,212.5,230,230,552.5,2,SBD,Raw
74,Juniors,M,赤塚 渉太,,東京都協会 Onerep,2001,,73.6,205,215,-225,215,125,-130,-130,125,-245,-260,-275,,,DQ,SBD,Raw
